id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
191.0,199.0,50.0,42.11,0.0,15.79,50.0,42.11,22.22,21.05,44.44,26.32,33.33,52.63,1.5,1.42,1.11,0.89,100.0,94.74,55.56,63.16,90.0,57.89,44.44,52.63,20.0,21.05,22.22,10.53,10.0,5.26,11.11,5.26,3.2,2.79,1.5,1.37,1.7,1.42,2.0,2.11,0.78,0.74,1.22,1.37,80.0,73.68,50.0,47.37,20.0,15.79,80.0,78.95,60.0,47.37,20.0,10.53,55.56,57.89,22.22,15.79,0.0,0.0,55.56,68.42,33.33,47.37,22.22,15.79,1.7,1.79,1.33,1.37,0.1,0.11,0.11,0.11,2.8,2.79,2.67,2.68,43.7,46.37,34.11,39.63,11.6,11.42,8.56,10.47,4.7,5.16,3.0,4.68,4.9,5.84,8.0,6.58,0.1,0.05,0.11,0.11,0.1,0.16,0.11,0.21,0.4,0.53,0.44,0.26,0.2,0.16,0.33,0.32,73.11,73.62,72.62,70.61,0.2,0.26,0.22,0.16,0.1,0.16,0.22,0.16,0.5,0.53,0.0,0.05,0.2,0.26,0.0,0.0,0.1,0.05,0.44,0.47,0.0,0.0,0.11,0.11,0.1,0.11,0.0,0.05,0.4,0.37,0.33,0.47,1.0,1.05,1.22,1.11,1.3,1.26,1.11,1.05,0.9,1.0,2.11,1.95,0.7,0.79,0.67,0.63,0.8,0.79,1.33,1.32,1,1,X,20
193.0,193.0,22.22,10.53,33.33,26.32,44.44,63.16,11.11,10.53,22.22,21.05,66.67,68.42,1.0,0.58,0.56,0.53,100.0,89.47,88.89,68.42,44.44,52.63,55.56,42.11,33.33,36.84,33.33,21.05,33.33,26.32,11.11,5.26,3.33,3.16,1.22,0.89,2.11,2.26,3.11,2.42,0.89,0.63,2.22,1.79,66.67,52.63,22.22,21.05,22.22,10.53,100.0,94.74,66.67,73.68,22.22,36.84,77.78,57.89,11.11,5.26,0.0,0.0,88.89,84.21,55.56,47.37,44.44,31.58,1.89,1.84,2.11,1.53,0.11,0.11,0.0,0.11,2.89,2.84,2.89,2.89,51.22,47.63,46.78,48.95,16.0,11.74,11.78,11.21,5.22,3.95,4.0,4.42,4.56,5.79,4.33,4.0,0.0,0.05,0.0,0.0,0.44,0.37,1.0,0.63,0.33,0.26,0.11,0.11,0.22,0.16,0.22,0.11,68.85,66.52,70.46,68.4,0.33,0.26,0.22,0.11,0.22,0.26,0.11,0.05,0.11,0.42,0.33,0.63,0.0,0.0,0.11,0.11,0.22,0.16,0.11,0.26,0.11,0.11,0.11,0.16,0.0,0.05,0.0,0.16,0.67,0.84,0.89,0.74,1.11,0.89,1.11,1.0,1.11,1.05,0.89,1.0,2.33,2.26,1.67,1.37,0.89,1.11,1.0,0.84,0.78,0.68,1.11,1.0,1,0,1,20
197.0,196.0,55.56,47.37,33.33,26.32,11.11,26.32,33.33,42.11,0.0,10.53,66.67,47.37,2.0,1.68,1.0,1.37,88.89,94.74,100.0,94.74,77.78,84.21,77.78,73.68,44.44,57.89,44.44,36.84,22.22,21.05,11.11,10.53,3.22,3.58,1.89,1.95,1.33,1.63,3.33,3.16,1.22,1.42,2.11,1.74,77.78,89.47,66.67,68.42,33.33,21.05,88.89,89.47,33.33,47.37,11.11,26.32,55.56,68.42,33.33,47.37,22.22,15.79,77.78,73.68,66.67,57.89,33.33,21.05,1.67,2.05,1.11,1.68,0.0,0.11,0.0,0.05,3.0,3.0,2.89,2.89,57.78,55.16,47.33,47.63,14.78,13.05,11.78,11.58,6.33,5.63,5.33,5.47,3.56,4.53,5.22,5.16,0.22,0.11,0.22,0.11,0.56,0.58,0.22,0.32,0.67,0.63,0.44,0.58,0.11,0.26,0.22,0.42,66.0,69.07,70.81,74.24,0.22,0.58,0.22,0.26,0.0,0.0,0.11,0.26,0.44,0.53,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.22,0.16,0.22,0.16,0.0,0.0,0.11,0.05,0.33,0.16,0.89,0.84,0.33,0.26,1.33,1.05,0.67,0.84,0.67,1.05,1.56,1.63,2.0,1.68,1.22,0.95,2.0,1.89,0.78,0.74,1.0,0.95,1.22,1.0,4,1,1,20
199.0,191.0,22.22,15.79,11.11,15.79,66.67,68.42,44.44,42.11,22.22,15.79,33.33,42.11,0.78,0.63,1.56,1.42,88.89,73.68,88.89,78.95,66.67,57.89,55.56,57.89,55.56,47.37,33.33,42.11,11.11,21.05,0.0,10.53,3.33,3.05,1.11,0.89,2.22,2.16,2.78,2.89,1.44,1.42,1.33,1.47,77.78,57.89,11.11,21.05,11.11,5.26,77.78,78.95,66.67,57.89,44.44,42.11,77.78,63.16,44.44,42.11,22.22,31.58,77.78,84.21,22.22,36.84,22.22,15.79,1.78,2.05,2.0,1.95,0.0,0.0,0.11,0.05,2.67,2.79,3.0,3.0,41.22,40.11,46.44,47.26,10.0,8.42,10.44,11.53,3.56,3.11,3.89,5.37,6.22,7.16,5.22,4.95,0.0,0.11,0.0,0.11,0.44,0.37,0.33,0.42,0.33,0.21,0.44,0.47,0.0,0.0,0.44,0.32,72.12,70.49,68.81,67.74,0.33,0.21,0.22,0.21,0.0,0.16,0.33,0.21,0.44,0.47,0.44,0.42,0.0,0.11,0.0,0.0,0.33,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,0.0,0.16,0.33,0.37,0.67,0.63,1.56,1.42,1.56,1.37,0.78,0.89,0.78,0.84,1.44,1.26,1.11,1.26,1.0,1.11,1.11,0.95,1.22,1.05,1.44,1.42,2,0,1,20
200.0,200.0,70.0,55.0,20.0,25.0,10.0,20.0,0.0,15.0,20.0,25.0,80.0,60.0,2.3,1.9,0.2,0.7,90.0,95.0,80.0,85.0,40.0,65.0,60.0,50.0,40.0,55.0,40.0,35.0,10.0,30.0,20.0,25.0,2.9,3.6,2.0,2.1,0.9,1.5,3.0,3.05,0.6,0.9,2.4,2.15,90.0,95.0,60.0,70.0,40.0,30.0,70.0,85.0,20.0,40.0,0.0,15.0,40.0,55.0,20.0,20.0,0.0,10.0,90.0,90.0,80.0,70.0,50.0,35.0,2.2,1.9,1.8,1.9,0.0,0.0,0.1,0.1,3.0,3.0,2.8,2.85,61.2,59.85,44.4,47.4,13.2,12.4,7.9,11.85,5.8,5.35,2.8,3.95,4.9,4.9,6.9,5.65,0.2,0.2,0.1,0.05,0.6,0.4,0.3,0.4,0.2,0.35,0.2,0.25,0.4,0.3,0.1,0.15,60.87,63.73,64.36,65.98,0.6,0.65,0.2,0.25,0.0,0.0,0.3,0.3,0.4,0.4,0.7,0.4,0.1,0.05,0.0,0.05,0.2,0.15,0.1,0.2,0.3,0.3,0.1,0.1,0.4,0.25,0.1,0.05,0.9,0.8,1.0,0.9,1.0,1.15,0.7,0.85,0.7,0.8,1.0,1.05,1.0,1.15,2.2,2.15,1.4,1.55,1.3,1.1,0.7,0.75,0.6,0.7,4,1,1,21
202.0,204.0,50.0,35.0,30.0,30.0,20.0,35.0,40.0,40.0,20.0,20.0,40.0,40.0,1.8,1.35,1.4,1.4,90.0,80.0,70.0,75.0,60.0,60.0,40.0,40.0,40.0,40.0,20.0,15.0,10.0,10.0,10.0,5.0,3.3,3.05,1.8,1.55,1.5,1.5,2.5,2.35,1.2,1.2,1.3,1.15,100.0,80.0,60.0,50.0,20.0,15.0,70.0,80.0,30.0,40.0,20.0,15.0,90.0,80.0,30.0,35.0,0.0,5.0,70.0,70.0,30.0,30.0,20.0,10.0,0.8,1.4,1.6,1.85,0.0,0.1,0.2,0.2,3.0,2.95,2.8,2.9,58.7,51.4,49.2,50.05,14.3,12.35,10.3,11.25,6.6,5.85,5.6,5.35,3.1,4.2,6.0,5.4,0.1,0.05,0.1,0.05,0.0,0.45,0.3,0.35,0.4,0.35,0.4,0.45,0.4,0.35,0.2,0.3,72.33,73.93,68.54,70.29,0.8,0.55,0.0,0.05,0.0,0.05,0.6,0.45,0.9,0.7,0.5,0.5,0.2,0.25,0.0,0.15,0.0,0.05,0.4,0.45,0.0,0.05,0.0,0.05,0.2,0.15,0.2,0.1,0.3,0.25,0.3,0.5,1.1,1.1,1.4,1.05,1.4,1.45,0.9,1.25,1.3,1.2,1.6,1.7,1.1,0.9,0.7,0.75,0.8,0.75,1.1,1.1,0,1,2,21
203.0,208.0,40.0,40.0,10.0,15.0,50.0,45.0,20.0,35.0,10.0,20.0,70.0,45.0,1.3,1.35,0.7,1.25,70.0,80.0,70.0,70.0,60.0,55.0,40.0,45.0,50.0,40.0,20.0,25.0,20.0,10.0,0.0,5.0,3.0,2.85,1.4,1.35,1.6,1.5,2.3,2.45,0.7,1.1,1.6,1.35,50.0,60.0,40.0,40.0,40.0,30.0,90.0,85.0,50.0,40.0,10.0,15.0,50.0,75.0,20.0,25.0,0.0,10.0,90.0,80.0,60.0,50.0,10.0,5.0,1.9,2.05,1.7,1.9,0.0,0.05,0.2,0.15,3.0,3.0,2.8,2.7,48.0,47.8,43.3,40.5,12.5,11.5,8.4,8.7,6.7,5.35,3.8,3.9,4.7,4.95,5.6,5.4,0.2,0.1,0.1,0.2,0.5,0.45,0.2,0.35,0.5,0.45,0.1,0.3,0.2,0.3,0.3,0.25,66.77,67.12,68.75,68.87,0.2,0.2,0.3,0.2,0.1,0.2,0.0,0.0,0.4,0.4,0.2,0.25,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.3,0.35,0.6,0.7,0.1,0.2,1.2,1.35,1.2,0.95,0.9,0.8,1.2,1.2,1.4,1.2,1.4,1.2,0.8,0.95,0.9,0.95,1.4,1.4,1.1,1.05,2,2,X,21
204.0,207.0,20.0,20.0,10.0,30.0,70.0,50.0,40.0,50.0,20.0,25.0,40.0,25.0,0.7,0.9,1.4,1.75,70.0,65.0,100.0,95.0,60.0,50.0,90.0,85.0,0.0,10.0,70.0,60.0,0.0,5.0,20.0,25.0,2.2,2.1,0.7,0.75,1.5,1.35,3.9,3.65,2.0,2.05,1.9,1.6,60.0,60.0,10.0,15.0,0.0,0.0,80.0,70.0,60.0,45.0,10.0,15.0,100.0,90.0,70.0,70.0,10.0,25.0,90.0,90.0,60.0,45.0,40.0,25.0,1.4,1.4,2.4,2.05,0.1,0.1,0.2,0.15,2.7,2.65,3.0,3.0,44.6,39.5,52.8,55.7,12.2,10.3,11.5,12.9,6.2,4.75,5.0,5.55,5.3,6.4,5.4,4.55,0.1,0.1,0.0,0.1,0.3,0.2,0.6,0.6,0.1,0.25,0.6,0.65,0.3,0.3,0.4,0.4,68.81,70.3,71.83,69.42,0.1,0.15,0.9,0.55,0.1,0.15,0.0,0.05,0.1,0.05,0.6,0.5,0.0,0.0,0.2,0.1,0.5,0.45,0.1,0.05,0.1,0.1,0.1,0.15,0.1,0.05,0.0,0.05,0.6,0.5,0.8,0.8,1.0,1.05,0.8,1.05,1.0,1.05,1.4,1.1,1.8,1.85,1.4,1.7,0.6,0.6,1.8,1.85,1.3,1.4,0.9,0.95,0,2,2,21
205.0,209.0,40.0,40.0,20.0,25.0,40.0,35.0,30.0,25.0,10.0,20.0,60.0,55.0,1.4,1.45,1.0,0.95,90.0,80.0,80.0,60.0,30.0,30.0,60.0,35.0,20.0,15.0,40.0,25.0,10.0,5.0,20.0,10.0,2.5,2.3,1.2,1.15,1.3,1.15,2.9,2.15,1.2,0.85,1.7,1.3,70.0,75.0,50.0,35.0,0.0,5.0,70.0,75.0,50.0,35.0,10.0,5.0,80.0,55.0,30.0,25.0,10.0,5.0,70.0,65.0,70.0,50.0,30.0,15.0,1.6,1.75,2.2,1.65,0.0,0.0,0.0,0.05,2.9,2.95,2.1,2.35,43.3,45.7,44.0,46.4,12.9,12.75,9.1,12.15,4.7,4.8,3.1,5.1,4.8,4.75,6.3,5.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.25,0.4,0.35,0.1,0.15,0.3,0.35,0.3,0.2,70.83,70.73,80.48,76.89,0.2,0.4,0.1,0.2,0.0,0.1,0.2,0.15,0.1,0.1,0.4,0.3,0.1,0.1,0.3,0.3,0.1,0.2,0.0,0.15,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.15,1.1,1.15,0.4,0.85,1.2,1.2,1.5,1.35,0.9,0.9,1.1,1.1,0.4,0.5,0.6,0.55,0.6,0.75,0.4,0.6,0,2,2,21
207.0,201.0,50.0,40.0,20.0,10.0,30.0,50.0,33.33,40.0,33.33,20.0,33.33,40.0,1.7,1.3,1.33,1.4,90.0,95.0,88.89,95.0,70.0,75.0,22.22,55.0,30.0,40.0,22.22,20.0,10.0,15.0,0.0,5.0,3.0,3.25,1.6,1.4,1.4,1.85,2.33,2.75,1.22,1.35,1.11,1.4,80.0,70.0,60.0,45.0,10.0,15.0,70.0,75.0,50.0,60.0,10.0,25.0,66.67,75.0,44.44,45.0,11.11,15.0,77.78,80.0,33.33,45.0,0.0,10.0,2.2,1.6,1.89,1.75,0.1,0.05,0.11,0.1,2.9,2.9,2.78,2.8,47.9,46.95,49.33,47.2,11.4,11.35,11.22,11.4,5.6,5.45,5.67,5.05,5.1,5.1,6.89,5.85,0.0,0.1,0.0,0.05,0.4,0.3,0.22,0.2,0.7,0.6,0.67,0.5,0.6,0.45,0.11,0.15,77.31,74.09,74.2,73.0,0.3,0.25,0.33,0.25,0.4,0.25,0.22,0.15,0.0,0.0,0.56,0.55,0.0,0.0,0.33,0.25,0.1,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.1,0.2,0.25,0.33,0.45,1.0,0.9,1.11,1.0,1.7,1.6,1.22,1.25,0.7,0.95,1.11,1.1,0.7,0.7,0.89,0.85,0.8,1.05,0.78,0.8,3,3,X,21
208.0,205.0,10.0,10.0,20.0,20.0,70.0,70.0,10.0,20.0,20.0,15.0,70.0,65.0,0.5,0.5,0.5,0.75,50.0,65.0,60.0,75.0,30.0,40.0,50.0,55.0,10.0,20.0,40.0,45.0,0.0,5.0,30.0,20.0,1.8,2.35,0.4,0.6,1.4,1.75,2.8,3.0,0.7,0.95,2.1,2.05,40.0,55.0,0.0,5.0,0.0,0.0,80.0,85.0,40.0,45.0,20.0,30.0,40.0,60.0,30.0,25.0,0.0,5.0,80.0,75.0,50.0,55.0,40.0,40.0,1.0,1.5,2.3,2.0,0.2,0.1,0.0,0.0,2.9,2.85,2.9,2.7,50.9,49.35,39.1,40.2,10.7,11.0,7.0,8.85,4.8,4.35,2.7,3.2,3.7,4.0,8.0,7.05,0.0,0.0,0.2,0.1,0.3,0.6,0.3,0.35,0.1,0.1,0.1,0.25,0.0,0.1,0.0,0.0,66.55,68.28,69.14,70.85,0.0,0.1,0.1,0.2,0.0,0.05,0.3,0.15,0.9,0.65,0.5,0.45,0.1,0.1,0.2,0.1,0.4,0.25,0.1,0.2,0.2,0.15,0.1,0.05,0.3,0.15,0.2,0.1,0.6,0.7,0.4,0.35,0.9,1.05,1.3,1.35,1.1,0.95,1.0,0.9,1.1,1.35,1.1,1.25,0.7,0.85,1.2,1.05,0.9,1.0,0.9,1.15,1,2,2,21
210.0,219.0,36.36,38.1,18.18,19.05,45.45,42.86,40.0,57.14,30.0,23.81,30.0,19.05,1.27,1.33,1.5,1.95,72.73,80.95,100.0,95.24,63.64,57.14,90.0,66.67,54.55,42.86,70.0,57.14,18.18,9.52,50.0,33.33,3.09,2.9,1.45,1.38,1.64,1.52,4.3,3.67,2.2,2.19,2.1,1.48,54.55,61.9,45.45,42.86,36.36,28.57,90.91,85.71,54.55,42.86,9.09,14.29,100.0,95.24,80.0,71.43,20.0,33.33,100.0,85.71,60.0,38.1,30.0,14.29,1.73,1.95,1.6,1.81,0.0,0.05,0.0,0.0,3.0,3.0,3.0,3.0,48.45,48.05,58.5,59.81,12.55,11.57,11.6,12.52,6.18,5.14,4.9,5.48,4.73,4.95,4.9,4.81,0.18,0.1,0.2,0.19,0.45,0.43,0.2,0.38,0.45,0.43,0.5,0.38,0.18,0.29,0.2,0.33,65.91,66.65,66.6,63.94,0.18,0.19,0.7,0.67,0.09,0.19,0.0,0.0,0.36,0.38,0.4,0.43,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.14,0.0,0.0,0.3,0.33,0.27,0.14,0.1,0.24,0.64,0.71,0.7,0.81,1.27,1.38,1.3,1.14,0.82,0.76,0.9,0.81,1.45,1.24,1.3,1.19,0.82,0.95,1.7,1.52,1.45,1.43,0.8,0.71,1,0,1,22
212.0,211.0,30.0,23.81,10.0,14.29,60.0,61.9,0.0,14.29,18.18,23.81,81.82,61.9,1.0,0.86,0.18,0.67,90.0,76.19,81.82,85.71,60.0,57.14,63.64,52.38,50.0,42.86,45.45,38.1,10.0,19.05,27.27,28.57,3.2,3.0,1.2,1.0,2.0,2.0,3.18,3.14,0.64,0.9,2.55,2.24,80.0,61.9,20.0,28.57,10.0,4.76,70.0,76.19,60.0,52.38,40.0,38.1,45.45,57.14,18.18,19.05,0.0,9.52,90.91,90.48,81.82,71.43,54.55,38.1,1.7,2.1,1.73,1.86,0.0,0.05,0.09,0.1,2.5,2.71,2.82,2.86,41.3,41.05,44.09,47.1,10.7,9.19,8.0,11.71,3.7,3.14,2.82,3.9,6.1,6.95,7.0,5.76,0.0,0.1,0.09,0.05,0.4,0.38,0.27,0.38,0.4,0.29,0.18,0.24,0.0,0.05,0.09,0.14,72.84,70.88,63.87,65.65,0.3,0.24,0.18,0.24,0.0,0.19,0.27,0.29,0.4,0.43,0.64,0.38,0.0,0.1,0.0,0.05,0.3,0.19,0.09,0.19,0.0,0.05,0.09,0.1,0.0,0.1,0.09,0.05,0.3,0.38,1.0,0.9,1.4,1.33,0.82,0.9,0.8,0.9,0.91,1.0,1.4,1.19,2.18,2.14,0.9,1.0,1.27,1.1,1.4,1.19,0.55,0.67,2,1,1,22
215.0,214.0,20.0,28.57,30.0,19.05,50.0,52.38,30.0,38.1,40.0,23.81,30.0,38.1,0.9,1.05,1.3,1.38,40.0,61.9,90.0,95.24,10.0,33.33,30.0,57.14,10.0,23.81,30.0,23.81,0.0,9.52,10.0,9.52,1.4,2.14,0.5,0.9,0.9,1.24,2.7,2.9,1.4,1.43,1.3,1.48,30.0,57.14,20.0,28.57,0.0,4.76,60.0,61.9,30.0,47.62,0.0,14.29,70.0,76.19,50.0,47.62,20.0,19.05,80.0,80.95,40.0,47.62,10.0,14.29,1.1,1.62,2.1,1.86,0.1,0.05,0.1,0.1,2.6,2.29,2.8,2.81,48.8,46.48,48.7,47.0,15.2,12.38,11.2,11.38,7.1,5.33,5.3,4.9,3.9,5.0,6.6,5.76,0.0,0.0,0.0,0.05,0.4,0.24,0.3,0.24,0.2,0.19,0.7,0.52,0.1,0.19,0.2,0.19,74.0,77.12,74.0,72.97,0.3,0.19,0.4,0.29,0.1,0.14,0.2,0.14,0.2,0.29,0.5,0.52,0.3,0.29,0.3,0.24,0.3,0.14,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.14,0.4,0.48,1.3,0.81,1.1,1.0,1.2,1.33,1.2,1.24,1.1,1.05,1.1,1.1,0.5,0.57,0.8,0.81,0.8,0.62,0.7,0.76,1,2,2,22
216.0,216.0,40.0,42.86,20.0,19.05,40.0,38.1,18.18,14.29,18.18,33.33,63.64,52.38,1.4,1.48,0.73,0.76,80.0,71.43,72.73,76.19,40.0,38.1,54.55,61.9,10.0,14.29,36.36,38.1,0.0,4.76,18.18,14.29,2.2,2.29,1.2,1.19,1.0,1.1,2.82,2.81,0.91,1.0,1.91,1.81,70.0,80.95,40.0,33.33,10.0,4.76,70.0,66.67,30.0,28.57,0.0,9.52,54.55,61.9,27.27,28.57,9.09,9.52,72.73,76.19,54.55,61.9,36.36,28.57,2.1,1.81,1.91,2.19,0.2,0.19,0.0,0.1,3.0,2.86,2.82,2.81,50.9,49.57,45.36,43.67,12.2,11.1,12.55,13.05,5.1,5.33,4.36,4.71,4.8,5.43,5.82,5.71,0.0,0.05,0.0,0.0,0.4,0.33,0.55,0.43,0.5,0.48,0.36,0.29,0.4,0.29,0.0,0.14,71.93,70.27,72.52,71.75,0.1,0.05,0.27,0.33,0.3,0.48,0.18,0.1,0.5,0.48,0.45,0.38,0.3,0.14,0.0,0.05,0.5,0.43,0.0,0.1,0.1,0.05,0.0,0.05,0.0,0.1,0.0,0.05,0.7,0.52,0.45,0.48,0.7,1.0,1.09,1.0,1.6,1.24,1.27,1.29,1.8,1.71,1.36,1.48,0.8,0.71,1.09,1.1,1.1,1.1,1.18,1.24,1,2,2,22
