id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
93.0,867.0,20.0,20.0,40.0,30.0,40.0,50.0,20.0,11.11,20.0,44.44,60.0,44.44,1.0,0.9,0.8,0.78,100.0,90.0,80.0,88.89,40.0,40.0,40.0,22.22,0.0,20.0,40.0,22.22,0.0,0.0,20.0,11.11,2.4,2.5,1.0,1.0,1.4,1.5,3.0,2.56,1.2,1.0,1.8,1.56,80.0,60.0,20.0,30.0,0.0,10.0,100.0,100.0,40.0,50.0,0.0,0.0,60.0,66.67,40.0,22.22,20.0,11.11,100.0,100.0,40.0,33.33,20.0,11.11,2.8,2.3,1.8,1.67,0.2,0.1,0.0,0.0,3.8,4.2,4.6,4.56,43.2,41.2,54.0,54.0,7.6,8.0,11.0,11.89,3.2,3.4,5.2,5.44,4.6,4.6,3.8,3.56,0.2,0.3,0.0,0.22,1.0,0.6,0.6,0.56,0.8,0.6,0.4,0.33,0.0,0.1,0.2,0.11,68.37,66.1,73.13,72.22,0.2,0.2,0.2,0.22,0.8,0.7,0.0,0.0,0.6,0.5,1.6,1.11,0.0,0.2,0.6,0.33,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.11,0.2,0.2,0.0,0.0,1.0,1.0,0.6,0.56,1.2,1.6,1.8,2.22,1.4,1.4,2.2,1.78,2.2,2.3,2.4,2.44,1.0,1.0,1.8,1.89,2.0,2.3,0.6,0.78,1,1,X,11,2021
94.0,868.0,25.0,37.5,50.0,37.5,25.0,25.0,80.0,40.0,0.0,20.0,20.0,40.0,1.25,1.5,2.4,1.4,75.0,75.0,60.0,60.0,50.0,37.5,20.0,20.0,0.0,12.5,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.12,0.75,1.0,1.25,1.12,2.0,1.9,1.2,0.8,0.8,1.1,50.0,75.0,25.0,25.0,0.0,0.0,75.0,62.5,25.0,25.0,25.0,25.0,80.0,60.0,40.0,20.0,0.0,0.0,20.0,50.0,20.0,30.0,20.0,20.0,2.25,2.62,2.0,2.2,0.0,0.0,0.4,0.2,4.0,4.0,5.0,4.9,47.25,48.12,28.4,31.3,3.75,5.12,8.0,8.3,1.25,2.25,4.6,3.8,6.5,4.5,4.0,4.3,0.75,0.38,0.8,0.6,1.0,1.25,0.6,0.6,0.5,0.62,0.8,0.5,0.25,0.25,0.4,0.3,61.56,68.5,67.32,67.29,0.25,0.25,0.2,0.3,0.75,0.62,0.0,0.2,0.5,0.25,0.2,0.8,0.25,0.12,0.2,0.1,0.25,0.25,0.0,0.1,0.0,0.0,0.0,0.1,0.75,0.38,0.0,0.1,1.0,0.88,1.0,1.1,1.25,1.12,2.2,1.8,1.0,1.62,1.8,1.9,1.75,1.75,1.2,1.6,1.25,1.0,1.4,1.3,2.5,2.12,1.2,1.1,1,1,X,11,2021
95.0,866.0,40.0,30.0,40.0,30.0,20.0,40.0,66.67,75.0,33.33,25.0,0.0,0.0,1.6,1.2,2.33,2.5,100.0,90.0,66.67,62.5,60.0,70.0,33.33,37.5,60.0,40.0,33.33,37.5,40.0,20.0,0.0,12.5,3.8,3.3,2.2,1.7,1.6,1.6,2.0,2.5,1.67,2.25,0.33,0.25,80.0,90.0,60.0,40.0,40.0,20.0,100.0,90.0,60.0,70.0,0.0,0.0,66.67,75.0,66.67,62.5,33.33,37.5,33.33,25.0,0.0,0.0,0.0,0.0,2.8,2.4,2.0,2.12,0.2,0.1,0.0,0.0,4.0,4.1,4.0,4.25,42.4,45.3,56.33,52.88,7.8,9.1,10.67,12.5,2.4,4.0,4.33,5.12,5.2,4.8,5.33,4.75,0.4,0.4,0.67,0.25,0.6,0.5,0.33,0.38,0.2,0.3,0.67,1.0,0.2,0.1,0.67,0.75,73.1,72.9,67.58,68.44,0.6,0.3,1.0,1.25,0.4,0.3,0.33,0.25,1.0,1.2,0.33,0.62,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.6,0.9,1.0,1.0,1.0,1.1,1.67,2.0,2.2,2.0,1.33,1.25,1.2,1.2,2.33,1.62,2.2,2.1,2.67,2.0,1.2,1.2,2.33,1.88,0,1,2,11,2021
96.0,864.0,66.67,55.56,0.0,22.22,33.33,22.22,25.0,20.0,25.0,40.0,50.0,40.0,2.0,1.89,1.0,1.0,33.33,66.67,100.0,70.0,33.33,44.44,50.0,30.0,33.33,44.44,25.0,20.0,33.33,33.33,0.0,0.0,2.33,2.78,1.67,1.67,0.67,1.11,2.75,2.1,1.25,0.9,1.5,1.2,66.67,77.78,33.33,44.44,33.33,33.33,66.67,66.67,0.0,22.22,0.0,11.11,100.0,70.0,25.0,20.0,0.0,0.0,75.0,70.0,50.0,40.0,25.0,10.0,1.33,1.67,2.75,2.5,0.0,0.0,0.25,0.3,4.67,4.0,4.25,4.2,65.33,60.22,43.0,40.0,13.33,12.22,7.75,8.5,4.67,5.56,2.25,2.4,7.0,5.11,5.0,5.9,0.33,0.56,0.0,0.1,0.33,0.22,1.0,0.9,0.67,0.67,0.5,0.4,0.67,0.22,0.5,0.3,58.64,65.86,72.41,70.31,0.0,0.22,0.25,0.4,0.0,0.11,0.5,0.7,1.0,0.44,0.0,0.1,0.33,0.11,0.25,0.2,0.0,0.0,0.0,0.1,0.67,0.22,0.25,0.1,0.0,0.22,0.0,0.1,3.67,1.33,0.75,0.8,0.33,1.33,1.25,1.6,0.67,1.11,2.25,1.7,2.33,1.89,1.75,1.6,2.33,2.0,1.0,0.9,1.67,1.44,2.25,2.0,1,2,2,11,2021
97.0,863.0,0.0,0.0,75.0,70.0,25.0,30.0,25.0,50.0,25.0,12.5,50.0,37.5,0.75,0.7,1.0,1.62,75.0,80.0,75.0,50.0,25.0,30.0,50.0,37.5,25.0,30.0,25.0,25.0,0.0,20.0,0.0,12.5,2.0,2.4,0.75,0.8,1.25,1.6,2.5,2.38,1.25,1.38,1.25,1.0,50.0,70.0,25.0,10.0,0.0,0.0,75.0,80.0,50.0,40.0,0.0,20.0,75.0,75.0,25.0,25.0,25.0,25.0,100.0,75.0,25.0,25.0,0.0,0.0,1.75,1.7,3.0,2.75,0.0,0.0,0.25,0.12,4.25,4.4,5.0,5.0,57.75,50.2,56.5,60.75,9.25,10.1,10.5,12.62,3.5,3.9,3.0,4.12,3.0,3.6,5.75,4.0,0.25,0.2,0.25,0.5,0.25,0.1,0.5,0.5,0.0,0.2,0.5,0.38,0.25,0.4,0.0,0.0,73.12,70.84,66.85,68.05,0.75,0.6,0.5,0.75,0.25,0.4,0.0,0.0,0.75,0.5,0.5,0.75,0.75,0.4,0.5,0.38,0.0,0.2,0.0,0.12,0.0,0.1,0.5,0.38,0.0,0.1,0.25,0.38,1.0,1.1,0.75,0.62,1.0,1.2,2.25,2.12,2.25,2.0,1.75,1.88,2.5,2.3,2.5,2.25,1.75,1.6,1.0,1.5,1.5,1.3,2.25,1.88,0,1,2,11,2021
98.0,865.0,60.0,70.0,20.0,20.0,20.0,10.0,25.0,50.0,50.0,40.0,25.0,10.0,2.0,2.3,1.25,1.9,60.0,70.0,50.0,80.0,40.0,50.0,50.0,50.0,20.0,20.0,50.0,30.0,20.0,20.0,0.0,0.0,2.2,2.5,1.8,2.1,0.4,0.4,2.0,2.4,0.75,1.4,1.25,1.0,60.0,80.0,60.0,60.0,40.0,50.0,40.0,40.0,0.0,0.0,0.0,0.0,25.0,70.0,25.0,50.0,25.0,20.0,50.0,70.0,25.0,10.0,25.0,10.0,2.0,1.9,2.25,1.7,0.2,0.1,0.0,0.1,4.8,4.6,4.0,4.3,55.2,56.7,56.25,57.6,12.4,12.8,6.5,10.0,6.8,5.9,3.25,3.8,4.4,3.8,5.0,4.1,0.0,0.0,0.0,0.5,1.2,1.0,0.75,0.4,1.2,1.2,0.5,0.8,0.4,0.4,0.25,0.4,70.04,72.02,75.12,75.7,1.0,0.5,0.25,0.2,0.2,0.1,0.5,0.3,0.6,0.4,0.5,0.3,0.0,0.0,0.25,0.3,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.5,0.4,2.8,2.4,1.5,1.4,1.6,1.9,2.0,2.5,1.6,2.1,1.25,1.2,1.2,1.4,1.5,1.1,1.8,1.7,1.5,1.3,1,1,X,11,2021
99.0,869.0,25.0,10.0,0.0,40.0,75.0,50.0,25.0,44.44,25.0,22.22,50.0,33.33,0.75,0.7,1.0,1.56,100.0,90.0,75.0,77.78,75.0,40.0,25.0,33.33,25.0,20.0,25.0,22.22,25.0,20.0,25.0,11.11,3.25,2.7,0.75,0.8,2.5,1.9,3.0,2.67,0.75,1.11,2.25,1.56,50.0,60.0,25.0,20.0,0.0,0.0,100.0,90.0,75.0,50.0,50.0,30.0,75.0,88.89,0.0,22.22,0.0,0.0,75.0,66.67,50.0,33.33,25.0,22.22,3.25,3.2,1.5,2.11,0.25,0.1,0.0,0.11,4.5,3.7,4.25,4.44,47.0,47.9,42.5,44.78,14.25,10.6,7.5,8.44,4.75,3.5,1.75,2.67,5.0,4.2,6.0,4.67,0.5,0.4,0.0,0.11,1.0,0.7,0.5,0.67,0.0,0.3,0.25,0.67,0.0,0.1,0.25,0.33,64.0,68.7,67.0,68.12,0.25,0.5,0.25,0.33,0.0,0.0,0.25,0.22,0.5,0.5,0.0,0.33,0.25,0.2,0.5,0.44,0.25,0.1,0.0,0.0,0.75,0.4,0.0,0.0,0.25,0.2,0.0,0.11,1.5,0.9,1.5,1.44,1.75,1.2,1.75,1.44,1.0,1.4,1.0,1.44,1.75,1.7,2.25,1.89,1.75,1.5,1.75,1.44,1.25,0.9,1.5,1.33,3,1,1,11,2021
100.0,860.0,50.0,37.5,25.0,25.0,25.0,37.5,25.0,33.33,25.0,22.22,50.0,44.44,1.75,1.38,1.0,1.22,100.0,75.0,25.0,55.56,75.0,50.0,0.0,22.22,75.0,37.5,0.0,22.22,25.0,12.5,0.0,0.0,4.25,3.0,2.75,1.88,1.5,1.12,1.0,1.89,0.5,0.89,0.5,1.0,100.0,75.0,50.0,37.5,50.0,37.5,75.0,75.0,50.0,25.0,25.0,12.5,25.0,66.67,25.0,22.22,0.0,0.0,50.0,55.56,0.0,22.22,0.0,22.22,1.5,2.12,2.5,2.33,0.0,0.12,0.25,0.11,4.0,4.12,4.0,4.33,55.25,61.25,43.25,43.0,13.75,12.75,7.75,9.22,7.5,7.62,2.5,3.11,5.25,5.12,4.75,4.56,0.5,0.38,0.5,0.44,0.5,0.62,0.5,0.44,1.25,0.75,0.5,0.33,0.75,0.5,0.0,0.33,73.56,69.91,68.19,68.82,0.25,0.25,0.0,0.22,0.0,0.12,0.5,0.22,0.5,0.62,0.5,0.33,0.0,0.0,0.0,0.11,0.25,0.12,0.0,0.22,0.0,0.12,0.5,0.44,0.0,0.12,0.5,0.33,0.25,0.62,0.0,0.33,1.75,1.62,1.75,2.0,2.0,1.75,1.75,1.67,1.5,1.38,1.75,2.0,1.5,1.62,1.25,1.33,1.25,1.25,1.75,1.67,4,0,1,11,2021
101.0,862.0,60.0,33.33,0.0,33.33,40.0,33.33,20.0,44.44,0.0,0.0,80.0,55.56,1.8,1.33,0.6,1.33,40.0,44.44,60.0,66.67,40.0,44.44,40.0,44.44,20.0,22.22,0.0,11.11,0.0,0.0,0.0,0.0,2.0,1.89,1.2,0.89,0.8,1.0,2.0,2.22,0.6,1.22,1.4,1.0,80.0,55.56,20.0,22.22,20.0,11.11,40.0,44.44,20.0,33.33,20.0,22.22,40.0,55.56,20.0,44.44,0.0,11.11,100.0,77.78,40.0,22.22,0.0,0.0,3.8,3.56,2.2,2.44,0.0,0.11,0.0,0.0,3.6,3.33,4.8,4.78,44.2,47.56,60.2,56.67,9.0,9.11,10.4,12.0,4.2,4.11,5.6,6.0,2.2,2.22,2.0,2.22,0.0,0.0,0.2,0.11,1.4,1.0,0.2,0.33,0.6,0.33,0.2,0.56,0.6,0.33,0.2,0.22,71.44,69.03,71.12,71.53,0.6,0.44,0.4,0.67,0.0,0.0,0.0,0.11,0.6,0.44,0.8,0.78,0.2,0.11,0.0,0.0,0.4,0.67,0.2,0.11,0.4,0.33,0.0,0.0,0.2,0.11,0.0,0.0,0.6,0.67,1.8,1.33,1.2,1.44,0.8,1.33,1.6,1.11,2.2,2.11,1.6,1.78,2.0,1.89,0.6,0.67,1.2,1.44,1.0,1.11,1.2,1.33,1,1,X,11,2021
102.0,861.0,50.0,40.0,0.0,0.0,50.0,60.0,50.0,20.0,25.0,40.0,25.0,40.0,1.5,1.2,1.75,1.0,100.0,90.0,75.0,50.0,75.0,60.0,50.0,30.0,50.0,40.0,0.0,0.0,25.0,20.0,0.0,0.0,3.5,3.3,1.75,1.2,1.75,2.1,2.25,1.5,1.25,0.6,1.0,0.9,75.0,60.0,75.0,50.0,25.0,10.0,75.0,70.0,50.0,60.0,50.0,50.0,100.0,50.0,25.0,10.0,0.0,0.0,75.0,60.0,25.0,30.0,0.0,0.0,3.0,2.3,1.75,2.0,0.25,0.4,0.25,0.3,3.75,4.0,3.75,3.9,53.5,55.9,40.5,49.9,14.0,12.0,7.75,8.6,5.0,4.8,3.25,4.0,2.25,4.3,6.0,4.6,0.0,0.0,0.0,0.1,0.5,0.3,0.75,0.4,0.5,0.4,0.75,0.4,0.25,0.2,0.0,0.0,68.73,71.12,76.93,70.95,0.25,0.3,1.0,0.6,0.25,0.3,0.25,0.5,0.75,1.1,0.25,0.3,0.0,0.0,0.25,0.1,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.6,0.0,0.6,2.25,2.2,1.75,1.6,0.5,1.2,2.0,1.6,1.75,1.8,2.0,1.9,1.0,1.0,1.25,1.3,1.75,1.4,1.75,1.7,0,2,2,11,2021
103.0,871.0,75.0,40.0,0.0,10.0,25.0,50.0,0.0,18.18,66.67,36.36,33.33,45.45,2.25,1.3,0.67,0.91,75.0,70.0,83.33,90.91,50.0,40.0,16.67,45.45,25.0,10.0,16.67,27.27,0.0,0.0,16.67,18.18,2.5,2.2,2.0,1.2,0.5,1.0,2.33,2.82,0.83,1.0,1.5,1.82,75.0,60.0,75.0,40.0,25.0,10.0,50.0,80.0,0.0,20.0,0.0,0.0,66.67,63.64,16.67,27.27,0.0,9.09,83.33,90.91,33.33,45.45,16.67,27.27,2.75,2.6,3.17,3.36,0.0,0.0,0.0,0.18,4.75,4.8,3.17,3.73,52.25,55.8,48.5,49.64,14.0,11.3,8.17,11.27,6.5,5.6,2.67,3.91,2.5,2.3,3.67,3.82,0.0,0.2,0.33,0.36,0.5,0.4,0.5,0.64,1.0,0.5,0.5,0.36,0.25,0.3,0.17,0.09,72.05,71.4,73.16,69.88,1.0,0.6,0.67,0.64,0.25,0.2,0.0,0.0,0.75,0.7,0.5,0.45,0.0,0.0,0.17,0.27,0.0,0.2,0.0,0.09,0.0,0.0,0.17,0.36,0.0,0.0,0.17,0.18,0.75,1.3,0.5,0.82,2.0,1.4,0.83,1.27,2.0,2.1,1.67,1.45,1.75,1.7,1.67,1.73,1.75,1.5,1.33,1.45,1.5,1.4,0.67,0.91,0,2,2,12,2021
104.0,876.0,0.0,10.0,75.0,50.0,25.0,40.0,0.0,30.0,75.0,40.0,25.0,30.0,0.75,0.8,0.75,1.3,100.0,90.0,50.0,50.0,0.0,20.0,50.0,40.0,0.0,20.0,25.0,20.0,0.0,10.0,0.0,0.0,2.0,2.5,0.75,1.0,1.25,1.5,1.75,1.9,0.5,0.9,1.25,1.0,75.0,70.0,0.0,20.0,0.0,10.0,100.0,100.0,25.0,30.0,0.0,10.0,25.0,60.0,25.0,20.0,0.0,10.0,50.0,50.0,50.0,30.0,25.0,20.0,1.5,1.8,3.25,3.4,0.0,0.0,0.25,0.1,4.5,4.6,3.0,3.4,54.0,55.2,51.75,48.0,13.0,11.6,9.25,9.2,5.75,6.0,4.0,4.0,3.25,3.5,2.25,2.2,0.5,0.2,0.0,0.1,0.5,0.6,0.5,1.0,0.25,0.3,0.0,0.3,0.0,0.1,0.0,0.4,71.06,72.39,65.42,69.44,0.25,0.2,0.25,0.5,0.0,0.0,0.0,0.0,0.5,1.1,0.25,0.4,0.0,0.4,0.0,0.2,0.0,0.0,1.0,0.6,0.0,0.1,0.25,0.3,0.0,0.0,0.0,0.1,0.5,0.5,0.75,0.7,2.75,2.3,1.75,1.4,1.25,1.8,0.5,1.2,2.5,2.3,2.0,1.8,2.0,1.8,0.75,0.6,1.0,0.7,1.25,1.2,3,0,1,12,2021
105.0,872.0,80.0,77.78,20.0,22.22,0.0,0.0,20.0,18.18,20.0,36.36,60.0,45.45,2.6,2.56,0.8,0.91,60.0,55.56,80.0,90.91,40.0,33.33,40.0,36.36,40.0,33.33,40.0,18.18,20.0,11.11,0.0,0.0,2.8,2.33,2.6,2.11,0.2,0.22,2.6,2.45,1.0,1.0,1.6,1.45,80.0,77.78,60.0,55.56,40.0,33.33,20.0,22.22,0.0,0.0,0.0,0.0,40.0,63.64,40.0,27.27,20.0,9.09,100.0,100.0,60.0,45.45,0.0,0.0,2.2,2.44,1.8,2.09,0.0,0.0,0.0,0.09,4.4,4.22,4.6,4.09,50.8,54.56,39.2,40.55,13.6,12.67,8.4,8.09,5.6,5.33,3.6,3.36,4.4,4.44,4.6,5.18,0.0,0.22,0.4,0.27,0.4,0.56,0.2,0.55,1.2,0.89,0.4,0.55,0.8,0.67,0.2,0.18,68.91,67.45,64.22,67.09,1.4,1.11,0.2,0.18,0.2,0.22,0.6,0.73,0.8,0.67,0.4,0.45,0.0,0.0,0.4,0.27,0.0,0.11,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,1.0,1.11,1.0,0.91,2.2,2.0,2.0,1.55,1.2,1.11,1.4,1.45,1.2,1.56,2.4,2.09,1.6,2.0,1.0,0.91,1.6,1.67,2.6,2.09,2,0,1,12,2021
106.0,878.0,75.0,55.56,0.0,11.11,25.0,33.33,50.0,50.0,33.33,20.0,16.67,30.0,2.25,1.78,1.83,1.7,25.0,44.44,83.33,70.0,25.0,33.33,50.0,50.0,25.0,22.22,50.0,40.0,25.0,11.11,33.33,30.0,2.25,2.22,1.5,1.33,0.75,0.89,3.0,2.8,1.67,1.6,1.33,1.2,75.0,77.78,25.0,22.22,25.0,22.22,50.0,66.67,25.0,22.22,0.0,0.0,83.33,80.0,50.0,40.0,33.33,30.0,66.67,70.0,33.33,30.0,16.67,10.0,2.5,2.78,1.83,1.7,0.0,0.11,0.0,0.0,5.0,5.0,3.67,4.1,65.0,61.78,57.67,60.9,14.75,12.89,11.67,12.9,5.25,4.78,6.0,6.2,2.25,3.67,4.17,5.5,0.75,0.44,0.67,0.6,0.5,0.78,0.17,0.3,0.25,0.33,0.67,0.6,0.0,0.0,0.0,0.2,69.25,68.53,70.45,65.1,1.0,0.67,0.33,0.2,0.0,0.11,0.17,0.1,1.0,0.67,0.17,0.4,0.25,0.33,0.0,0.2,0.25,0.11,0.0,0.0,0.25,0.33,0.0,0.3,0.5,0.33,0.33,0.3,0.5,0.56,0.17,1.2,2.0,2.33,1.83,1.6,2.0,1.78,1.33,1.0,2.0,2.11,1.67,1.9,2.0,1.44,1.83,1.9,1.5,1.78,1.33,1.4,0,1,2,12,2021
107.0,874.0,0.0,36.36,40.0,27.27,60.0,36.36,25.0,44.44,25.0,22.22,50.0,33.33,0.4,1.36,1.0,1.56,60.0,63.64,50.0,77.78,20.0,18.18,25.0,55.56,20.0,18.18,0.0,44.44,0.0,0.0,0.0,11.11,1.8,1.91,0.4,0.82,1.4,1.09,1.75,3.11,1.0,2.11,0.75,1.0,40.0,63.64,0.0,18.18,0.0,0.0,80.0,54.55,40.0,27.27,20.0,18.18,50.0,77.78,25.0,44.44,25.0,44.44,75.0,66.67,0.0,22.22,0.0,11.11,2.4,2.18,2.75,2.0,0.0,0.18,0.25,0.11,4.8,4.91,4.25,4.22,34.2,33.27,67.25,62.44,8.6,8.09,11.75,13.44,3.0,4.27,7.75,7.33,4.6,4.0,5.0,4.89,0.4,0.64,0.25,0.44,0.6,0.64,0.75,0.56,0.2,0.45,0.25,0.89,0.2,0.27,0.25,0.44,67.25,66.06,66.47,68.5,0.4,0.45,0.25,0.22,0.4,0.18,0.25,0.11,1.4,0.82,0.75,0.67,0.0,0.09,0.0,0.0,0.2,0.18,0.0,0.11,0.2,0.09,0.25,0.22,0.2,0.18,0.25,0.11,1.2,1.18,1.0,0.67,1.4,1.82,1.5,1.89,2.0,1.73,1.5,1.56,2.0,1.73,1.25,1.44,1.2,1.18,1.75,1.56,1.0,1.18,1.25,1.33,2,1,1,12,2021
