id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
97.0,92.0,50.0,50.0,25.0,20.0,25.0,30.0,20.0,30.0,20.0,10.0,60.0,60.0,1.75,1.7,0.8,1.0,100.0,100.0,60.0,70.0,75.0,70.0,40.0,30.0,50.0,40.0,0.0,10.0,50.0,20.0,0.0,0.0,4.5,3.6,3.25,2.3,1.25,1.3,1.8,2.0,0.8,0.8,1.0,1.2,100.0,100.0,50.0,50.0,50.0,30.0,100.0,80.0,25.0,30.0,0.0,20.0,60.0,50.0,20.0,20.0,0.0,10.0,60.0,70.0,40.0,50.0,0.0,0.0,0.75,1.5,2.8,2.2,0.25,0.2,0.2,0.2,2.75,2.9,3.0,3.0,45.75,45.1,46.4,46.6,12.5,10.8,11.4,12.5,5.0,4.1,4.2,4.4,2.5,4.7,5.4,4.8,0.0,0.0,0.0,0.0,0.25,0.5,0.6,0.5,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.2,60.55,66.86,69.07,67.4,0.25,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.3,0.5,0.2,0.2,0.1,0.75,0.5,0.6,0.8,0.75,1.3,1.0,1.3,0.75,0.9,1.2,0.8,2.25,2.1,1.4,1.4,2.0,1.7,2.0,2.1,1.0,0.8,2.2,2.0,3,0,1,11,2019
99.0,100.0,20.0,27.27,20.0,18.18,60.0,54.55,16.67,18.18,16.67,18.18,66.67,63.64,0.8,1.0,0.67,0.73,80.0,81.82,83.33,81.82,80.0,72.73,50.0,63.64,80.0,54.55,50.0,36.36,40.0,27.27,16.67,9.09,4.0,3.64,1.4,1.45,2.6,2.18,3.17,2.91,1.0,0.73,2.17,2.18,100.0,72.73,40.0,36.36,0.0,9.09,80.0,81.82,80.0,72.73,60.0,45.45,50.0,36.36,33.33,27.27,16.67,9.09,83.33,81.82,66.67,63.64,50.0,54.55,1.4,1.45,2.0,1.45,0.0,0.09,0.17,0.09,3.0,3.0,3.0,3.0,52.6,49.82,49.0,47.09,16.2,12.82,10.5,10.82,6.2,4.91,5.17,4.55,5.2,5.82,4.83,5.73,0.0,0.0,0.0,0.0,0.2,0.36,0.0,0.09,0.4,0.36,0.0,0.09,0.4,0.36,0.17,0.09,67.6,67.06,70.83,67.85,0.0,0.0,0.33,0.45,0.0,0.09,0.0,0.0,0.8,0.64,0.5,0.64,0.0,0.0,0.33,0.27,0.4,0.45,0.33,0.18,0.4,0.36,0.17,0.09,0.2,0.18,0.0,0.0,0.4,0.55,1.17,1.18,2.0,1.55,0.0,0.45,0.4,0.73,1.83,1.36,1.4,1.64,2.33,2.09,0.6,0.73,1.67,1.73,1.0,1.0,0.67,0.91,2,0,1,12,2019
100.0,99.0,20.0,27.27,60.0,36.36,20.0,36.36,50.0,54.55,16.67,18.18,33.33,27.27,1.2,1.18,1.67,1.82,80.0,90.91,100.0,100.0,60.0,72.73,66.67,72.73,60.0,36.36,33.33,36.36,40.0,27.27,0.0,18.18,3.2,3.36,1.8,1.73,1.4,1.64,3.0,3.55,1.67,2.36,1.33,1.18,80.0,90.91,60.0,54.55,20.0,18.18,80.0,90.91,40.0,45.45,20.0,18.18,100.0,100.0,50.0,54.55,16.67,36.36,66.67,72.73,33.33,27.27,33.33,18.18,1.6,2.09,2.0,1.36,0.0,0.0,0.17,0.18,2.6,2.64,3.0,2.91,48.8,45.36,44.67,45.55,15.6,14.73,9.67,11.09,5.6,5.18,3.5,4.55,3.8,5.36,6.17,4.64,0.0,0.0,0.0,0.0,0.2,0.45,0.67,0.45,0.4,0.45,0.5,0.55,0.2,0.27,0.17,0.36,71.15,71.97,70.72,68.69,0.4,0.36,0.17,0.27,0.2,0.18,0.0,0.0,1.0,0.82,0.67,0.36,0.6,0.55,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.0,0.18,0.4,0.36,0.33,0.45,1.2,1.27,1.67,1.18,0.8,0.91,1.0,1.09,1.2,1.09,2.0,1.91,1.2,1.18,1.5,1.64,1.0,1.0,0.67,0.82,1,3,2,12,2019
104.0,104.0,60.0,36.36,20.0,36.36,20.0,27.27,60.0,54.55,0.0,9.09,40.0,36.36,2.0,1.45,1.8,1.73,80.0,81.82,100.0,100.0,40.0,54.55,100.0,90.91,20.0,45.45,80.0,54.55,20.0,18.18,20.0,9.09,2.8,3.0,1.6,1.45,1.2,1.55,4.0,3.55,2.4,2.18,1.6,1.36,80.0,81.82,40.0,45.45,20.0,9.09,60.0,63.64,40.0,54.55,20.0,27.27,100.0,100.0,60.0,54.55,60.0,45.45,100.0,90.91,40.0,36.36,20.0,9.09,2.2,2.27,2.4,1.82,0.0,0.09,0.0,0.0,3.0,3.0,3.0,3.0,47.2,46.09,51.2,54.55,11.0,9.91,15.6,16.64,5.6,4.18,6.0,5.64,7.0,6.18,4.4,4.27,0.0,0.09,0.0,0.0,0.8,0.45,0.4,0.36,0.8,0.36,0.6,0.45,0.0,0.0,0.6,0.27,73.27,65.82,63.4,61.58,0.2,0.09,0.2,0.18,0.0,0.27,0.2,0.27,0.0,0.27,1.0,0.91,0.2,0.09,0.0,0.0,0.4,0.27,0.2,0.27,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.36,0.6,0.82,1.0,0.73,1.2,1.18,1.6,1.36,1.2,0.82,0.4,0.55,3.0,2.27,2.8,2.73,0.8,0.82,0.8,1.0,0.6,0.82,1.2,1.36,3,3,X,12,2019
106.0,103.0,33.33,27.27,33.33,36.36,33.33,36.36,60.0,45.45,0.0,18.18,40.0,36.36,1.33,1.18,1.8,1.55,66.67,81.82,100.0,100.0,50.0,54.55,80.0,63.64,50.0,54.55,20.0,36.36,16.67,18.18,20.0,18.18,2.83,3.09,1.33,1.36,1.5,1.73,3.2,3.45,1.8,1.73,1.4,1.73,66.67,81.82,33.33,27.27,33.33,27.27,66.67,81.82,50.0,45.45,33.33,36.36,100.0,100.0,60.0,54.55,20.0,18.18,80.0,81.82,60.0,45.45,0.0,18.18,2.0,1.73,2.8,1.82,0.17,0.09,0.2,0.09,2.83,2.91,3.0,3.0,46.5,42.27,57.4,55.64,13.33,12.09,11.8,13.64,3.83,3.82,4.4,4.91,5.5,6.64,5.4,5.09,0.0,0.0,0.0,0.0,0.33,0.36,1.2,0.82,0.5,0.55,0.2,0.55,0.33,0.18,0.4,0.27,69.24,69.16,68.2,70.45,0.33,0.27,0.2,0.27,0.33,0.45,0.2,0.18,0.67,0.55,1.0,1.0,0.5,0.36,0.0,0.0,0.33,0.27,0.2,0.18,0.0,0.0,0.0,0.0,0.33,0.27,0.0,0.0,0.33,0.45,1.2,0.82,1.17,1.09,0.8,1.09,1.0,1.09,1.0,1.09,1.17,1.45,0.8,1.09,1.33,1.27,1.4,1.45,1.17,1.36,1.0,0.82,1,1,X,12,2019
107.0,102.0,100.0,63.64,0.0,18.18,0.0,18.18,0.0,18.18,33.33,27.27,66.67,54.55,3.0,2.09,0.33,0.82,100.0,100.0,100.0,90.91,80.0,81.82,66.67,72.73,40.0,54.55,66.67,54.55,0.0,9.09,33.33,18.18,3.2,3.55,2.8,2.36,0.4,1.18,3.67,3.27,1.17,1.27,2.5,2.0,100.0,100.0,100.0,81.82,60.0,45.45,40.0,63.64,0.0,27.27,0.0,18.18,83.33,81.82,33.33,36.36,0.0,9.09,100.0,90.91,83.33,63.64,50.0,36.36,0.4,1.0,2.17,2.0,0.0,0.0,0.33,0.18,3.0,3.0,3.0,2.91,52.2,50.0,50.17,50.64,17.4,13.64,11.33,11.91,7.4,6.27,5.67,5.36,5.2,5.55,6.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.27,0.8,0.64,0.17,0.27,0.8,0.45,0.0,0.0,75.07,70.94,61.0,64.19,0.8,0.45,0.33,0.64,0.0,0.0,0.5,0.36,0.6,0.45,0.33,0.45,0.0,0.0,0.17,0.09,0.0,0.18,0.33,0.27,0.0,0.18,0.17,0.09,0.0,0.0,0.5,0.36,0.2,0.55,0.67,0.55,1.2,1.18,1.33,1.18,1.6,1.27,0.5,0.82,1.4,1.18,1.5,1.82,1.8,1.91,1.0,1.09,1.0,0.82,1.33,1.45,4,1,1,12,2019
108.0,109.0,33.33,16.67,0.0,25.0,66.67,58.33,20.0,33.33,20.0,25.0,60.0,41.67,1.0,0.75,0.8,1.25,100.0,91.67,60.0,58.33,83.33,75.0,40.0,50.0,16.67,25.0,40.0,16.67,16.67,25.0,0.0,0.0,3.17,3.42,1.33,1.08,1.83,2.33,2.4,2.08,0.8,0.92,1.6,1.17,66.67,58.33,33.33,25.0,16.67,16.67,100.0,91.67,66.67,66.67,16.67,41.67,40.0,58.33,20.0,25.0,20.0,8.33,100.0,75.0,20.0,25.0,20.0,8.33,1.83,2.0,1.8,1.42,0.0,0.0,0.0,0.0,2.83,2.58,3.0,3.0,44.17,43.17,47.8,45.17,11.17,12.08,11.2,13.0,4.0,3.92,4.0,4.33,6.67,6.0,4.6,5.42,0.0,0.0,0.0,0.0,0.5,0.33,0.4,0.5,0.33,0.25,0.2,0.25,0.0,0.0,0.2,0.08,71.53,70.65,69.93,71.78,0.33,0.5,0.2,0.17,0.0,0.0,0.4,0.17,0.83,0.58,0.2,0.25,0.17,0.08,0.2,0.08,0.5,0.25,0.0,0.0,0.0,0.08,0.2,0.25,0.0,0.0,0.0,0.17,0.33,0.42,0.8,0.33,1.5,1.25,0.6,1.0,1.0,0.92,1.6,1.5,1.17,1.25,1.8,1.58,1.5,1.67,1.0,1.08,0.83,1.0,1.6,1.5,0,1,2,13,2019
110.0,115.0,20.0,16.67,20.0,16.67,60.0,66.67,33.33,25.0,16.67,33.33,50.0,41.67,0.8,0.67,1.17,1.08,80.0,83.33,100.0,91.67,80.0,58.33,83.33,75.0,20.0,33.33,16.67,41.67,0.0,8.33,16.67,25.0,2.6,2.83,0.4,0.67,2.2,2.17,3.5,3.42,1.67,1.67,1.83,1.75,20.0,33.33,20.0,25.0,0.0,8.33,80.0,83.33,60.0,66.67,60.0,50.0,100.0,91.67,50.0,50.0,16.67,16.67,100.0,91.67,50.0,50.0,16.67,25.0,0.8,1.58,2.5,2.0,0.0,0.08,0.0,0.0,3.0,3.0,2.67,2.67,44.8,46.58,42.5,46.5,11.2,10.75,14.0,15.58,3.8,4.92,4.83,5.42,6.8,5.75,6.67,5.33,0.0,0.0,0.0,0.0,0.2,0.25,0.67,0.42,0.2,0.08,0.5,0.42,0.0,0.08,0.33,0.25,64.27,67.97,72.62,71.47,0.6,0.42,0.33,0.42,0.0,0.0,0.17,0.17,0.8,0.67,0.67,0.75,0.2,0.25,0.5,0.5,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.08,1.2,1.17,0.33,0.42,1.0,0.42,1.33,1.25,0.8,1.42,1.0,0.92,1.8,2.0,1.0,1.0,1.8,1.58,1.17,1.17,1.2,0.83,1.0,1.08,1,0,1,13,2019
111.0,112.0,50.0,50.0,16.67,16.67,33.33,33.33,16.67,33.33,16.67,8.33,66.67,58.33,1.67,1.67,0.67,1.08,100.0,100.0,66.67,75.0,83.33,91.67,50.0,41.67,33.33,58.33,0.0,16.67,0.0,16.67,0.0,8.33,3.17,3.75,2.0,2.25,1.17,1.5,2.0,2.5,0.67,1.08,1.33,1.42,100.0,100.0,50.0,58.33,33.33,50.0,83.33,91.67,33.33,41.67,0.0,16.67,50.0,50.0,16.67,25.0,0.0,16.67,66.67,75.0,50.0,58.33,16.67,8.33,1.33,1.83,2.67,2.08,0.0,0.0,0.17,0.17,3.0,3.0,3.0,3.0,57.33,53.58,47.0,47.58,17.5,16.33,10.33,12.5,5.33,5.58,4.17,4.58,4.17,4.58,6.0,4.92,0.0,0.0,0.0,0.0,0.33,0.33,0.5,0.42,0.33,0.5,0.17,0.42,0.0,0.33,0.17,0.17,60.06,63.06,68.78,68.83,0.17,0.25,0.33,0.25,0.33,0.25,0.0,0.0,0.83,0.83,0.5,0.5,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.08,0.17,0.08,0.33,0.25,0.67,0.33,0.17,0.08,0.5,0.67,0.67,0.75,1.17,1.33,1.0,1.17,0.67,0.67,1.17,1.0,2.67,2.58,1.17,1.25,1.17,1.0,1.83,1.92,1.5,1.42,2.0,1.92,1,1,X,13,2019
112.0,111.0,40.0,16.67,20.0,25.0,40.0,58.33,16.67,33.33,50.0,41.67,33.33,25.0,1.4,0.75,1.0,1.42,80.0,91.67,83.33,83.33,80.0,75.0,66.67,58.33,40.0,58.33,66.67,50.0,0.0,25.0,16.67,25.0,2.8,3.42,1.4,1.25,1.4,2.17,3.17,3.25,1.33,1.58,1.83,1.67,80.0,83.33,40.0,33.33,20.0,8.33,80.0,91.67,40.0,66.67,20.0,41.67,83.33,83.33,50.0,50.0,0.0,16.67,66.67,66.67,66.67,58.33,33.33,33.33,1.8,1.92,2.33,2.17,0.0,0.17,0.17,0.08,2.8,2.92,3.0,2.83,51.2,49.58,45.17,47.0,12.6,11.42,9.0,11.0,5.0,5.33,3.0,4.5,4.2,5.17,5.5,6.08,0.0,0.0,0.17,0.08,0.0,0.25,0.17,0.42,0.4,0.25,0.0,0.33,0.0,0.0,0.0,0.0,68.29,63.86,59.61,65.71,1.0,0.67,0.0,0.08,0.2,0.33,0.5,0.25,0.6,0.42,0.5,0.33,0.0,0.17,0.0,0.08,0.2,0.25,0.17,0.25,0.0,0.08,0.0,0.0,0.2,0.42,0.33,0.17,0.4,0.5,1.0,0.75,1.0,1.25,1.17,1.17,1.2,0.75,0.5,0.75,2.2,1.75,1.67,2.17,1.2,1.08,0.83,0.83,1.6,1.58,1.0,0.83,0,2,2,13,2019
115.0,110.0,60.0,58.33,20.0,16.67,20.0,25.0,40.0,33.33,20.0,25.0,40.0,41.67,2.0,1.92,1.4,1.25,100.0,100.0,80.0,75.0,80.0,75.0,60.0,66.67,40.0,41.67,20.0,41.67,40.0,16.67,0.0,0.0,4.2,3.58,3.2,2.42,1.0,1.17,2.4,2.75,1.4,1.33,1.0,1.42,100.0,100.0,60.0,58.33,60.0,41.67,80.0,75.0,20.0,25.0,0.0,16.67,60.0,75.0,40.0,41.67,40.0,16.67,60.0,75.0,40.0,50.0,0.0,16.67,0.6,1.42,3.0,2.17,0.2,0.17,0.0,0.0,2.8,2.92,2.8,2.92,46.6,45.17,57.0,55.5,12.8,11.42,13.8,12.67,5.8,4.58,6.6,5.83,2.8,4.92,4.8,5.83,0.0,0.08,0.0,0.0,0.2,0.5,0.8,0.67,0.6,0.58,0.4,0.33,0.6,0.42,0.2,0.08,66.07,67.71,74.57,73.2,0.4,0.33,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.33,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.4,0.25,0.0,0.0,0.6,0.42,0.6,0.58,0.6,1.08,0.4,0.92,1.2,1.17,1.8,1.42,1.8,1.75,1.0,0.92,1.8,1.5,1.6,1.25,1.0,0.75,1.6,1.25,1,2,2,13,2019
117.0,124.0,28.57,38.46,28.57,23.08,42.86,38.46,0.0,15.38,50.0,23.08,50.0,61.54,1.14,1.38,0.5,0.69,100.0,100.0,83.33,84.62,57.14,61.54,66.67,69.23,42.86,30.77,33.33,23.08,14.29,15.38,33.33,23.08,3.57,3.31,1.57,1.62,2.0,1.69,3.67,3.23,0.83,1.0,2.83,2.23,100.0,100.0,42.86,46.15,14.29,15.38,85.71,84.62,42.86,46.15,28.57,15.38,50.0,53.85,16.67,23.08,16.67,15.38,83.33,92.31,66.67,61.54,66.67,38.46,1.29,1.92,2.17,1.92,0.14,0.15,0.0,0.0,3.0,3.0,2.33,2.62,52.57,54.38,42.17,43.77,14.14,13.46,13.0,12.69,5.0,4.62,3.83,4.54,5.57,5.46,5.33,5.92,0.0,0.0,0.0,0.0,0.57,0.85,0.17,0.31,0.71,0.46,0.17,0.23,0.14,0.23,0.0,0.0,71.76,70.08,69.57,70.91,0.43,0.31,0.67,0.46,0.14,0.15,0.0,0.0,1.0,1.0,0.33,0.54,0.0,0.0,0.0,0.08,0.14,0.15,0.0,0.31,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.43,0.69,0.5,0.38,1.43,1.23,1.0,1.31,1.14,1.08,0.83,0.92,1.14,0.92,1.33,1.15,1.29,1.31,1.83,1.62,0.86,1.0,1.17,0.92,3,1,1,14,2019
118.0,125.0,28.57,38.46,28.57,23.08,42.86,38.46,50.0,46.15,16.67,23.08,33.33,30.77,1.14,1.38,1.67,1.62,71.43,76.92,100.0,100.0,71.43,69.23,100.0,84.62,57.14,38.46,83.33,53.85,0.0,0.0,33.33,15.38,3.0,2.77,1.29,1.38,1.71,1.38,4.33,3.62,2.5,2.15,1.83,1.46,85.71,76.92,42.86,46.15,0.0,15.38,85.71,76.92,57.14,46.15,28.57,15.38,100.0,100.0,66.67,53.85,66.67,46.15,100.0,92.31,50.0,38.46,33.33,15.38,1.57,2.46,2.33,1.92,0.0,0.0,0.0,0.0,3.0,2.92,3.0,3.0,54.43,54.77,49.83,53.23,11.86,12.54,15.17,16.54,5.29,5.62,5.83,5.46,6.57,6.08,5.0,4.92,0.0,0.0,0.0,0.0,0.57,0.69,0.33,0.46,0.29,0.46,0.67,0.54,0.0,0.23,0.67,0.31,72.29,74.42,66.06,63.69,0.29,0.38,0.33,0.23,0.0,0.08,0.17,0.31,0.29,0.38,0.83,0.77,0.14,0.08,0.0,0.0,0.0,0.0,0.33,0.31,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.31,0.57,0.54,0.83,0.62,1.29,0.85,1.5,1.38,1.14,1.54,0.67,0.69,0.86,0.92,2.5,2.46,1.0,1.15,0.83,1.0,1.0,1.23,1.33,1.46,2,2,X,14,2019
120.0,121.0,50.0,38.46,33.33,38.46,16.67,23.08,57.14,53.85,14.29,15.38,28.57,30.77,1.83,1.54,1.86,1.77,83.33,84.62,100.0,100.0,50.0,53.85,71.43,76.92,33.33,46.15,42.86,38.46,33.33,23.08,0.0,15.38,3.33,3.15,1.83,1.62,1.5,1.54,3.14,3.54,1.86,2.31,1.29,1.23,83.33,84.62,50.0,53.85,33.33,15.38,66.67,61.54,50.0,53.85,33.33,30.77,100.0,100.0,57.14,53.85,28.57,38.46,71.43,76.92,28.57,30.77,28.57,15.38,2.0,2.23,2.0,1.54,0.0,0.08,0.14,0.15,2.67,2.85,3.0,2.85,48.83,46.38,44.14,45.85,13.0,11.0,10.43,11.46,6.0,4.62,3.71,4.92,6.67,5.85,6.43,4.77,0.0,0.08,0.14,0.08,0.67,0.38,0.71,0.54,0.67,0.38,0.57,0.54,0.0,0.0,0.29,0.38,72.56,66.76,68.81,67.46,0.17,0.08,0.29,0.31,0.0,0.31,0.0,0.0,0.17,0.31,0.57,0.31,0.17,0.08,0.14,0.23,0.33,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.23,0.5,0.69,0.29,0.38,1.17,1.15,1.43,1.15,1.0,0.85,1.14,1.08,2.67,2.23,1.71,1.69,0.83,0.85,1.29,1.38,0.67,0.92,0.57,0.69,1,0,1,14,2019
122.0,117.0,33.33,30.77,16.67,23.08,50.0,46.15,28.57,23.08,14.29,30.77,57.14,46.15,1.17,1.15,1.0,1.0,83.33,84.62,85.71,84.62,66.67,61.54,71.43,69.23,66.67,46.15,14.29,38.46,33.33,23.08,14.29,23.08,3.67,3.38,1.5,1.46,2.17,1.92,3.14,3.23,1.43,1.54,1.71,1.69,100.0,76.92,50.0,38.46,0.0,7.69,66.67,76.92,66.67,61.54,50.0,38.46,85.71,84.62,42.86,46.15,14.29,15.38,100.0,92.31,42.86,46.15,14.29,23.08,1.67,1.62,2.43,2.0,0.0,0.08,0.0,0.0,3.0,3.0,2.71,2.69,53.67,52.15,45.57,47.85,16.33,13.69,14.43,15.69,6.17,5.08,5.29,5.62,5.83,5.85,6.14,5.15,0.0,0.0,0.0,0.0,0.5,0.54,0.71,0.46,0.33,0.31,0.43,0.38,0.33,0.31,0.29,0.23,68.06,67.05,71.47,70.94,0.0,0.0,0.29,0.38,0.0,0.08,0.14,0.15,0.83,0.77,0.71,0.77,0.0,0.0,0.43,0.46,0.33,0.38,0.0,0.0,0.33,0.31,0.0,0.0,0.17,0.15,0.0,0.08,0.33,0.54,0.57,0.54,2.0,1.54,1.14,1.15,0.5,0.77,1.0,0.92,1.17,1.46,1.0,1.0,0.83,0.85,1.0,1.08,0.83,0.92,1.14,1.15,1,0,1,14,2019
