id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
91.0,90.0,80.0,80.0,0.0,10.0,20.0,10.0,60.0,60.0,40.0,40.0,0.0,0.0,2.4,2.5,2.2,2.2,100.0,100.0,60.0,80.0,100.0,90.0,40.0,50.0,80.0,80.0,20.0,20.0,60.0,60.0,20.0,10.0,4.8,4.8,4.0,3.8,0.8,1.0,2.0,2.4,1.4,1.7,0.6,0.7,100.0,100.0,80.0,80.0,80.0,80.0,40.0,70.0,40.0,30.0,0.0,0.0,60.0,80.0,60.0,60.0,20.0,30.0,40.0,60.0,20.0,10.0,0.0,0.0,0.8,0.6,1.2,0.8,0.0,0.1,0.0,0.0,4.6,4.6,5.0,5.0,60.8,58.9,49.0,49.1,18.8,18.6,11.0,12.1,5.4,5.2,5.6,5.1,2.4,3.3,5.4,4.9,0.0,0.1,0.2,0.2,0.2,0.2,0.4,0.2,1.4,1.3,0.4,0.8,0.8,0.9,0.2,0.4,66.39,67.35,73.96,74.22,0.6,0.9,0.6,0.4,0.0,0.0,0.2,0.3,0.8,0.8,0.8,0.9,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.4,0.2,0.1,0.4,0.2,0.0,0.2,0.0,0.0,1.0,0.8,0.6,0.6,2.2,2.3,1.4,1.9,1.4,1.3,3.0,2.5,1.8,1.7,1.4,1.5,1.2,1.0,1.4,1.2,0.8,0.9,1.0,0.9,2,1,1,11
92.0,91.0,80.0,40.0,0.0,30.0,20.0,30.0,50.0,80.0,0.0,0.0,50.0,20.0,2.4,1.5,1.5,2.4,100.0,80.0,75.0,90.0,100.0,50.0,75.0,80.0,80.0,40.0,50.0,60.0,60.0,30.0,25.0,40.0,4.6,3.1,3.6,2.1,1.0,1.0,3.75,4.2,2.0,2.7,1.75,1.5,100.0,80.0,80.0,40.0,80.0,40.0,40.0,70.0,20.0,10.0,20.0,10.0,75.0,90.0,50.0,80.0,50.0,60.0,100.0,90.0,50.0,50.0,25.0,10.0,0.8,1.4,2.75,2.0,0.0,0.0,0.25,0.1,5.0,4.5,4.5,4.5,54.4,53.6,59.0,59.5,16.4,15.5,14.0,14.0,3.0,5.3,4.0,4.7,3.2,4.5,4.0,4.0,0.2,0.1,0.25,0.3,0.4,0.5,0.5,0.3,1.4,1.0,0.5,0.9,0.6,0.4,0.0,0.4,67.12,70.09,71.39,73.42,0.2,0.1,0.25,0.2,0.0,0.0,0.0,0.1,0.6,0.6,0.0,0.5,0.6,0.5,0.5,0.5,0.0,0.2,0.5,0.4,0.4,0.3,0.5,0.3,0.0,0.0,0.25,0.1,1.2,0.9,0.75,0.6,2.6,2.0,0.75,1.5,1.2,1.6,2.75,2.3,2.4,2.0,2.25,2.1,2.2,2.0,2.0,1.4,0.6,0.5,1.25,1.0,2,1,1,11
93.0,92.0,40.0,50.0,20.0,10.0,40.0,40.0,0.0,20.0,40.0,30.0,60.0,50.0,1.4,1.6,0.4,0.9,60.0,80.0,60.0,70.0,20.0,30.0,60.0,60.0,20.0,20.0,20.0,40.0,0.0,0.0,20.0,30.0,2.0,2.3,0.8,1.1,1.2,1.2,2.2,2.8,0.4,0.9,1.8,1.9,80.0,80.0,0.0,30.0,0.0,0.0,60.0,60.0,40.0,40.0,20.0,20.0,40.0,60.0,0.0,10.0,0.0,10.0,60.0,70.0,60.0,50.0,40.0,40.0,3.2,2.6,2.4,2.0,0.2,0.2,0.0,0.0,3.8,3.9,5.0,5.0,54.2,54.3,42.2,42.6,14.2,13.1,7.4,9.9,6.0,4.6,2.6,4.1,4.0,4.5,6.2,5.6,0.6,0.3,0.4,0.3,1.4,1.1,1.0,0.8,0.0,0.3,0.2,0.2,0.0,0.2,0.2,0.5,71.32,71.87,67.88,70.22,0.2,0.2,0.8,0.8,0.2,0.3,0.6,0.3,0.6,0.8,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.0,0.0,0.2,0.2,1.0,0.9,1.0,0.6,0.8,1.1,1.8,2.0,2.0,1.9,2.0,2.2,1.8,2.1,1.6,1.6,1.2,1.3,1.0,1.1,1.2,1.4,1.6,1.4,1,0,1,11
94.0,93.0,40.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,50.0,50.0,50.0,50.0,1.4,1.0,0.5,0.5,100.0,90.0,75.0,70.0,80.0,60.0,25.0,40.0,80.0,60.0,25.0,30.0,40.0,30.0,0.0,0.0,4.2,3.4,2.4,1.5,1.8,1.9,2.25,2.2,0.75,0.6,1.5,1.6,100.0,80.0,60.0,30.0,40.0,20.0,100.0,90.0,40.0,40.0,40.0,40.0,75.0,60.0,0.0,0.0,0.0,0.0,100.0,80.0,25.0,40.0,25.0,30.0,1.4,2.6,1.0,1.6,0.2,0.2,0.25,0.1,4.4,4.5,4.0,4.3,56.0,52.7,43.0,43.0,16.8,13.0,11.25,11.6,5.8,4.5,3.25,4.1,3.8,5.4,5.5,5.3,0.6,0.6,0.25,0.3,0.8,1.1,0.25,0.6,0.6,0.4,0.5,0.2,0.6,0.4,0.25,0.1,68.55,67.49,72.12,70.98,1.0,1.0,0.5,0.3,0.2,0.2,0.25,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.2,0.1,0.0,0.1,0.2,0.3,0.0,0.0,0.8,0.8,0.5,0.7,1.8,1.9,1.5,1.6,1.6,1.5,2.0,2.0,1.6,1.6,1.5,1.5,1.4,1.5,1.0,0.9,1.2,1.4,2.0,1.7,0,1,2,11
95.0,97.0,50.0,30.0,25.0,10.0,25.0,60.0,20.0,40.0,20.0,20.0,60.0,40.0,1.75,1.0,0.8,1.4,75.0,70.0,80.0,90.0,25.0,50.0,80.0,70.0,25.0,20.0,80.0,70.0,0.0,10.0,20.0,20.0,2.0,2.6,1.25,0.8,0.75,1.8,3.4,3.4,1.4,1.9,2.0,1.5,75.0,60.0,50.0,20.0,0.0,0.0,25.0,60.0,25.0,50.0,25.0,30.0,60.0,70.0,40.0,60.0,20.0,30.0,60.0,60.0,60.0,50.0,60.0,30.0,1.5,1.6,2.2,1.9,0.0,0.1,0.0,0.0,4.0,4.0,4.4,4.6,50.25,44.3,50.4,53.1,15.0,11.1,12.2,11.9,5.0,3.6,4.8,5.1,4.5,4.5,5.6,4.7,0.0,0.0,0.4,0.2,0.25,0.3,1.0,0.8,0.5,0.2,0.4,0.9,0.25,0.2,0.2,0.2,76.75,73.6,64.23,67.43,0.0,0.3,0.4,0.2,0.0,0.0,0.4,0.3,0.0,0.3,1.2,0.8,1.0,0.5,0.0,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.2,0.25,0.7,2.0,1.3,1.25,1.0,1.4,1.7,2.5,2.3,0.8,1.4,2.25,2.0,1.6,1.8,1.0,1.1,1.4,1.8,1.5,1.5,1.2,1.2,2,0,1,11
96.0,98.0,0.0,0.0,25.0,10.0,75.0,90.0,20.0,10.0,40.0,60.0,40.0,30.0,0.25,0.1,1.0,0.9,75.0,90.0,100.0,90.0,25.0,70.0,40.0,30.0,25.0,50.0,20.0,10.0,0.0,20.0,20.0,10.0,2.25,3.4,0.5,0.7,1.75,2.7,3.2,2.5,1.2,1.0,2.0,1.5,50.0,70.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,80.0,25.0,60.0,80.0,80.0,40.0,20.0,0.0,0.0,100.0,90.0,40.0,30.0,20.0,10.0,3.0,2.0,2.4,2.0,0.0,0.0,0.0,0.0,4.0,3.9,4.0,4.0,47.75,45.6,46.2,49.8,12.5,9.9,9.8,12.2,4.5,3.5,3.8,5.0,2.75,5.2,6.4,5.4,0.0,0.2,0.4,0.4,1.0,0.6,0.4,0.3,0.25,0.2,0.2,0.1,0.0,0.1,0.2,0.1,74.0,71.05,67.7,66.1,0.25,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.3,0.0,0.2,0.8,0.5,0.0,0.1,0.4,0.3,0.25,0.5,0.6,1.0,1.75,1.7,1.6,1.4,2.0,1.6,1.4,1.3,1.5,1.4,2.6,2.4,1.75,1.8,2.0,1.8,1.25,1.1,0.8,0.9,1,2,2,11
97.0,95.0,50.0,40.0,0.0,0.0,50.0,60.0,60.0,50.0,40.0,20.0,0.0,30.0,1.5,1.2,2.2,1.7,75.0,90.0,100.0,90.0,75.0,80.0,80.0,70.0,0.0,40.0,80.0,70.0,0.0,20.0,20.0,30.0,2.5,3.4,1.25,1.1,1.25,2.3,3.8,3.9,2.8,2.3,1.0,1.6,100.0,70.0,25.0,30.0,0.0,10.0,75.0,90.0,50.0,60.0,0.0,30.0,100.0,90.0,80.0,60.0,60.0,50.0,80.0,70.0,20.0,40.0,0.0,20.0,1.75,1.8,1.8,2.4,0.0,0.1,0.2,0.1,5.0,4.7,4.4,4.4,45.5,42.8,52.4,52.4,12.5,9.5,12.8,12.4,4.75,3.8,5.2,5.7,5.75,6.0,3.0,3.3,0.5,0.4,0.4,0.3,1.0,0.6,0.6,0.6,0.25,0.3,1.2,1.0,0.0,0.3,0.8,0.6,62.75,60.23,71.55,71.75,0.75,0.9,0.4,0.4,0.5,0.3,0.4,0.3,0.75,0.9,0.4,0.3,0.5,0.3,0.0,0.1,0.5,0.4,0.0,0.2,0.25,0.1,0.0,0.0,0.5,0.4,0.4,0.2,1.75,1.9,0.4,0.4,1.5,1.6,1.4,1.6,1.25,0.8,2.2,2.2,2.0,2.4,1.0,1.1,1.75,1.6,1.6,1.6,2.0,1.6,1.2,1.3,1,1,X,11
98.0,96.0,60.0,30.0,40.0,40.0,0.0,30.0,25.0,40.0,50.0,40.0,25.0,20.0,2.2,1.3,1.25,1.6,100.0,100.0,100.0,80.0,80.0,60.0,75.0,50.0,60.0,50.0,50.0,30.0,0.0,20.0,25.0,20.0,3.4,3.3,2.2,1.5,1.2,1.8,3.75,3.0,1.75,1.5,2.0,1.5,100.0,80.0,80.0,50.0,40.0,20.0,100.0,100.0,20.0,40.0,0.0,20.0,100.0,90.0,75.0,60.0,0.0,0.0,100.0,70.0,50.0,30.0,25.0,20.0,2.2,2.2,2.75,1.9,0.0,0.1,0.25,0.1,4.8,4.8,4.0,4.5,59.4,54.4,42.25,42.7,17.0,15.4,11.75,11.4,5.4,4.5,4.5,4.3,5.4,4.8,3.0,3.8,0.0,0.1,0.0,0.3,1.2,1.1,0.75,0.5,0.8,0.7,1.25,0.8,0.6,0.3,0.5,0.7,75.12,71.08,71.75,71.6,0.6,0.8,0.25,0.2,0.6,0.3,0.0,0.0,0.4,0.6,0.75,0.6,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.2,0.25,0.1,0.2,0.2,0.0,0.2,0.2,0.7,0.75,0.3,1.0,1.4,1.75,2.3,3.4,2.5,1.5,1.7,1.6,1.9,2.25,2.0,1.4,1.6,1.0,0.9,1.4,1.3,1.25,1.1,2,2,X,11
99.0,106.0,40.0,18.18,20.0,27.27,40.0,54.55,80.0,81.82,20.0,9.09,0.0,9.09,1.4,0.82,2.6,2.55,80.0,63.64,100.0,100.0,60.0,54.55,80.0,90.91,60.0,36.36,80.0,72.73,40.0,27.27,60.0,54.55,3.4,2.64,1.4,0.82,2.0,1.82,4.8,4.64,3.6,3.64,1.2,1.0,80.0,54.55,20.0,9.09,20.0,9.09,80.0,72.73,40.0,45.45,40.0,36.36,100.0,100.0,80.0,81.82,80.0,72.73,100.0,72.73,20.0,27.27,0.0,0.0,1.6,2.09,0.4,0.55,0.0,0.0,0.2,0.09,5.0,5.0,4.6,4.64,43.0,42.36,57.0,59.18,12.4,10.18,18.4,19.55,5.6,4.45,5.0,5.27,5.0,5.09,4.2,3.36,0.2,0.36,0.2,0.09,0.6,0.82,0.2,0.18,0.2,0.18,1.2,1.27,0.8,0.45,1.0,1.0,72.56,68.55,68.3,68.12,0.8,0.73,1.2,0.82,0.0,0.27,0.0,0.0,0.2,0.27,0.8,0.73,0.2,0.18,0.2,0.18,0.2,0.18,0.0,0.0,0.0,0.18,0.0,0.09,0.2,0.27,0.4,0.18,0.2,0.73,0.6,0.73,2.2,2.0,2.4,2.36,2.4,2.0,1.2,1.36,1.6,1.55,1.6,1.73,1.2,1.09,0.8,1.0,1.2,1.45,1.0,1.0,2,1,1,12
100.0,99.0,100.0,72.73,0.0,0.0,0.0,27.27,0.0,18.18,60.0,36.36,40.0,45.45,3.0,2.18,0.6,0.91,100.0,90.91,80.0,81.82,83.33,81.82,40.0,54.55,66.67,54.55,40.0,54.55,50.0,36.36,20.0,27.27,4.5,4.09,3.17,2.55,1.33,1.55,2.6,3.18,0.6,1.36,2.0,1.82,100.0,90.91,100.0,72.73,66.67,54.55,83.33,90.91,50.0,54.55,0.0,9.09,60.0,72.73,0.0,27.27,0.0,18.18,80.0,90.91,40.0,36.36,40.0,36.36,1.5,2.27,3.8,2.36,0.0,0.09,0.2,0.18,4.5,4.45,4.6,4.55,59.83,58.45,49.4,53.55,14.0,13.55,9.2,12.64,5.17,4.82,3.2,4.82,4.0,4.09,7.0,5.27,0.33,0.27,0.6,0.64,0.17,0.36,1.4,1.0,1.17,0.82,0.2,0.36,0.67,0.36,0.2,0.36,74.78,73.24,66.48,67.76,0.17,0.18,1.0,0.91,0.17,0.09,0.2,0.18,0.83,0.45,0.2,0.27,0.5,0.45,0.0,0.09,0.33,0.45,0.4,0.45,0.17,0.27,0.0,0.09,0.0,0.09,0.4,0.27,0.5,0.64,0.8,0.73,2.0,1.45,2.0,2.09,2.0,2.27,1.4,1.45,2.0,2.09,1.6,1.73,1.0,1.27,1.6,1.55,0.83,0.91,1.6,1.27,2,1,1,12
101.0,100.0,40.0,45.45,0.0,27.27,60.0,27.27,16.67,36.36,0.0,9.09,83.33,54.55,1.2,1.64,0.5,1.18,80.0,90.91,66.67,72.73,60.0,63.64,66.67,45.45,60.0,63.64,16.67,18.18,40.0,27.27,16.67,9.09,4.0,3.73,1.8,2.18,2.2,1.55,3.0,2.55,0.5,0.91,2.5,1.64,80.0,90.91,40.0,54.55,40.0,45.45,60.0,72.73,60.0,36.36,40.0,18.18,50.0,63.64,0.0,27.27,0.0,0.0,83.33,54.55,66.67,45.45,33.33,27.27,3.0,2.45,1.67,1.55,0.0,0.09,0.17,0.09,4.4,4.45,4.0,4.0,52.4,52.73,40.33,44.0,12.0,12.0,8.5,11.36,6.2,5.73,2.67,3.45,3.6,3.45,4.5,4.45,0.2,0.27,0.0,0.18,0.6,0.64,0.33,0.36,0.8,0.91,0.0,0.18,0.4,0.55,0.17,0.18,71.95,72.04,71.5,72.43,0.4,0.36,0.5,0.27,0.2,0.36,0.0,0.0,0.2,0.27,0.5,0.27,0.2,0.09,0.17,0.45,0.4,0.18,0.33,0.18,0.0,0.09,0.0,0.0,0.0,0.18,0.0,0.09,0.4,0.36,1.0,0.64,1.8,1.64,0.83,1.09,2.2,2.27,2.17,2.18,1.2,1.09,1.83,1.91,1.6,1.55,1.17,1.0,1.4,1.36,1.5,1.36,1,0,1,12
102.0,101.0,50.0,36.36,33.33,45.45,16.67,18.18,33.33,36.36,0.0,9.09,66.67,54.55,1.83,1.55,1.0,1.18,66.67,81.82,100.0,90.91,33.33,54.55,83.33,72.73,16.67,36.36,66.67,36.36,16.67,18.18,33.33,18.18,2.5,3.09,1.33,1.55,1.17,1.55,4.0,3.27,1.0,1.09,3.0,2.18,83.33,90.91,50.0,63.64,0.0,0.0,50.0,72.73,16.67,36.36,16.67,18.18,50.0,72.73,33.33,27.27,16.67,9.09,100.0,90.91,66.67,54.55,50.0,27.27,1.33,1.91,1.83,1.73,0.0,0.09,0.17,0.09,4.83,4.36,4.5,4.73,43.0,41.91,41.0,42.91,11.17,11.18,7.5,10.0,4.17,4.09,3.17,3.91,4.33,3.91,6.17,6.0,0.5,0.27,0.33,0.36,0.33,0.45,0.33,0.64,0.5,0.73,0.33,0.36,0.83,0.73,0.5,0.36,71.52,72.12,58.37,62.31,0.17,0.18,1.0,0.82,0.0,0.0,0.17,0.27,0.5,0.64,1.0,0.82,0.17,0.09,0.17,0.27,0.0,0.0,0.33,0.45,0.0,0.09,0.0,0.09,0.33,0.18,0.33,0.36,0.0,0.27,2.0,1.73,2.67,2.18,1.67,1.55,1.83,1.73,0.5,1.09,1.83,2.0,2.67,2.27,0.83,0.82,1.5,1.45,1.0,1.0,1.33,1.55,2,0,1,12
103.0,102.0,60.0,36.36,40.0,27.27,0.0,36.36,0.0,0.0,0.0,9.09,100.0,90.91,2.2,1.36,0.0,0.09,80.0,72.73,100.0,90.91,40.0,45.45,100.0,72.73,20.0,27.27,66.67,45.45,0.0,0.0,33.33,18.18,2.4,2.45,1.6,1.18,0.8,1.27,4.17,3.36,0.83,0.73,3.33,2.64,100.0,72.73,40.0,27.27,20.0,18.18,80.0,90.91,0.0,18.18,0.0,9.09,83.33,72.73,0.0,0.0,0.0,0.0,100.0,100.0,100.0,81.82,83.33,54.55,2.2,2.09,1.33,2.18,0.0,0.0,0.0,0.0,3.6,3.55,3.83,3.82,55.2,55.82,44.17,46.64,17.4,15.18,8.17,10.82,5.8,5.36,2.83,3.73,3.0,3.91,6.83,5.0,0.0,0.45,0.33,0.18,0.8,0.55,0.33,0.55,0.6,0.27,0.17,0.18,0.4,0.18,0.17,0.09,71.39,64.51,69.0,71.5,0.2,0.09,0.33,0.27,0.2,0.18,0.0,0.0,0.8,0.64,0.5,0.45,0.0,0.0,0.33,0.18,0.6,0.45,0.0,0.0,0.0,0.27,0.33,0.18,0.0,0.36,0.17,0.09,0.4,0.82,0.67,0.45,2.0,1.27,1.67,1.64,1.2,1.09,1.33,1.64,1.8,1.73,1.33,1.27,1.2,1.18,1.83,1.82,1.0,1.0,1.0,1.09,4,0,1,12
104.0,104.0,60.0,36.36,20.0,18.18,20.0,45.45,0.0,45.45,60.0,27.27,40.0,27.27,2.0,1.27,0.6,1.64,100.0,90.91,60.0,81.82,60.0,63.64,0.0,54.55,60.0,63.64,0.0,36.36,20.0,18.18,0.0,27.27,3.4,3.27,2.4,1.73,1.0,1.55,1.6,3.09,0.6,2.09,1.0,1.0,80.0,63.64,80.0,54.55,40.0,27.27,60.0,63.64,40.0,54.55,0.0,27.27,60.0,81.82,0.0,45.45,0.0,36.36,100.0,72.73,0.0,9.09,0.0,9.09,1.6,2.18,2.0,1.55,0.0,0.0,0.0,0.0,4.8,4.55,4.0,4.45,55.8,53.64,52.8,53.45,11.6,11.64,14.6,15.45,5.4,5.0,7.6,5.27,3.8,4.45,5.8,4.64,0.0,0.18,0.0,0.09,0.6,0.82,0.6,0.55,1.4,0.82,0.6,1.09,0.2,0.18,0.2,0.45,70.38,67.3,73.8,70.41,0.0,0.18,0.0,0.09,0.2,0.27,0.0,0.0,0.4,0.82,0.6,0.55,0.4,0.18,0.4,0.45,0.0,0.18,0.4,0.18,0.0,0.09,0.2,0.36,0.2,0.18,0.0,0.0,0.6,1.36,0.6,0.91,2.0,1.64,1.4,1.91,2.0,1.36,2.0,1.64,2.0,1.82,1.6,1.91,2.2,1.91,1.8,2.0,1.2,1.09,0.4,0.55,2,0,1,12
105.0,107.0,0.0,9.09,50.0,45.45,50.0,45.45,60.0,54.55,0.0,9.09,40.0,36.36,0.5,0.73,1.8,1.73,66.67,63.64,100.0,72.73,50.0,36.36,40.0,27.27,33.33,27.27,20.0,18.18,0.0,0.0,0.0,0.0,2.17,2.09,0.5,0.64,1.67,1.45,2.6,2.18,1.4,1.09,1.2,1.09,50.0,63.64,0.0,0.0,0.0,0.0,66.67,72.73,50.0,36.36,33.33,27.27,80.0,81.82,60.0,27.27,0.0,0.0,60.0,54.55,40.0,36.36,20.0,18.18,2.0,1.73,2.0,2.55,0.0,0.09,0.2,0.18,4.5,4.36,4.0,4.0,43.0,42.55,54.4,54.82,11.83,11.91,12.0,12.73,4.67,4.09,3.2,4.18,5.17,5.55,5.0,4.82,0.33,0.36,0.0,0.36,0.83,0.55,0.8,1.0,0.0,0.27,0.6,0.27,0.0,0.18,0.4,0.27,70.3,71.15,72.4,71.57,0.17,0.36,0.2,0.18,0.17,0.27,0.4,0.27,0.33,0.18,1.0,0.73,0.0,0.0,0.2,0.27,0.33,0.18,0.2,0.18,0.17,0.09,0.4,0.36,0.0,0.0,0.0,0.0,0.83,0.82,0.8,1.0,1.67,1.45,1.4,1.09,2.0,2.09,1.8,1.91,1.5,1.36,2.4,2.0,0.83,0.91,1.4,1.27,1.5,1.73,1.6,1.36,2,2,X,12
