id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
191.0,191.0,30.0,38.1,40.0,33.33,30.0,28.57,30.0,33.33,10.0,14.29,60.0,52.38,1.3,1.48,1.0,1.14,80.0,90.48,90.0,76.19,40.0,47.62,50.0,42.86,20.0,28.57,30.0,33.33,20.0,28.57,0.0,9.52,2.7,3.1,1.4,1.57,1.3,1.52,2.7,2.57,0.9,1.0,1.8,1.57,80.0,85.71,30.0,47.62,10.0,14.29,80.0,85.71,40.0,42.86,10.0,14.29,50.0,61.9,40.0,28.57,0.0,4.76,80.0,71.43,60.0,52.38,30.0,28.57,1.5,2.0,1.5,2.1,0.0,0.05,0.1,0.1,3.9,4.0,3.8,3.86,53.2,49.67,51.6,51.9,14.7,13.38,11.7,12.76,6.7,5.57,3.4,4.29,4.6,5.33,5.0,4.67,0.3,0.29,0.2,0.43,0.2,0.33,0.6,0.76,0.3,0.33,0.4,0.24,0.2,0.43,0.2,0.24,68.05,68.99,67.5,68.11,0.3,0.19,0.7,0.52,0.1,0.1,0.2,0.24,0.9,0.9,0.7,0.52,0.4,0.29,0.2,0.19,0.3,0.24,0.3,0.24,0.1,0.29,0.2,0.19,0.1,0.19,0.1,0.1,1.1,0.86,1.1,0.95,1.2,1.38,1.1,1.33,1.5,1.57,1.5,1.48,1.8,1.95,1.8,1.71,1.3,1.24,1.2,1.1,0.5,0.43,1.2,1.29,0,2,2,22
193.0,193.0,50.0,42.86,30.0,28.57,20.0,28.57,20.0,42.86,0.0,14.29,80.0,42.86,1.8,1.57,0.6,1.43,100.0,80.95,80.0,76.19,60.0,57.14,60.0,52.38,20.0,23.81,20.0,19.05,0.0,14.29,10.0,9.52,2.8,2.71,1.7,1.57,1.1,1.14,2.7,2.52,0.9,1.43,1.8,1.1,90.0,76.19,60.0,47.62,20.0,19.05,80.0,66.67,30.0,33.33,0.0,4.76,70.0,80.95,20.0,33.33,0.0,19.05,90.0,61.9,60.0,33.33,20.0,9.52,1.1,1.05,2.3,1.9,0.0,0.0,0.1,0.1,4.8,4.67,4.8,4.57,49.8,48.33,42.8,46.1,14.8,13.52,11.8,13.0,5.6,5.29,4.6,5.05,5.6,5.57,5.7,4.9,0.3,0.19,0.1,0.14,0.1,0.19,0.4,0.33,1.1,0.81,0.6,0.67,0.5,0.33,0.2,0.48,74.25,73.31,70.04,72.74,0.4,0.43,0.4,0.48,0.3,0.19,0.2,0.1,0.8,0.81,0.2,0.1,0.1,0.1,0.0,0.05,0.5,0.33,0.3,0.14,0.0,0.1,0.4,0.19,0.0,0.0,0.1,0.14,0.6,0.67,0.6,0.48,2.0,1.71,2.7,1.86,2.2,2.29,1.4,2.1,1.1,1.0,1.7,1.48,0.8,0.86,1.4,1.19,0.9,0.9,0.4,0.38,1,1,X,22
194.0,194.0,40.0,28.57,20.0,23.81,40.0,47.62,9.09,23.81,36.36,33.33,54.55,42.86,1.4,1.1,0.64,1.05,90.0,85.71,63.64,76.19,70.0,61.9,45.45,47.62,40.0,38.1,27.27,33.33,20.0,19.05,18.18,23.81,3.3,3.1,1.6,1.29,1.7,1.81,2.36,2.71,0.64,1.05,1.73,1.67,90.0,80.95,40.0,28.57,20.0,14.29,80.0,90.48,40.0,38.1,20.0,23.81,54.55,71.43,9.09,23.81,0.0,4.76,63.64,71.43,45.45,38.1,36.36,33.33,1.9,2.0,2.45,2.0,0.0,0.0,0.0,0.0,3.8,3.48,4.82,4.9,55.1,53.71,43.18,43.14,17.2,15.29,10.82,11.33,5.5,5.19,4.09,4.81,3.4,4.67,5.64,5.71,0.0,0.24,0.45,0.38,0.6,0.48,0.91,0.76,0.6,0.43,0.18,0.33,0.5,0.29,0.18,0.38,71.32,68.37,65.57,67.59,0.2,0.1,0.45,0.52,0.1,0.19,0.36,0.33,0.8,0.71,0.27,0.24,0.1,0.05,0.18,0.19,0.8,0.52,0.27,0.19,0.0,0.14,0.27,0.24,0.2,0.29,0.18,0.24,0.2,0.48,1.55,1.14,1.9,1.33,1.64,1.71,1.5,1.38,1.45,1.81,1.7,1.57,1.55,1.48,1.2,1.14,0.82,0.9,0.8,0.9,1.45,1.38,3,2,1,22
197.0,196.0,60.0,42.86,20.0,19.05,20.0,38.1,30.0,19.05,30.0,47.62,40.0,33.33,2.0,1.48,1.2,1.05,100.0,95.24,70.0,76.19,60.0,66.67,20.0,33.33,60.0,57.14,20.0,28.57,30.0,23.81,0.0,0.0,3.5,3.57,2.3,1.95,1.2,1.62,2.1,2.29,1.0,1.0,1.1,1.29,90.0,76.19,80.0,61.9,40.0,28.57,70.0,76.19,40.0,57.14,10.0,23.81,70.0,71.43,30.0,28.57,0.0,0.0,70.0,71.43,30.0,38.1,10.0,14.29,1.7,2.1,1.4,1.9,0.0,0.0,0.2,0.1,4.5,4.52,4.4,4.48,54.9,54.43,39.8,41.81,13.7,13.29,10.2,11.29,6.2,5.76,3.9,4.48,3.7,4.19,7.6,6.24,0.3,0.24,0.4,0.33,0.6,0.86,0.1,0.52,1.4,0.86,0.5,0.48,0.2,0.24,0.5,0.38,69.67,68.43,72.25,71.69,0.1,0.24,0.4,0.33,0.3,0.33,0.4,0.29,0.3,0.62,0.1,0.19,0.2,0.1,0.1,0.1,0.1,0.24,0.0,0.1,0.0,0.14,0.0,0.05,0.3,0.19,0.0,0.05,0.5,1.1,0.6,0.57,2.0,1.76,1.6,1.81,1.7,1.48,2.2,2.05,1.5,1.38,0.9,1.1,1.6,1.62,0.8,0.81,1.0,1.0,1.2,1.29,2,0,1,22
199.0,205.0,27.27,18.18,18.18,27.27,54.55,54.55,18.18,36.36,9.09,18.18,72.73,45.45,1.0,0.82,0.64,1.27,90.91,81.82,63.64,68.18,72.73,54.55,45.45,40.91,63.64,45.45,18.18,22.73,36.36,27.27,18.18,13.64,3.73,3.09,1.64,1.18,2.09,1.91,2.64,2.55,0.64,1.09,2.0,1.45,72.73,63.64,54.55,36.36,18.18,9.09,100.0,86.36,54.55,50.0,36.36,31.82,45.45,63.64,9.09,31.82,9.09,9.09,90.91,72.73,54.55,40.91,18.18,13.64,1.18,1.86,1.82,1.55,0.09,0.09,0.09,0.05,4.27,4.23,4.18,4.14,54.36,50.91,43.27,46.09,14.09,11.82,9.82,11.5,5.27,4.05,3.73,3.5,4.73,5.14,5.82,5.86,0.36,0.36,0.0,0.14,0.64,0.82,0.45,0.41,0.36,0.36,0.18,0.55,0.55,0.45,0.27,0.32,70.23,70.02,70.78,72.93,0.55,0.59,0.45,0.32,0.27,0.23,0.27,0.23,0.55,0.36,0.64,0.41,0.09,0.09,0.18,0.36,0.45,0.45,0.18,0.09,0.18,0.14,0.0,0.0,0.09,0.18,0.0,0.05,0.64,0.5,1.0,0.64,1.91,2.0,1.09,1.27,1.64,1.55,2.09,2.18,1.27,1.32,1.55,1.45,1.18,1.09,1.0,0.86,1.18,1.36,1.36,1.23,1,1,X,23
200.0,199.0,54.55,36.36,27.27,36.36,18.18,27.27,45.45,36.36,27.27,31.82,27.27,31.82,1.91,1.45,1.64,1.41,81.82,90.91,100.0,90.91,63.64,59.09,54.55,45.45,54.55,54.55,36.36,27.27,9.09,18.18,36.36,27.27,3.09,3.23,1.73,1.55,1.36,1.68,3.45,3.05,1.73,1.5,1.73,1.55,81.82,81.82,54.55,45.45,27.27,22.73,81.82,90.91,36.36,45.45,9.09,18.18,90.91,81.82,63.64,45.45,18.18,13.64,90.91,86.36,45.45,45.45,18.18,13.64,2.0,1.95,2.45,1.95,0.0,0.05,0.09,0.05,4.55,4.59,4.09,4.05,56.82,54.0,46.45,50.14,14.82,13.68,12.18,13.5,5.45,4.82,4.55,5.77,5.27,5.27,6.0,5.14,0.09,0.18,0.27,0.27,1.0,0.86,0.45,0.36,0.64,0.55,0.36,0.32,0.36,0.32,0.64,0.41,73.68,71.11,69.8,69.29,0.45,0.5,0.09,0.18,0.45,0.36,0.09,0.09,0.73,0.91,0.91,0.91,0.36,0.36,0.18,0.27,0.0,0.0,0.18,0.27,0.18,0.09,0.45,0.27,0.09,0.14,0.27,0.18,0.64,0.64,0.64,0.82,1.18,1.73,1.55,1.45,2.64,2.09,1.64,1.59,1.09,1.27,2.09,1.95,0.91,1.09,1.18,1.23,0.91,0.91,0.36,0.41,1,0,1,23
201.0,201.0,9.09,18.18,63.64,45.45,27.27,36.36,27.27,40.91,36.36,31.82,36.36,27.27,0.91,1.0,1.18,1.55,81.82,77.27,81.82,77.27,45.45,31.82,63.64,54.55,36.36,27.27,36.36,22.73,0.0,0.0,9.09,9.09,2.45,2.27,1.0,0.95,1.45,1.32,3.0,2.68,1.36,1.32,1.64,1.36,72.73,68.18,27.27,27.27,0.0,0.0,72.73,72.73,45.45,40.91,18.18,13.64,81.82,77.27,54.55,54.55,0.0,0.0,90.91,72.73,54.55,36.36,9.09,13.64,2.36,1.82,2.09,1.73,0.0,0.09,0.09,0.05,4.55,4.5,4.36,4.45,43.64,42.05,44.0,43.64,12.27,11.14,11.09,11.59,5.0,4.41,4.18,4.05,5.0,6.55,4.27,4.64,0.27,0.32,0.09,0.18,0.91,0.5,0.55,0.45,0.45,0.45,0.82,0.73,0.27,0.36,0.36,0.45,71.2,71.28,70.98,72.59,0.27,0.32,0.36,0.41,0.18,0.27,0.0,0.0,0.27,0.18,0.73,0.55,0.09,0.09,0.09,0.09,0.18,0.09,0.09,0.05,0.09,0.05,0.18,0.09,0.09,0.05,0.09,0.14,0.55,0.59,0.73,0.36,2.0,1.91,1.73,1.95,1.91,1.95,1.82,2.0,1.27,1.09,2.0,1.82,0.82,0.82,0.64,0.59,1.36,1.23,1.18,1.23,1,0,1,23
202.0,204.0,36.36,36.36,18.18,13.64,45.45,50.0,27.27,45.45,18.18,18.18,54.55,36.36,1.27,1.23,1.0,1.55,63.64,77.27,90.91,95.45,36.36,40.91,72.73,63.64,36.36,31.82,54.55,54.55,18.18,9.09,18.18,22.73,2.45,2.55,1.09,1.05,1.36,1.5,3.64,3.5,1.64,1.95,2.0,1.55,72.73,63.64,18.18,31.82,9.09,4.55,63.64,68.18,45.45,50.0,27.27,27.27,63.64,77.27,45.45,63.64,18.18,27.27,81.82,72.73,72.73,54.55,36.36,22.73,2.64,2.09,2.45,2.09,0.09,0.09,0.0,0.0,3.91,3.86,4.55,4.55,52.18,51.36,54.0,54.36,13.73,12.73,12.91,13.82,5.09,4.14,5.36,6.09,4.36,4.91,4.64,4.14,0.64,0.41,0.18,0.23,0.91,0.73,1.09,0.86,0.09,0.23,0.36,0.91,0.27,0.23,0.27,0.23,68.65,68.27,67.32,68.8,0.36,0.5,0.36,0.23,0.27,0.23,0.36,0.36,0.36,0.55,0.91,0.59,0.18,0.18,0.0,0.14,0.18,0.27,0.36,0.23,0.18,0.18,0.27,0.14,0.09,0.09,0.09,0.18,0.82,0.91,1.64,1.05,1.55,1.41,1.55,1.82,1.45,1.45,1.27,1.5,1.64,1.64,1.27,1.32,1.0,1.09,1.64,1.64,1.36,1.32,1.0,1.0,1,2,2,23
203.0,203.0,40.0,22.73,30.0,31.82,30.0,45.45,36.36,40.91,27.27,31.82,36.36,27.27,1.5,1.0,1.36,1.55,90.0,77.27,63.64,81.82,50.0,50.0,54.55,54.55,40.0,36.36,27.27,22.73,30.0,27.27,27.27,13.64,3.1,2.82,1.5,1.09,1.6,1.73,2.64,2.68,1.45,1.55,1.18,1.14,90.0,72.73,40.0,27.27,10.0,4.55,80.0,72.73,30.0,40.91,30.0,36.36,63.64,77.27,36.36,45.45,18.18,18.18,54.55,68.18,36.36,31.82,9.09,4.55,1.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.91,4.55,4.64,43.1,43.14,47.0,48.82,11.9,11.45,12.36,13.64,5.6,4.68,5.0,5.36,5.8,5.59,5.55,5.45,0.3,0.36,0.09,0.18,0.6,0.73,0.27,0.18,0.5,0.32,0.55,0.77,0.6,0.41,0.18,0.32,69.74,67.61,72.4,73.24,0.6,0.5,0.45,0.45,0.3,0.32,0.09,0.18,0.2,0.23,0.82,0.86,0.2,0.23,0.09,0.09,0.1,0.18,0.18,0.32,0.2,0.23,0.18,0.09,0.3,0.23,0.0,0.0,0.7,1.09,0.73,0.64,1.8,1.82,1.45,1.77,2.2,1.77,2.36,2.23,1.4,1.5,0.91,0.95,1.0,0.91,0.91,0.86,1.3,1.41,0.91,0.91,1,2,2,23
207.0,211.0,63.64,47.83,18.18,17.39,18.18,34.78,9.09,17.39,36.36,30.43,54.55,52.17,2.09,1.61,0.64,0.83,100.0,95.65,72.73,82.61,54.55,65.22,36.36,52.17,54.55,52.17,27.27,43.48,27.27,21.74,18.18,26.09,3.36,3.48,2.27,1.96,1.09,1.52,2.45,3.04,0.73,1.17,1.73,1.87,90.91,78.26,81.82,65.22,36.36,26.09,63.64,73.91,36.36,52.17,9.09,21.74,54.55,65.22,18.18,34.78,0.0,8.7,72.73,86.96,45.45,47.83,27.27,30.43,1.73,2.09,2.55,1.78,0.0,0.0,0.09,0.09,4.55,4.57,4.18,4.22,54.73,53.96,47.45,51.13,14.73,13.65,9.55,11.96,6.82,5.91,2.82,4.13,3.64,4.17,5.55,4.91,0.27,0.26,0.36,0.39,0.64,0.83,1.0,0.78,1.45,0.87,0.36,0.35,0.18,0.22,0.36,0.43,70.28,68.52,69.8,69.33,0.09,0.22,0.64,0.61,0.36,0.43,0.18,0.26,0.27,0.57,0.18,0.35,0.27,0.13,0.09,0.09,0.09,0.26,0.45,0.43,0.0,0.13,0.09,0.13,0.27,0.22,0.27,0.26,0.45,1.04,0.36,0.48,2.09,1.83,2.09,1.91,1.73,1.48,1.45,1.57,1.36,1.26,1.36,1.3,1.64,1.65,1.0,1.09,1.0,0.96,1.55,1.35,2,1,1,24
209.0,213.0,45.45,43.48,36.36,30.43,18.18,26.09,18.18,26.09,18.18,21.74,63.64,52.17,1.73,1.61,0.73,1.0,100.0,82.61,90.91,91.3,54.55,56.52,72.73,65.22,18.18,21.74,54.55,43.48,0.0,13.04,18.18,21.74,2.73,2.7,1.64,1.57,1.09,1.13,3.36,3.3,0.82,1.09,2.55,2.22,90.91,78.26,54.55,47.83,18.18,17.39,81.82,69.57,27.27,30.43,0.0,4.35,45.45,73.91,27.27,26.09,9.09,8.7,90.91,86.96,72.73,60.87,36.36,30.43,1.0,1.0,1.82,1.74,0.0,0.0,0.09,0.09,4.73,4.65,4.36,4.48,50.64,48.7,43.82,44.7,14.91,13.7,9.36,10.7,5.73,5.3,3.73,4.26,5.36,5.7,6.0,6.09,0.27,0.17,0.36,0.3,0.09,0.17,0.36,0.61,1.0,0.78,0.18,0.43,0.45,0.35,0.45,0.35,74.04,73.21,61.75,66.29,0.45,0.43,0.82,0.74,0.27,0.22,0.09,0.22,0.91,0.87,0.91,0.78,0.09,0.09,0.27,0.3,0.45,0.3,0.27,0.3,0.0,0.09,0.27,0.22,0.0,0.0,0.27,0.22,0.55,0.65,1.55,1.26,2.09,1.83,1.73,1.7,2.09,2.17,0.82,1.3,1.0,0.96,2.45,2.13,0.82,0.87,1.55,1.43,0.91,0.96,1.18,1.22,3,0,1,24
210.0,212.0,54.55,39.13,27.27,30.43,18.18,30.43,18.18,43.48,9.09,17.39,72.73,39.13,1.91,1.48,0.64,1.48,72.73,73.91,81.82,78.26,45.45,52.17,54.55,52.17,9.09,21.74,18.18,21.74,9.09,8.7,9.09,13.04,2.36,2.61,1.27,1.26,1.09,1.35,2.64,2.61,0.91,1.48,1.73,1.13,72.73,73.91,54.55,52.17,0.0,0.0,54.55,73.91,18.18,34.78,18.18,13.04,72.73,82.61,18.18,34.78,0.0,21.74,90.91,65.22,54.55,34.78,18.18,8.7,1.36,1.74,2.27,1.91,0.0,0.04,0.09,0.09,4.55,4.48,4.73,4.57,43.27,44.26,42.64,45.74,12.09,11.57,12.55,13.48,3.91,4.04,4.45,5.0,5.0,4.7,5.82,4.87,0.27,0.22,0.09,0.13,0.36,0.43,0.45,0.35,0.64,0.7,0.55,0.61,0.55,0.43,0.18,0.43,74.14,72.71,70.73,73.39,0.45,0.43,0.36,0.43,0.0,0.0,0.18,0.09,0.36,0.52,0.18,0.09,0.09,0.09,0.0,0.04,0.0,0.09,0.27,0.13,0.0,0.09,0.36,0.17,0.18,0.13,0.09,0.13,0.0,0.39,0.55,0.43,2.18,1.96,2.55,1.78,2.18,2.0,1.55,2.22,1.64,1.87,1.64,1.39,0.55,0.61,1.36,1.22,1.27,1.22,0.36,0.35,3,1,1,24
213.0,210.0,45.45,30.43,18.18,21.74,36.36,47.83,36.36,34.78,9.09,13.04,54.55,52.17,1.55,1.13,1.18,1.17,90.91,86.96,90.91,78.26,72.73,65.22,45.45,43.48,45.45,43.48,27.27,30.43,27.27,26.09,0.0,8.7,3.45,3.3,1.73,1.3,1.73,2.0,2.64,2.57,1.0,1.04,1.64,1.52,90.91,78.26,45.45,30.43,27.27,17.39,81.82,91.3,45.45,43.48,18.18,26.09,54.55,65.22,45.45,30.43,0.0,4.35,72.73,69.57,54.55,52.17,27.27,26.09,1.91,1.96,1.55,2.04,0.0,0.0,0.09,0.09,3.91,3.52,3.82,3.87,55.27,53.65,50.55,51.52,16.91,14.91,11.73,12.78,5.27,5.09,3.18,4.17,3.27,4.57,5.45,4.78,0.0,0.22,0.18,0.39,0.64,0.48,0.55,0.74,0.73,0.48,0.36,0.22,0.64,0.35,0.18,0.26,72.91,69.22,67.88,68.62,0.18,0.09,0.64,0.48,0.18,0.22,0.18,0.22,0.73,0.65,0.73,0.57,0.09,0.04,0.18,0.17,0.82,0.57,0.36,0.3,0.0,0.13,0.18,0.22,0.18,0.26,0.09,0.09,0.18,0.48,1.0,0.87,1.73,1.26,1.27,1.43,1.82,1.52,1.45,1.48,1.64,1.48,1.64,1.61,1.09,1.04,1.18,1.09,0.82,0.87,1.27,1.26,2,2,X,24
216.0,223.0,16.67,20.83,58.33,41.67,25.0,37.5,8.33,20.83,33.33,33.33,58.33,45.83,1.08,1.04,0.58,0.96,75.0,75.0,66.67,79.17,41.67,33.33,50.0,50.0,33.33,25.0,33.33,33.33,0.0,0.0,25.0,25.0,2.33,2.25,1.0,0.92,1.33,1.33,2.58,2.79,0.75,1.08,1.83,1.71,75.0,66.67,25.0,25.0,0.0,0.0,66.67,70.83,41.67,41.67,16.67,16.67,58.33,75.0,16.67,25.0,0.0,4.17,66.67,75.0,50.0,41.67,41.67,33.33,2.17,1.71,2.42,1.96,0.0,0.08,0.0,0.0,4.5,4.5,4.83,4.92,43.5,41.62,43.17,43.42,12.17,11.0,11.08,11.58,5.08,4.42,3.92,4.96,4.92,6.42,5.42,5.5,0.25,0.29,0.42,0.33,0.83,0.46,0.83,0.79,0.5,0.46,0.17,0.29,0.33,0.38,0.25,0.42,71.33,71.1,65.78,67.75,0.33,0.33,0.42,0.46,0.17,0.29,0.33,0.33,0.25,0.21,0.25,0.21,0.08,0.08,0.25,0.21,0.17,0.08,0.25,0.17,0.08,0.04,0.25,0.21,0.08,0.04,0.17,0.21,0.5,0.62,1.42,1.17,2.0,1.83,1.83,1.83,1.92,2.0,1.42,1.71,1.25,1.12,1.58,1.46,0.83,0.83,0.83,0.92,1.25,1.17,1.5,1.38,0,1,2,25
218.0,217.0,33.33,25.0,25.0,20.83,41.67,54.17,41.67,33.33,25.0,29.17,33.33,37.5,1.25,0.96,1.5,1.29,91.67,91.67,91.67,83.33,58.33,66.67,50.0,41.67,33.33,41.67,33.33,25.0,25.0,20.83,33.33,25.0,3.25,3.29,1.33,1.04,1.92,2.25,3.25,2.88,1.58,1.38,1.67,1.5,100.0,70.83,25.0,25.0,8.33,8.33,83.33,87.5,50.0,62.5,25.0,33.33,83.33,75.0,58.33,41.67,16.67,12.5,91.67,87.5,41.67,41.67,16.67,12.5,1.67,1.75,2.42,1.92,0.08,0.08,0.08,0.04,4.58,4.46,4.17,4.08,45.5,44.5,46.08,49.21,11.92,10.96,12.0,13.08,4.75,4.33,4.67,5.62,6.17,6.08,5.92,5.25,0.25,0.33,0.25,0.25,0.83,0.58,0.42,0.38,0.67,0.42,0.33,0.29,0.25,0.33,0.58,0.38,70.25,66.57,69.62,69.56,0.67,0.71,0.08,0.17,0.33,0.21,0.08,0.08,0.67,0.79,1.0,0.96,0.33,0.29,0.17,0.25,0.33,0.29,0.17,0.29,0.17,0.21,0.42,0.25,0.17,0.21,0.25,0.17,1.0,1.21,0.75,0.83,1.67,1.71,1.42,1.38,1.75,1.33,1.75,1.71,1.83,2.12,2.08,1.92,1.33,1.42,1.08,1.17,1.25,1.17,0.33,0.42,1,4,2,25
