id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
10165,6,259,1,0,0,0,-1,0,0,-1
10166,11,259,1,1,0,0,-1,0,0,-1
10167,10,259,1,0,0,0,57,0,0,3
10168,4,259,1,0,0,0,-1,0,0,-1
10169,15,259,1,0,0,0,57,0,0,18
10170,13,259,1,0,0,0,-1,0,0,-1
10171,19,259,1,0,0,0,91,0,0,7
10172,21,259,1,0,0,0,65,0,0,20
10173,25,259,1,0,0,0,46,0,0,14
10174,24,259,1,0,0,0,-1,0,1,-1
10175,2,259,0,0,0,0,-1,0,0,-1
10176,7,259,0,0,0,0,91,0,0,-1
10177,3,259,0,0,0,0,57,0,0,-1
10178,18,259,0,0,0,0,57,0,0,-1
10179,17,259,0,0,0,0,-1,0,0,-1
10180,14,259,0,0,0,0,46,0,0,-1
10181,16,259,0,0,0,0,-1,0,0,-1
10182,20,259,0,0,0,0,65,0,0,-1
10183,23,259,0,0,0,0,-1,0,0,-1
10184,366,259,1,0,0,0,-1,0,0,-1
10185,371,259,1,0,0,0,-1,0,0,-1
10186,375,259,1,1,0,0,-1,0,0,-1
10187,376,259,1,0,0,0,64,0,0,374
10188,370,259,1,0,0,0,-1,0,0,-1
10189,377,259,1,0,0,0,64,0,0,380
10190,381,259,1,1,0,0,-1,0,0,-1
10191,387,259,1,0,0,0,-1,0,0,-1
10192,385,259,1,0,0,0,78,0,0,389
10193,392,259,1,0,0,0,55,0,0,386
10194,388,259,1,0,0,0,55,0,0,391
10195,367,259,0,0,0,0,-1,0,0,-1
10196,372,259,0,0,0,0,-1,0,0,-1
10197,374,259,0,0,0,0,64,0,0,-1
10198,380,259,0,0,0,0,64,0,0,-1
10199,379,259,0,0,0,0,-1,0,0,-1
10200,389,259,0,0,0,0,78,0,0,-1
10201,386,259,0,0,0,0,55,0,0,-1
10202,391,259,0,0,0,0,55,0,0,-1
10203,384,259,0,0,0,0,-1,0,0,-1
10204,308,260,1,0,0,0,-1,0,0,-1
10205,321,260,1,0,0,0,-1,0,0,-1
10206,313,260,1,0,0,0,-1,0,0,-1
10207,317,260,1,0,0,0,73,0,0,315
10208,320,260,1,0,0,0,-1,1,0,-1
10209,325,260,1,0,0,0,86,0,1,316
10210,327,260,1,0,0,0,-1,0,0,-1
10211,328,260,1,0,0,0,-1,2,0,-1
10212,331,260,1,0,0,0,82,0,0,324
10213,334,260,1,0,0,0,73,0,1,323
10214,333,260,1,0,0,0,73,0,2,329
10215,310,260,0,0,0,0,-1,0,0,-1
10216,316,260,0,0,0,0,86,0,0,-1
10217,314,260,0,0,0,0,-1,0,0,-1
10218,315,260,0,0,0,0,73,0,0,-1
10219,326,260,0,0,0,0,-1,0,0,-1
10220,323,260,0,0,0,0,73,0,0,-1
10221,324,260,0,0,0,0,82,0,0,-1
10222,329,260,0,0,0,0,73,0,0,-1
10223,330,260,0,0,0,0,-1,0,0,-1
10224,456,260,1,0,0,0,-1,0,0,-1
10225,462,260,1,1,0,0,-1,0,0,-1
10226,458,260,1,0,0,0,-1,0,0,-1
10227,457,260,1,0,0,0,25,0,0,463
10228,459,260,1,0,0,1,32,0,0,464
10229,465,260,1,0,0,0,57,0,0,466
10230,468,260,1,0,0,0,-1,0,0,-1
10231,478,260,1,0,0,0,-1,0,0,-1
10232,477,260,1,0,0,0,57,0,0,476
10233,474,260,1,0,0,0,-1,0,0,-1
10234,475,260,1,0,0,0,57,0,0,472
10235,455,260,0,0,0,0,-1,0,0,-1
10236,461,260,0,0,0,0,-1,0,0,-1
10237,464,260,0,0,0,0,32,0,0,-1
10238,463,260,0,0,0,0,25,0,0,-1
10239,460,260,0,0,0,0,-1,0,0,-1
10240,466,260,0,0,0,0,57,0,0,-1
10241,467,260,0,0,0,0,-1,0,0,-1
10242,476,260,0,0,0,0,57,0,0,-1
10243,472,260,0,0,0,0,57,0,0,-1
10244,336,253,1,0,0,0,-1,0,0,-1
10245,346,253,1,0,0,0,-1,0,0,-1
10246,340,253,1,0,0,0,-1,0,0,-1
10247,342,253,1,0,0,0,-1,0,0,-1
10248,341,253,1,0,0,0,-1,0,0,-1
10249,345,253,1,0,0,0,-1,0,0,-1
10250,349,253,1,0,0,0,-1,0,0,-1
10251,351,253,1,0,0,0,63,0,0,350
10252,352,253,1,0,0,0,63,0,0,358
10253,364,253,1,0,0,0,81,0,0,357
10254,361,253,1,0,0,0,81,0,0,362
10255,337,253,0,0,0,0,-1,0,0,-1
10256,343,253,0,0,0,0,-1,0,0,-1
10257,344,253,0,0,0,0,-1,0,0,-1
10258,354,253,0,0,0,0,-1,0,0,-1
10259,353,253,0,0,0,0,-1,0,0,-1
10260,350,253,0,0,0,0,63,0,0,-1
10261,358,253,0,0,0,0,63,0,0,-1
10262,357,253,0,0,0,0,81,0,0,-1
10263,362,253,0,0,0,0,81,0,0,-1
10264,60,253,1,0,0,0,-1,0,0,-1
10265,64,253,1,0,0,0,-1,0,0,-1
10266,66,253,1,0,0,1,30,0,0,67
10267,69,253,1,0,0,0,-1,0,0,-1
10268,68,253,1,0,0,0,-1,0,0,-1
10269,71,253,1,0,0,0,-1,0,0,-1
10270,76,253,1,0,0,0,-1,0,0,-1
10271,75,253,1,0,0,0,77,0,0,72
10272,84,253,1,0,0,0,66,0,0,80
10273,82,253,1,0,0,0,-1,0,0,-1
10274,83,253,1,0,0,0,77,0,0,81
10275,62,253,0,0,0,0,-1,0,0,-1
10276,61,253,0,0,0,0,-1,0,0,-1
10277,67,253,0,0,0,0,30,0,0,-1
10278,63,253,0,0,0,0,77,0,0,-1
10279,72,253,0,0,0,0,77,0,0,-1
10280,74,253,0,0,0,0,-1,0,0,-1
10281,81,253,0,0,0,0,77,0,0,-1
10282,80,253,0,0,0,0,66,0,0,63
10283,279,256,1,0,0,0,-1,0,0,-1
10284,287,256,1,1,0,0,-1,0,0,-1
10285,284,256,1,0,0,0,-1,0,0,-1
10286,290,256,1,0,0,0,-1,0,0,-1
10287,285,256,1,0,0,0,-1,0,1,-1
10288,295,256,1,0,0,1,31,0,0,297
10289,299,256,1,0,0,0,76,0,0,294
10290,296,256,1,0,0,0,-1,0,0,-1
10291,300,256,1,0,0,0,76,0,0,292
10292,304,256,1,0,0,0,-1,1,0,-1
10293,307,256,1,0,0,0,63,0,0,302
10294,278,256,0,0,0,0,-1,0,0,-1
10295,288,256,0,0,0,0,-1,0,0,-1
10296,289,256,0,0,0,0,-1,0,0,-1
10297,280,256,0,0,0,0,-1,0,0,-1
10298,292,256,0,0,0,0,76,0,0,-1
10299,294,256,0,0,0,0,76,0,0,-1
10300,297,256,0,0,0,0,31,0,0,-1
10301,306,256,0,0,0,0,-1,0,0,-1
10302,302,256,0,0,0,0,63,0,0,-1
10303,141,256,1,0,0,0,-1,0,0,-1
10304,151,256,1,0,0,0,-1,0,0,-1
10305,152,256,1,1,0,0,-1,0,0,-1
10306,143,256,1,0,0,0,-1,1,0,-1
10307,149,256,1,0,0,0,82,0,0,145
10308,155,256,1,0,0,0,-1,0,0,-1
10309,154,256,1,0,0,0,-1,0,0,-1
10310,160,256,1,0,0,0,61,0,0,147
10311,166,256,1,0,0,0,88,0,1,153
10312,164,256,1,0,0,0,61,1,0,156
10313,158,256,1,1,0,0,61,0,0,162
10314,140,256,0,0,0,0,-1,0,0,-1
10315,150,256,0,0,0,0,-1,0,0,-1
10316,147,256,0,0,0,0,61,0,0,-1
10317,144,256,0,0,0,0,-1,0,0,-1
10318,145,256,0,0,0,0,82,0,0,-1
10319,153,256,0,0,0,0,88,0,0,-1
10320,156,256,0,0,0,0,61,0,0,-1
10321,162,256,0,0,0,0,61,0,1,-1
10322,163,256,0,0,0,0,-1,0,0,-1
10323,88,257,1,0,0,0,-1,0,0,-1
10324,99,257,1,0,0,0,-1,0,0,-1
10325,93,257,1,0,0,0,-1,0,0,-1
10326,96,257,1,0,0,0,63,0,0,94
10327,97,257,1,1,0,0,-1,0,0,-1
10328,95,257,1,0,0,0,63,0,1,90
10329,106,257,1,0,0,0,80,0,0,104
10330,107,257,1,0,0,0,46,1,0,109
10331,103,257,1,0,0,0,-1,1,1,-1
10332,105,257,1,0,0,0,-1,0,0,-1
10333,102,257,1,0,0,0,63,1,1,111
10334,87,257,0,0,0,0,-1,0,0,-1
10335,94,257,0,0,0,0,63,0,0,-1
10336,90,257,0,0,0,0,63,0,0,-1
10337,91,257,0,0,0,0,-1,0,0,-1
10338,92,257,0,0,0,0,-1,0,0,-1
10339,104,257,0,0,0,0,80,0,0,-1
10340,109,257,0,0,0,0,46,0,0,-1
10341,110,257,0,0,0,0,-1,0,0,-1
10342,111,257,0,0,0,0,63,0,0,-1
10343,222,257,1,0,0,0,-1,0,0,-1
10344,228,257,1,0,0,0,-1,0,0,-1
10345,225,257,1,1,0,0,-1,0,0,-1
10346,236,257,1,0,0,0,-1,0,0,-1
10347,234,257,1,1,0,0,-1,0,0,-1
10348,237,257,1,0,0,0,-1,0,0,-1
10349,239,257,1,0,0,0,-1,0,0,-1
10350,238,257,1,0,0,0,70,0,0,249
10351,248,257,1,0,0,0,80,0,0,235
10352,244,257,1,0,0,0,-1,0,0,-1
10353,247,257,1,0,0,0,70,0,0,245
10354,220,257,0,0,0,0,-1,0,0,-1
10355,231,257,0,0,0,0,-1,0,0,-1
10356,235,257,0,0,0,0,80,0,0,-1
10357,229,257,0,0,0,0,-1,0,0,-1
10358,243,257,0,0,0,0,-1,0,0,-1
10359,245,257,0,0,0,0,70,0,0,-1
10360,249,257,0,0,0,0,70,0,0,-1
10361,141,268,1,0,0,0,-1,0,0,-1
10362,151,268,1,0,0,0,-1,0,0,-1
10363,152,268,1,0,0,0,-1,0,0,-1
10364,143,268,1,0,0,0,-1,0,0,-1
10365,149,268,1,0,0,0,65,0,1,160
10366,155,268,1,0,0,0,82,1,0,153
10367,154,268,1,0,0,0,-1,0,0,-1
10368,156,268,1,0,0,0,65,2,0,158
10369,166,268,1,0,0,0,-1,0,0,-1
10370,164,268,1,0,0,0,73,0,2,163
10371,162,268,1,0,0,0,65,0,0,145
10372,140,268,0,0,0,0,-1,0,0,-1
10373,144,268,0,0,0,0,-1,0,0,-1
10374,148,268,0,0,0,0,-1,0,0,-1
10375,147,268,0,0,0,0,-1,0,0,-1
10376,145,268,0,0,0,0,65,0,0,-1
10377,153,268,0,0,0,0,82,0,0,-1
10378,163,268,0,0,0,0,73,0,0,-1
10379,160,268,0,0,0,0,65,0,0,-1
10380,158,268,0,0,0,0,65,0,0,-1
10381,336,268,1,0,0,0,-1,0,0,-1
10382,346,268,1,0,0,0,-1,0,0,-1
10383,340,268,1,0,0,0,-1,0,0,-1
10384,342,268,1,0,0,0,46,0,0,351
10385,341,268,1,0,0,0,-1,0,0,-1
10386,345,268,1,0,1,0,-1,0,0,-1
10387,350,268,1,0,0,0,66,0,0,353
10388,349,268,1,0,0,0,-1,0,0,-1
10389,352,268,1,0,0,0,46,0,0,362
10390,364,268,1,0,0,0,46,0,0,357
10391,361,268,1,0,0,0,66,0,0,359
10392,337,268,0,0,0,0,-1,0,0,-1
10393,343,268,0,0,0,0,-1,0,0,-1
10394,344,268,0,0,0,0,-1,0,0,-1
10395,354,268,0,0,0,0,-1,0,0,-1
10396,353,268,0,0,0,0,66,0,0,-1
10397,351,268,0,0,0,0,46,0,0,-1
10398,359,268,0,0,0,0,66,0,0,-1
10399,362,268,0,0,0,0,46,0,0,-1
10400,357,268,0,0,0,0,46,0,0,-1
10401,253,267,1,0,0,0,-1,0,0,-1
10402,261,267,1,1,0,0,-1,0,0,-1
10403,255,267,1,0,0,0,-1,0,0,-1
10404,260,267,1,0,0,1,38,0,0,254
10405,263,267,1,0,0,0,46,0,0,257
10406,262,267,1,0,0,0,-1,0,0,-1
10407,271,267,1,1,0,0,71,0,0,269
10408,267,267,1,0,0,0,46,0,0,265
10409,268,267,1,0,0,0,-1,1,0,-1
10410,272,267,1,1,0,0,-1,0,0,-1
10411,273,267,1,0,0,0,-1,0,1,-1
10412,252,267,0,0,0,0,-1,0,0,-1
10413,264,267,0,0,0,0,-1,0,0,-1
10414,257,267,0,0,0,0,46,0,0,-1
10415,254,267,0,0,0,0,38,0,0,-1
10416,269,267,0,0,0,1,71,0,0,270
10417,265,267,0,0,0,0,46,0,0,-1
10418,270,267,0,0,0,0,75,0,0,-1
10419,266,267,0,0,0,0,-1,0,0,-1
10420,275,267,0,0,0,0,-1,0,0,-1
10421,169,267,1,0,0,0,-1,0,0,-1
10422,179,267,1,1,0,0,-1,0,0,-1
10423,178,267,1,0,0,0,-1,0,0,-1
10424,173,267,1,1,0,0,-1,0,0,-1
10425,176,267,1,0,0,0,80,0,0,172
10426,187,267,1,0,0,0,-1,0,0,-1
10427,181,267,1,0,0,0,-1,0,0,-1
10428,182,267,1,0,0,0,61,1,1,190
10429,180,267,1,0,0,0,80,0,1,183
10430,192,267,1,0,0,0,80,2,0,186
10431,189,267,1,0,0,0,92,0,1,194
10432,170,267,0,0,0,0,-1,0,0,-1
10433,172,267,0,0,0,0,80,0,0,-1
10434,174,267,0,0,0,0,-1,0,0,-1
10435,175,267,0,0,0,0,-1,0,0,-1
10436,186,267,0,0,0,0,80,0,0,-1
10437,184,267,0,0,0,0,-1,0,0,-1
10438,183,267,0,0,0,0,80,0,0,-1
10439,194,267,0,0,0,0,92,0,0,-1
10440,190,267,0,0,0,0,61,0,0,-1
10441,197,265,1,0,0,0,-1,0,0,-1
10442,199,265,1,0,0,0,-1,0,0,-1
10443,204,265,1,0,0,0,-1,0,0,-1
10444,206,265,1,0,0,0,-1,0,0,-1
10445,205,265,1,0,0,0,-1,0,0,-1
10446,208,265,1,0,0,0,69,0,0,212
10447,207,265,1,0,0,0,-1,0,0,-1
10448,214,265,1,0,0,0,-1,0,0,-1
10449,209,265,1,0,0,0,-1,0,0,-1
10450,217,265,1,0,0,0,-1,0,0,-1
10451,218,265,1,0,0,0,62,0,0,219
10452,195,265,0,0,0,0,-1,0,0,-1
10453,202,265,0,0,0,0,-1,0,0,-1
10454,201,265,0,0,0,0,-1,0,0,-1
10455,212,265,0,0,0,0,69,0,0,-1
10456,215,265,0,0,0,0,-1,0,0,-1
10457,211,265,0,0,0,0,-1,0,0,-1
10458,213,265,0,0,0,0,-1,0,0,-1
10459,219,265,0,0,0,0,62,0,0,-1
10460,555,265,0,0,0,0,-1,0,0,-1
10461,394,265,1,0,0,0,-1,0,0,-1
10462,398,265,1,0,0,0,-1,0,0,-1
10463,399,265,1,0,0,0,-1,0,0,-1
10464,396,265,1,0,0,0,-1,0,0,-1
10465,400,265,1,1,0,0,-1,0,0,-1
10466,402,265,1,0,0,0,-1,0,0,-1
10467,411,265,1,0,0,0,83,0,0,406
10468,415,265,1,0,0,0,83,0,0,405
10469,419,265,1,0,0,0,-1,0,0,-1
10470,421,265,1,0,0,0,74,0,0,401
10471,418,265,1,0,0,0,58,0,0,414
10472,393,265,0,0,0,0,-1,0,0,-1
10473,401,265,0,0,0,0,74,0,0,-1
10474,615,265,0,0,0,0,-1,0,0,-1
10475,406,265,0,0,0,0,83,0,0,-1
10476,412,265,0,0,0,0,-1,0,0,-1
10477,405,265,0,0,0,0,83,0,0,-1
10478,410,265,0,0,0,0,-1,0,0,-1
10479,420,265,0,0,0,0,-1,0,0,-1
10480,414,265,0,0,0,0,58,0,0,-1
10481,366,266,1,0,0,0,-1,0,0,-1
10482,375,266,1,1,0,0,84,0,0,386
10483,371,266,1,1,0,0,-1,0,0,-1
10484,370,266,1,0,0,0,-1,0,0,-1
10485,376,266,1,1,0,0,73,0,0,374
10486,373,266,1,0,0,0,56,0,0,392
10487,381,266,1,0,0,0,-1,0,0,-1
10488,377,266,1,0,0,0,73,0,0,380
10489,385,266,1,0,0,0,-1,0,0,-1
10490,384,266,1,0,0,0,56,0,0,391
10491,389,266,1,0,0,0,-1,0,0,-1
10492,367,266,0,0,0,0,-1,0,0,-1
10493,374,266,0,1,0,0,73,0,0,-1
10494,372,266,0,0,0,0,-1,0,0,-1
10495,369,266,0,0,0,0,-1,0,0,-1
10496,380,266,0,0,0,0,73,0,0,-1
10497,378,266,0,0,0,0,-1,0,0,-1
10498,392,266,0,0,0,0,56,0,0,-1
10499,386,266,0,0,0,0,84,0,0,-1
10500,391,266,0,0,0,0,56,0,0,-1
10501,424,266,1,0,0,0,-1,0,0,-1
10502,432,266,1,0,0,0,-1,0,0,-1
10503,428,266,1,1,0,0,-1,0,0,-1
10504,434,266,1,0,0,0,-1,0,0,-1
10505,437,266,1,0,0,0,-1,0,0,-1
10506,443,266,1,0,0,0,-1,0,0,-1
10507,441,266,1,0,0,0,92,0,0,435
10508,444,266,1,0,0,0,78,0,1,433
10509,442,266,1,1,0,0,69,1,0,446
10510,440,266,1,1,0,0,69,0,0,436
10511,447,266,1,1,0,0,-1,0,0,-1
10512,426,266,0,0,0,0,-1,0,0,-1
10513,425,266,0,0,0,0,-1,0,0,-1
10514,433,266,0,0,0,0,78,0,0,-1
10515,435,266,0,0,0,0,92,0,0,-1
10516,436,266,0,0,0,0,69,0,0,-1
10517,429,266,0,0,0,0,-1,0,0,-1
10518,438,266,0,0,0,0,-1,0,0,-1
10519,445,266,0,0,0,0,-1,0,0,-1
10520,446,266,0,0,0,0,69,0,0,-1
10521,26,263,1,0,0,0,-1,0,0,-1
10522,34,263,1,0,0,0,65,0,1,58
10523,32,263,1,0,0,0,-1,0,0,-1
10524,44,263,1,0,0,0,88,0,1,55
10525,31,263,1,0,0,0,77,0,1,52
10526,38,263,1,0,0,0,88,1,0,617
10527,46,263,1,0,0,0,-1,0,1,-1
10528,48,263,1,0,0,0,-1,0,0,-1
10529,49,263,1,0,0,0,65,2,0,36
10530,51,263,1,0,0,0,-1,2,0,-1
10531,54,263,1,0,0,0,-1,1,2,-1
10532,28,263,0,0,0,0,-1,0,0,-1
10533,617,263,0,0,0,0,88,0,0,-1
10534,36,263,0,0,0,0,65,0,0,-1
10535,40,263,0,0,0,0,-1,0,0,-1
10536,510,263,0,0,0,0,-1,0,0,-1
10537,52,263,0,0,0,0,77,0,0,-1
10538,55,263,0,0,0,0,88,0,0,-1
10539,58,263,0,0,0,0,65,0,0,-1
10540,308,263,1,0,0,0,-1,0,0,-1
10541,321,263,1,0,0,0,-1,0,0,-1
10542,313,263,1,0,0,0,-1,0,0,-1
10543,317,263,1,0,0,0,45,0,0,315
10544,320,263,1,1,0,0,-1,0,1,-1
10545,327,263,1,0,0,1,62,0,0,323
10546,325,263,1,0,0,0,-1,0,0,-1
10547,328,263,1,1,0,0,-1,0,0,-1
10548,331,263,1,0,0,0,82,0,0,329
10549,334,263,1,0,0,0,46,0,0,314
10550,333,263,1,0,0,0,62,0,0,324
10551,516,263,0,0,0,0,65,0,0,-1
10552,310,263,0,0,0,0,-1,0,0,-1
10553,314,263,0,0,0,0,46,0,0,-1
10554,315,263,0,0,0,0,45,0,0,-1
10555,324,263,0,0,0,0,62,0,0,-1
10556,323,263,0,0,0,0,62,0,0,-1
10557,326,263,0,0,0,0,-1,0,0,-1
10558,330,263,0,0,0,0,-1,0,0,-1
10559,335,263,0,0,0,0,-1,0,0,-1
10560,329,263,0,0,0,0,82,0,0,-1
10561,60,262,1,0,0,0,-1,0,0,-1
10562,66,262,1,0,0,0,74,0,0,75
10563,64,262,1,0,0,0,-1,0,0,-1
10564,69,262,1,1,0,0,88,0,0,85
10565,68,262,1,0,0,0,-1,0,0,-1
10566,67,262,1,0,0,0,-1,0,0,-1
10567,72,262,1,0,0,0,74,0,0,84
10568,71,262,1,0,0,0,-1,0,0,-1
10569,76,262,1,1,0,0,80,0,0,81
10570,83,262,1,0,0,0,-1,0,0,-1
10571,82,262,1,0,0,0,-1,0,0,-1
10572,59,262,0,0,0,0,-1,0,0,-1
10573,61,262,0,0,0,0,-1,0,0,-1
10574,63,262,0,0,0,0,-1,0,0,-1
10575,603,262,0,0,0,0,-1,0,0,-1
10576,74,262,0,0,0,0,-1,0,0,-1
10577,75,262,0,0,0,0,74,0,0,-1
10578,81,262,0,0,0,0,80,0,0,-1
10579,84,262,0,0,0,0,74,0,0,-1
10580,85,262,0,0,0,0,88,0,0,-1
10581,88,262,1,0,0,0,-1,0,0,-1
10582,99,262,1,0,0,0,-1,0,0,-1
10583,93,262,1,1,0,0,-1,0,0,-1
10584,94,262,1,0,0,0,-1,0,0,-1
10585,95,262,1,0,0,0,73,0,0,90
10586,97,262,1,0,0,0,-1,0,0,-1
10587,109,262,1,0,0,0,83,0,0,91
10588,103,262,1,0,0,0,-1,0,1,-1
10589,105,262,1,0,0,0,58,0,0,104
10590,110,262,1,0,0,0,46,0,0,102
10591,111,262,1,0,0,0,58,0,0,107
10592,87,262,0,0,0,0,-1,0,0,-1
10593,91,262,0,0,0,0,83,0,0,-1
10594,92,262,0,0,0,0,-1,0,0,-1
10595,90,262,0,0,0,0,73,0,0,-1
10596,96,262,0,0,0,0,-1,0,0,-1
10597,107,262,0,0,0,0,58,0,0,-1
10598,102,262,0,0,0,0,46,1,0,-1
10599,108,262,0,0,0,0,-1,0,0,-1
10600,104,262,0,0,0,0,58,0,0,-1
10601,456,261,1,0,0,0,-1,0,0,-1
10602,462,261,1,0,0,0,-1,0,0,-1
10603,458,261,1,0,0,0,-1,0,0,-1
10604,463,261,1,0,0,1,39,0,1,460
10605,461,261,1,0,0,0,-1,0,0,-1
10606,466,261,1,1,0,1,45,0,0,469
10607,468,261,1,0,0,0,-1,0,0,-1
10608,465,261,1,0,0,0,74,0,0,467
10609,475,261,1,0,0,0,74,0,0,478
10610,476,261,1,0,0,0,-1,0,0,-1
10611,477,261,1,0,0,0,-1,0,0,-1
10612,455,261,0,0,0,0,-1,0,0,-1
10613,464,261,0,0,0,0,-1,0,0,-1
10614,457,261,0,0,0,0,-1,0,0,-1
10615,460,261,0,0,0,0,39,0,0,-1
10616,470,261,0,0,0,0,-1,0,0,-1
10617,467,261,0,0,0,0,74,0,0,-1
10618,469,261,0,0,0,0,45,0,0,-1
10619,478,261,0,0,0,0,74,0,0,-1
10620,471,261,0,0,0,0,-1,0,0,-1
10621,1,261,1,0,0,0,-1,0,0,-1
10622,11,261,1,1,0,0,46,0,0,7
10623,6,261,1,0,0,0,-1,0,0,-1
10624,4,261,1,0,0,0,-1,0,0,-1
10625,3,261,1,0,0,0,-1,0,0,-1
10626,15,261,1,0,0,0,-1,0,0,-1
10627,13,261,1,1,0,0,-1,1,0,-1
10628,19,261,1,0,0,0,61,0,0,14
10629,18,261,1,0,0,0,61,0,0,21
10630,25,261,1,0,0,0,89,0,1,618
10631,24,261,1,0,0,0,89,1,0,22
10632,2,261,0,0,0,0,-1,0,0,-1
10633,10,261,0,0,0,0,-1,0,0,-1
10634,7,261,0,0,0,0,46,0,0,-1
10635,14,261,0,0,0,0,61,0,1,-1
10636,16,261,0,0,0,0,-1,0,0,-1
10637,17,261,0,0,0,0,-1,0,0,-1
10638,618,261,0,0,0,0,89,0,0,-1
10639,22,261,0,0,0,0,89,0,0,-1
10640,21,261,0,0,0,0,61,0,0,-1
10641,113,264,1,0,0,0,-1,0,0,-1
10642,122,264,1,0,0,0,-1,0,0,-1
10643,123,264,1,1,0,0,-1,0,0,-1
10644,121,264,1,0,0,0,-1,0,0,-1
10645,120,264,1,0,0,0,84,0,0,115
10646,118,264,1,0,0,0,84,0,0,116
10647,130,264,1,0,0,0,-1,1,0,-1
10648,126,264,1,0,0,0,-1,0,1,-1
10649,125,264,1,0,0,0,67,1,0,124
10650,137,264,1,0,0,0,67,0,0,132
10651,139,264,1,0,0,0,80,0,1,138
10652,114,264,0,0,0,0,-1,0,0,-1
10653,116,264,0,0,0,0,84,0,0,-1
10654,115,264,0,0,0,0,84,0,0,-1
10655,117,264,0,0,0,0,-1,0,0,-1
10656,127,264,0,0,0,0,-1,0,0,-1
10657,124,264,0,0,0,0,67,0,0,-1
10658,133,264,0,0,0,0,-1,0,0,-1
10659,138,264,0,1,0,0,80,0,0,-1
10660,132,264,0,0,0,0,67,0,0,-1
10661,278,264,1,0,0,0,-1,0,0,-1
10662,287,264,1,0,0,0,-1,0,0,-1
10663,284,264,1,0,0,0,-1,0,0,-1
10664,290,264,1,0,0,0,-1,0,0,-1
10665,289,264,1,0,0,0,59,0,0,300
10666,285,264,1,0,0,0,67,0,0,281
10667,292,264,1,0,0,0,58,0,0,294
10668,297,264,1,0,0,0,76,0,0,288
10669,296,264,1,0,0,0,46,0,0,305
10670,304,264,1,0,0,0,-1,0,0,-1
10671,302,264,1,0,0,0,-1,0,0,-1
10672,619,264,0,0,0,0,-1,0,0,-1
10673,288,264,0,0,0,0,76,0,0,-1
10674,280,264,0,0,0,0,-1,0,0,-1
10675,281,264,0,1,0,0,67,0,0,-1
10676,299,264,0,0,0,0,-1,0,0,-1
10677,294,264,0,0,0,0,58,0,0,-1
10678,307,264,0,0,0,0,-1,0,0,-1
10679,300,264,0,0,0,0,59,0,0,-1
10680,305,264,0,0,0,0,46,0,0,-1
10681,222,269,1,0,0,0,-1,0,0,-1
10682,232,269,1,1,0,0,-1,0,0,-1
10683,225,269,1,0,0,0,46,0,0,230
10684,236,269,1,0,0,1,50,0,0,228
10685,226,269,1,0,0,0,87,0,0,235
10686,234,269,1,1,0,0,71,0,0,245
10687,239,269,1,0,0,0,-1,0,0,-1
10688,238,269,1,1,0,0,-1,0,0,-1
10689,244,269,1,0,0,0,-1,0,0,-1
10690,249,269,1,0,0,0,71,0,0,247
10691,248,269,1,0,0,0,-1,0,0,-1
10692,220,269,0,0,0,0,-1,0,0,-1
10693,235,269,0,0,0,0,87,0,0,-1
10694,230,269,0,0,0,0,46,0,0,-1
10695,231,269,0,0,0,0,-1,0,0,-1
10696,228,269,0,0,0,0,50,0,0,-1
10697,242,269,0,0,0,0,-1,0,0,-1
10698,237,269,0,0,0,0,-1,0,0,-1
10699,247,269,0,0,0,0,71,0,0,-1
10700,245,269,0,0,0,0,71,0,0,-1
10701,479,269,1,0,0,0,-1,0,0,-1
10702,488,269,1,1,0,0,46,0,0,487
10703,490,269,1,0,0,0,-1,0,0,-1
10704,485,269,1,0,0,0,-1,0,0,-1
10705,497,269,1,1,0,0,-1,0,0,-1
10706,494,269,1,1,0,0,92,0,0,486
10707,499,269,1,0,0,0,-1,0,0,-1
10708,498,269,1,0,0,0,-1,0,0,-1
10709,504,269,1,0,0,0,-1,0,0,-1
10710,503,269,1,0,0,1,11,0,0,502
10711,501,269,1,0,0,0,-1,0,0,-1
10712,483,269,0,0,0,0,-1,0,0,-1
10713,482,269,0,0,0,0,-1,0,0,-1
10714,491,269,0,0,0,0,-1,0,0,-1
10715,484,269,0,0,0,0,-1,0,0,-1
10716,492,269,0,0,0,0,-1,0,0,-1
10717,486,269,0,0,0,0,92,0,0,-1
10718,487,269,0,0,0,0,46,0,0,-1
10719,505,269,0,0,0,0,76,0,0,-1
10720,502,269,0,0,0,0,11,0,0,505
10721,308,276,1,0,0,0,-1,0,0,-1
10722,313,276,1,0,0,0,-1,0,0,-1
10723,314,276,1,0,0,0,-1,0,0,-1
10724,321,276,1,0,0,0,-1,0,0,-1
10725,320,276,1,0,0,0,74,1,0,315
10726,325,276,1,0,0,0,-1,0,0,-1
10727,327,276,1,0,0,0,64,0,0,324
10728,328,276,1,0,0,0,-1,1,0,-1
10729,331,276,1,0,0,0,74,0,2,326
10730,334,276,1,0,0,0,81,0,3,316
10731,333,276,1,0,0,0,64,0,0,329
10732,310,276,0,0,0,0,-1,0,0,-1
10733,315,276,0,0,0,0,74,0,0,-1
10734,316,276,0,0,0,0,81,0,0,-1
10735,323,276,0,0,0,0,-1,0,0,-1
10736,326,276,0,0,0,0,74,0,0,-1
10737,324,276,0,0,0,0,64,0,0,-1
