id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
91.0,95.0,40.0,50.0,20.0,10.0,40.0,40.0,40.0,30.0,20.0,40.0,40.0,30.0,1.4,1.6,1.4,1.3,100.0,100.0,100.0,90.0,80.0,90.0,80.0,70.0,40.0,60.0,20.0,40.0,0.0,10.0,20.0,30.0,3.2,3.6,2.0,2.2,1.2,1.4,3.6,3.4,1.8,1.8,1.8,1.6,100.0,100.0,40.0,50.0,40.0,50.0,80.0,90.0,40.0,40.0,0.0,10.0,100.0,90.0,60.0,60.0,20.0,20.0,100.0,90.0,40.0,40.0,20.0,20.0,1.4,1.9,2.8,2.2,0.0,0.0,0.0,0.0,3.0,3.0,2.8,2.7,58.8,55.0,41.0,44.9,17.8,16.7,12.2,13.9,5.2,5.6,4.6,5.1,3.8,4.1,6.8,5.3,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.5,0.2,0.4,0.6,0.5,0.0,0.3,0.4,0.3,56.33,59.87,71.0,71.07,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.8,0.9,0.6,0.8,0.0,0.0,0.6,0.6,0.2,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.8,0.4,0.0,0.1,0.6,0.8,0.4,0.4,1.2,1.4,1.6,1.4,0.4,0.4,0.8,0.8,2.8,2.8,1.2,1.2,1.0,0.9,1.4,1.3,1.6,1.4,1.0,1.0,2,1,1,11
92.0,98.0,40.0,50.0,40.0,20.0,20.0,30.0,20.0,60.0,40.0,20.0,40.0,20.0,1.6,1.7,1.0,2.0,100.0,100.0,100.0,100.0,40.0,60.0,80.0,80.0,40.0,30.0,60.0,50.0,20.0,20.0,20.0,10.0,3.6,3.4,1.8,1.8,1.8,1.6,3.8,3.5,1.8,2.3,2.0,1.2,100.0,100.0,60.0,60.0,20.0,20.0,80.0,80.0,20.0,40.0,20.0,10.0,100.0,100.0,60.0,80.0,20.0,40.0,80.0,60.0,60.0,30.0,40.0,20.0,1.2,2.0,1.8,1.1,0.0,0.1,0.0,0.0,3.0,3.0,3.0,3.0,54.2,55.8,48.6,50.4,14.2,13.0,9.4,13.4,4.6,4.5,5.4,6.4,4.8,5.1,5.2,5.2,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.8,0.5,0.4,0.6,0.2,0.3,0.2,0.5,72.93,70.57,66.13,70.6,0.4,0.3,0.2,0.5,0.2,0.2,0.0,0.0,0.8,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,1.4,1.1,1.0,1.1,1.2,1.1,1.0,1.3,1.4,1.1,1.2,1.3,1.6,1.5,2.2,2.0,0.6,0.8,0.8,0.9,1,3,2,11
93.0,96.0,40.0,20.0,40.0,40.0,20.0,40.0,0.0,10.0,20.0,20.0,80.0,70.0,1.6,1.0,0.2,0.5,100.0,90.0,80.0,80.0,40.0,50.0,60.0,70.0,20.0,40.0,60.0,40.0,0.0,20.0,20.0,10.0,2.6,3.3,1.6,1.1,1.0,2.2,3.4,3.0,0.8,0.6,2.6,2.4,100.0,70.0,40.0,30.0,20.0,10.0,60.0,80.0,20.0,40.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,100.0,90.0,80.0,70.0,60.0,60.0,2.2,1.9,2.4,1.6,0.0,0.1,0.2,0.1,2.8,2.9,3.0,3.0,44.4,43.1,48.6,46.7,12.2,10.7,9.6,10.4,5.4,5.0,4.4,4.1,4.2,4.9,5.2,6.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.2,0.1,73.21,72.07,67.47,65.87,0.4,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.4,1.4,1.3,1.0,1.1,0.0,0.5,1.4,1.3,1.6,1.2,1.4,1.6,2.4,2.1,2.0,1.8,1.8,1.8,0.6,0.8,0.8,1.0,0,2,2,11
94.0,93.0,40.0,30.0,40.0,40.0,20.0,30.0,0.0,30.0,25.0,30.0,75.0,40.0,1.6,1.3,0.25,1.2,60.0,80.0,50.0,50.0,40.0,50.0,25.0,40.0,40.0,50.0,25.0,10.0,20.0,20.0,0.0,0.0,2.6,3.0,1.4,1.4,1.2,1.6,2.0,1.8,0.25,0.7,1.75,1.1,60.0,80.0,40.0,30.0,40.0,30.0,60.0,80.0,40.0,40.0,20.0,30.0,25.0,50.0,0.0,20.0,0.0,0.0,100.0,70.0,25.0,20.0,25.0,10.0,2.0,1.7,2.0,1.4,0.2,0.1,0.0,0.0,2.8,2.9,3.0,3.0,44.4,40.8,49.0,46.5,13.2,11.9,11.0,13.1,4.0,3.9,4.0,4.2,5.8,6.9,5.0,5.7,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.0,0.1,0.4,0.2,0.0,0.0,69.43,69.24,67.83,70.57,0.4,0.3,0.25,0.2,0.4,0.5,0.25,0.1,0.6,0.5,0.25,0.3,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.2,0.4,0.3,0.0,0.2,0.2,0.4,1.0,0.4,1.2,1.1,0.5,1.0,1.0,1.1,1.5,1.4,1.2,1.5,2.25,1.8,1.6,1.4,1.0,1.2,1.2,1.4,1.75,1.7,1,3,2,11
95.0,91.0,20.0,10.0,0.0,20.0,80.0,70.0,20.0,40.0,60.0,40.0,20.0,20.0,0.6,0.5,1.2,1.6,100.0,90.0,80.0,80.0,80.0,70.0,60.0,50.0,0.0,10.0,60.0,40.0,0.0,10.0,0.0,10.0,2.8,3.0,0.8,0.6,2.0,2.4,2.8,2.8,1.4,1.5,1.4,1.3,60.0,50.0,20.0,10.0,0.0,0.0,100.0,90.0,80.0,70.0,20.0,40.0,80.0,80.0,60.0,50.0,0.0,10.0,60.0,60.0,60.0,50.0,20.0,20.0,2.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,2.8,2.5,3.0,3.0,43.4,44.8,43.8,45.5,9.4,11.6,9.0,10.0,4.4,4.3,2.4,4.0,6.8,5.7,6.2,6.6,0.0,0.0,0.0,0.0,0.6,0.3,0.2,0.5,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,69.57,68.68,63.0,68.13,0.2,0.5,0.0,0.1,0.0,0.0,0.4,0.2,1.0,0.7,0.4,0.2,0.2,0.1,0.0,0.1,0.4,0.2,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.4,0.5,0.8,0.7,1.6,1.3,1.4,1.3,0.8,0.7,0.6,0.9,1.2,1.3,2.0,2.5,1.6,1.6,0.8,0.8,0.8,1.1,1.0,0.8,4,1,1,11
96.0,90.0,80.0,70.0,20.0,30.0,0.0,0.0,80.0,60.0,0.0,20.0,20.0,20.0,2.6,2.4,2.4,2.0,100.0,80.0,100.0,100.0,100.0,70.0,60.0,60.0,100.0,70.0,20.0,30.0,60.0,40.0,0.0,0.0,5.4,4.0,4.0,3.0,1.4,1.0,2.8,2.9,2.0,1.8,0.8,1.1,100.0,90.0,100.0,70.0,80.0,60.0,80.0,60.0,40.0,30.0,20.0,10.0,80.0,80.0,80.0,60.0,40.0,40.0,60.0,80.0,20.0,20.0,0.0,10.0,1.0,0.9,1.4,1.4,0.0,0.1,0.2,0.1,3.0,2.9,3.0,3.0,60.2,57.4,66.2,68.1,15.4,13.2,19.2,17.6,7.0,6.3,10.0,8.9,4.6,5.1,1.0,1.7,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.5,1.0,0.7,0.6,0.4,0.2,0.2,71.53,70.45,70.8,66.17,0.0,0.2,0.6,0.7,0.2,0.2,0.0,0.0,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.6,1.2,0.6,0.7,1.0,1.1,1.6,1.1,2.0,2.0,1.4,1.5,1.8,1.7,1.8,2.0,0.8,0.8,1.0,1.3,3,2,1,11
97.0,92.0,50.0,50.0,25.0,20.0,25.0,30.0,20.0,30.0,20.0,10.0,60.0,60.0,1.75,1.7,0.8,1.0,100.0,100.0,60.0,70.0,75.0,70.0,40.0,30.0,50.0,40.0,0.0,10.0,50.0,20.0,0.0,0.0,4.5,3.6,3.25,2.3,1.25,1.3,1.8,2.0,0.8,0.8,1.0,1.2,100.0,100.0,50.0,50.0,50.0,30.0,100.0,80.0,25.0,30.0,0.0,20.0,60.0,50.0,20.0,20.0,0.0,10.0,60.0,70.0,40.0,50.0,0.0,0.0,0.75,1.5,2.8,2.2,0.25,0.2,0.2,0.2,2.75,2.9,3.0,3.0,45.75,45.1,46.4,46.6,12.5,10.8,11.4,12.5,5.0,4.1,4.2,4.4,2.5,4.7,5.4,4.8,0.0,0.0,0.0,0.0,0.25,0.5,0.6,0.5,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.2,60.55,66.86,69.07,67.4,0.25,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.3,0.5,0.2,0.2,0.1,0.75,0.5,0.6,0.8,0.75,1.3,1.0,1.3,0.75,0.9,1.2,0.8,2.25,2.1,1.4,1.4,2.0,1.7,2.0,2.1,1.0,0.8,2.2,2.0,3,0,1,11
98.0,97.0,60.0,50.0,40.0,40.0,0.0,10.0,40.0,30.0,20.0,20.0,40.0,50.0,2.2,1.9,1.4,1.1,80.0,80.0,80.0,80.0,40.0,50.0,60.0,70.0,40.0,30.0,40.0,60.0,40.0,30.0,20.0,30.0,3.0,2.8,2.4,1.9,0.6,0.9,3.4,3.7,1.8,1.6,1.6,2.1,80.0,80.0,60.0,50.0,40.0,30.0,40.0,50.0,20.0,20.0,0.0,10.0,60.0,80.0,40.0,40.0,20.0,10.0,80.0,80.0,60.0,70.0,20.0,40.0,1.8,2.1,1.6,1.5,0.0,0.0,0.2,0.1,3.0,3.0,3.0,3.0,54.0,52.3,45.8,49.2,17.8,16.6,10.6,13.4,4.8,5.2,4.0,5.1,4.4,4.2,6.8,6.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.4,0.8,0.9,0.4,0.4,0.2,0.2,0.4,0.4,72.53,73.87,67.67,67.63,0.2,0.1,0.0,0.0,0.2,0.1,0.2,0.1,0.6,0.5,0.6,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.1,0.4,0.4,0.0,0.0,0.2,0.2,0.4,0.4,0.6,0.5,1.2,1.0,1.0,1.5,1.4,1.6,1.2,0.8,1.4,1.7,2.0,1.7,1.4,1.4,0.8,0.7,0.8,1.0,1.2,1.1,3,0,1,11
99.0,100.0,20.0,27.27,20.0,18.18,60.0,54.55,16.67,18.18,16.67,18.18,66.67,63.64,0.8,1.0,0.67,0.73,80.0,81.82,83.33,81.82,80.0,72.73,50.0,63.64,80.0,54.55,50.0,36.36,40.0,27.27,16.67,9.09,4.0,3.64,1.4,1.45,2.6,2.18,3.17,2.91,1.0,0.73,2.17,2.18,100.0,72.73,40.0,36.36,0.0,9.09,80.0,81.82,80.0,72.73,60.0,45.45,50.0,36.36,33.33,27.27,16.67,9.09,83.33,81.82,66.67,63.64,50.0,54.55,1.4,1.45,2.0,1.45,0.0,0.09,0.17,0.09,3.0,3.0,3.0,3.0,52.6,49.82,49.0,47.09,16.2,12.82,10.5,10.82,6.2,4.91,5.17,4.55,5.2,5.82,4.83,5.73,0.0,0.0,0.0,0.0,0.2,0.36,0.0,0.09,0.4,0.36,0.0,0.09,0.4,0.36,0.17,0.09,67.6,67.06,70.83,67.85,0.0,0.0,0.33,0.45,0.0,0.09,0.0,0.0,0.8,0.64,0.5,0.64,0.0,0.0,0.33,0.27,0.4,0.45,0.33,0.18,0.4,0.36,0.17,0.09,0.2,0.18,0.0,0.0,0.4,0.55,1.17,1.18,2.0,1.55,0.0,0.45,0.4,0.73,1.83,1.36,1.4,1.64,2.33,2.09,0.6,0.73,1.67,1.73,1.0,1.0,0.67,0.91,2,0,1,12
100.0,99.0,20.0,27.27,60.0,36.36,20.0,36.36,50.0,54.55,16.67,18.18,33.33,27.27,1.2,1.18,1.67,1.82,80.0,90.91,100.0,100.0,60.0,72.73,66.67,72.73,60.0,36.36,33.33,36.36,40.0,27.27,0.0,18.18,3.2,3.36,1.8,1.73,1.4,1.64,3.0,3.55,1.67,2.36,1.33,1.18,80.0,90.91,60.0,54.55,20.0,18.18,80.0,90.91,40.0,45.45,20.0,18.18,100.0,100.0,50.0,54.55,16.67,36.36,66.67,72.73,33.33,27.27,33.33,18.18,1.6,2.09,2.0,1.36,0.0,0.0,0.17,0.18,2.6,2.64,3.0,2.91,48.8,45.36,44.67,45.55,15.6,14.73,9.67,11.09,5.6,5.18,3.5,4.55,3.8,5.36,6.17,4.64,0.0,0.0,0.0,0.0,0.2,0.45,0.67,0.45,0.4,0.45,0.5,0.55,0.2,0.27,0.17,0.36,71.15,71.97,70.72,68.69,0.4,0.36,0.17,0.27,0.2,0.18,0.0,0.0,1.0,0.82,0.67,0.36,0.6,0.55,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.0,0.18,0.4,0.36,0.33,0.45,1.2,1.27,1.67,1.18,0.8,0.91,1.0,1.09,1.2,1.09,2.0,1.91,1.2,1.18,1.5,1.64,1.0,1.0,0.67,0.82,1,3,2,12
101.0,101.0,40.0,54.55,40.0,18.18,20.0,27.27,0.0,18.18,40.0,18.18,60.0,63.64,1.6,1.82,0.4,0.73,100.0,100.0,80.0,90.91,60.0,63.64,60.0,72.73,40.0,36.36,20.0,18.18,0.0,9.09,20.0,18.18,3.0,3.09,1.6,1.82,1.4,1.27,3.2,3.18,0.4,0.91,2.8,2.27,80.0,81.82,40.0,63.64,40.0,36.36,100.0,81.82,20.0,27.27,20.0,18.18,40.0,54.55,0.0,18.18,0.0,9.09,80.0,90.91,60.0,63.64,60.0,36.36,1.4,1.55,2.4,2.09,0.0,0.09,0.0,0.0,3.0,3.0,2.2,2.55,70.0,67.09,46.2,45.09,16.0,16.82,13.8,12.36,7.8,8.64,4.2,4.09,2.4,1.55,4.6,5.73,0.2,0.09,0.0,0.0,0.2,0.09,0.0,0.27,0.4,0.64,0.2,0.27,0.2,0.27,0.0,0.0,61.53,66.85,67.55,69.96,0.8,0.73,0.8,0.55,0.0,0.0,0.0,0.0,0.2,0.36,0.4,0.64,0.2,0.18,0.0,0.09,0.0,0.0,0.0,0.27,0.2,0.09,0.2,0.09,0.4,0.18,0.0,0.0,1.2,0.91,0.6,0.45,0.8,0.82,1.0,1.27,0.6,1.09,0.6,0.82,1.6,1.45,1.4,1.27,2.2,1.82,1.6,1.55,1.6,1.27,1.4,1.09,3,3,X,12
102.0,107.0,16.67,27.27,33.33,27.27,50.0,45.45,40.0,54.55,40.0,36.36,20.0,9.09,0.83,1.09,1.6,2.0,83.33,81.82,80.0,81.82,83.33,72.73,60.0,54.55,66.67,45.45,20.0,27.27,0.0,0.0,20.0,27.27,3.33,2.91,1.33,1.36,2.0,1.55,2.6,2.82,1.4,2.0,1.2,0.82,83.33,72.73,50.0,45.45,0.0,18.18,100.0,81.82,66.67,54.55,33.33,18.18,80.0,81.82,40.0,54.55,20.0,36.36,60.0,45.45,20.0,18.18,20.0,9.09,1.67,2.27,2.4,1.91,0.0,0.0,0.0,0.0,3.0,2.91,3.0,3.0,56.0,56.45,50.6,51.55,13.0,13.36,15.4,16.27,5.83,6.18,5.6,5.09,6.17,5.55,4.0,4.09,0.0,0.0,0.0,0.0,0.5,0.64,0.0,0.36,0.33,0.36,1.0,0.82,0.0,0.09,0.2,0.27,71.39,72.78,75.2,75.0,0.33,0.36,0.0,0.18,0.0,0.0,0.0,0.09,0.33,0.36,0.4,0.64,0.0,0.0,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.67,0.64,0.4,0.36,1.17,0.82,0.8,0.91,1.17,1.45,1.8,1.73,0.83,0.91,2.0,1.73,1.17,1.36,1.4,1.36,1.0,1.27,1.2,0.91,1,0,1,12
103.0,106.0,40.0,27.27,0.0,9.09,60.0,63.64,0.0,18.18,40.0,36.36,60.0,45.45,1.2,0.91,0.4,0.91,80.0,72.73,80.0,90.91,20.0,36.36,60.0,45.45,20.0,9.09,60.0,36.36,0.0,0.0,40.0,18.18,2.2,2.09,0.8,0.73,1.4,1.36,4.0,3.18,0.6,1.0,3.4,2.18,40.0,45.45,20.0,18.18,20.0,9.09,80.0,72.73,60.0,54.55,0.0,9.09,40.0,63.64,20.0,27.27,0.0,9.09,100.0,81.82,60.0,45.45,40.0,27.27,1.6,2.18,1.6,1.82,0.2,0.18,0.2,0.09,3.0,3.0,3.0,2.91,46.8,46.91,41.8,43.64,13.6,11.82,9.2,10.64,4.6,4.36,4.6,4.82,4.2,5.18,5.6,5.27,0.0,0.0,0.0,0.0,0.4,0.45,0.8,0.64,0.4,0.27,0.2,0.18,0.2,0.18,0.0,0.09,65.73,67.39,71.0,71.84,0.2,0.27,0.4,0.36,0.0,0.0,0.0,0.0,0.6,0.55,0.6,0.27,0.0,0.0,0.0,0.0,0.2,0.09,0.6,0.36,0.2,0.27,0.4,0.36,0.0,0.09,0.0,0.09,1.0,0.82,0.6,0.45,1.6,1.27,1.2,1.09,0.4,0.82,1.2,1.27,1.4,1.27,1.8,1.55,2.2,2.0,1.6,1.64,1.8,1.91,1.0,0.82,5,2,1,12
104.0,104.0,60.0,36.36,20.0,36.36,20.0,27.27,60.0,54.55,0.0,9.09,40.0,36.36,2.0,1.45,1.8,1.73,80.0,81.82,100.0,100.0,40.0,54.55,100.0,90.91,20.0,45.45,80.0,54.55,20.0,18.18,20.0,9.09,2.8,3.0,1.6,1.45,1.2,1.55,4.0,3.55,2.4,2.18,1.6,1.36,80.0,81.82,40.0,45.45,20.0,9.09,60.0,63.64,40.0,54.55,20.0,27.27,100.0,100.0,60.0,54.55,60.0,45.45,100.0,90.91,40.0,36.36,20.0,9.09,2.2,2.27,2.4,1.82,0.0,0.09,0.0,0.0,3.0,3.0,3.0,3.0,47.2,46.09,51.2,54.55,11.0,9.91,15.6,16.64,5.6,4.18,6.0,5.64,7.0,6.18,4.4,4.27,0.0,0.09,0.0,0.0,0.8,0.45,0.4,0.36,0.8,0.36,0.6,0.45,0.0,0.0,0.6,0.27,73.27,65.82,63.4,61.58,0.2,0.09,0.2,0.18,0.0,0.27,0.2,0.27,0.0,0.27,1.0,0.91,0.2,0.09,0.0,0.0,0.4,0.27,0.2,0.27,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.36,0.6,0.82,1.0,0.73,1.2,1.18,1.6,1.36,1.2,0.82,0.4,0.55,3.0,2.27,2.8,2.73,0.8,0.82,0.8,1.0,0.6,0.82,1.2,1.36,3,3,X,12
105.0,105.0,50.0,36.36,33.33,27.27,16.67,36.36,60.0,72.73,40.0,27.27,0.0,0.0,1.83,1.36,2.2,2.45,50.0,54.55,60.0,81.82,50.0,45.45,40.0,72.73,0.0,18.18,40.0,72.73,0.0,0.0,20.0,45.45,1.67,2.0,1.0,0.91,0.67,1.09,2.6,4.09,2.0,3.0,0.6,1.09,66.67,54.55,33.33,27.27,0.0,9.09,50.0,72.73,16.67,18.18,0.0,9.09,80.0,90.91,40.0,72.73,40.0,63.64,40.0,63.64,20.0,36.36,0.0,9.09,1.0,1.36,0.8,1.09,0.0,0.0,0.2,0.09,3.0,3.0,2.8,2.91,44.83,46.18,54.6,56.09,14.5,13.0,11.0,13.0,4.33,4.18,5.6,5.73,6.17,5.45,5.6,5.18,0.0,0.0,0.0,0.0,0.5,0.45,0.4,0.27,0.17,0.18,0.4,0.45,0.0,0.09,0.2,0.36,72.39,71.27,69.29,69.69,0.17,0.18,0.4,0.27,0.0,0.18,0.2,0.18,0.33,0.27,0.4,0.45,0.0,0.09,0.2,0.18,0.0,0.0,0.2,0.18,0.17,0.18,0.0,0.0,0.33,0.18,0.0,0.0,0.0,0.36,0.8,0.73,1.33,1.0,0.8,1.09,1.33,1.45,1.2,1.09,1.5,1.64,2.0,1.91,1.33,1.18,1.6,1.64,1.67,1.64,0.8,0.82,1,2,2,12
