id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
105.0,102.0,0.0,30.0,50.0,30.0,50.0,40.0,60.0,60.0,0.0,10.0,40.0,30.0,0.5,1.2,1.8,1.9,50.0,70.0,80.0,80.0,50.0,60.0,80.0,70.0,25.0,30.0,80.0,40.0,0.0,0.0,60.0,30.0,2.0,2.5,0.75,1.2,1.25,1.3,4.8,3.5,3.0,2.2,1.8,1.3,50.0,70.0,25.0,40.0,0.0,10.0,75.0,80.0,50.0,50.0,0.0,0.0,80.0,70.0,80.0,70.0,60.0,40.0,100.0,80.0,40.0,30.0,20.0,10.0,2.75,2.7,2.2,2.5,0.0,0.2,0.2,0.1,3.0,3.0,3.0,2.9,48.75,44.5,45.8,50.4,11.5,8.7,13.8,14.5,4.5,3.2,5.6,5.6,4.0,5.6,5.2,4.7,0.25,0.3,0.2,0.4,0.5,0.5,0.2,0.4,0.0,0.4,0.6,0.5,0.25,0.1,0.6,0.3,64.5,66.67,72.47,70.31,0.0,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.5,0.7,0.0,0.1,0.0,0.0,0.0,0.1,0.25,0.1,0.2,0.4,0.25,0.1,0.0,0.0,0.25,0.3,0.0,0.1,0.5,0.5,0.4,0.5,1.25,1.1,1.4,1.1,1.0,1.1,1.2,1.2,2.0,1.7,1.8,1.8,2.0,1.8,0.6,0.7,1.5,1.1,0.6,0.7,0,0,X,11,2019,primera
106.0,103.0,40.0,30.0,20.0,20.0,40.0,50.0,60.0,60.0,0.0,20.0,40.0,20.0,1.4,1.1,1.8,2.0,80.0,80.0,60.0,60.0,60.0,50.0,60.0,50.0,20.0,30.0,20.0,10.0,0.0,10.0,20.0,10.0,2.6,2.7,1.2,1.0,1.4,1.7,2.8,2.3,1.6,1.4,1.2,0.9,100.0,70.0,20.0,20.0,0.0,10.0,80.0,90.0,40.0,50.0,20.0,20.0,80.0,80.0,20.0,30.0,20.0,10.0,60.0,60.0,40.0,20.0,20.0,10.0,1.8,2.0,2.0,2.3,0.0,0.0,0.0,0.0,2.8,2.9,3.0,3.0,60.4,57.1,40.4,39.5,12.8,12.0,8.8,10.8,6.0,5.8,2.4,3.2,1.8,3.8,7.2,6.6,0.8,0.7,0.4,0.4,0.2,0.3,0.8,0.6,0.6,0.5,0.0,0.1,0.0,0.1,0.4,0.3,67.43,68.59,71.07,73.17,0.6,0.6,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.6,0.7,0.4,0.3,1.2,1.2,1.6,1.5,0.8,0.9,1.0,1.2,1.8,1.8,1.6,1.5,1.6,1.4,1.4,1.1,2.0,1.9,1.8,1.5,2,1,1,11,2019,primera
107.0,107.0,0.0,10.0,25.0,20.0,75.0,70.0,40.0,40.0,40.0,30.0,20.0,30.0,0.25,0.5,1.6,1.5,50.0,70.0,100.0,80.0,0.0,50.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,3.0,0.25,0.8,1.25,2.2,2.2,1.8,1.2,1.0,1.0,0.8,25.0,50.0,0.0,30.0,0.0,0.0,100.0,100.0,25.0,50.0,0.0,20.0,80.0,60.0,40.0,40.0,0.0,0.0,80.0,60.0,20.0,20.0,0.0,0.0,3.25,2.5,4.4,3.3,0.0,0.0,0.0,0.2,3.0,3.0,3.0,3.0,52.25,44.9,37.2,40.2,11.25,9.8,8.6,10.4,5.75,3.4,3.8,4.6,4.25,5.0,4.8,4.7,0.25,0.2,0.4,0.2,0.75,0.5,1.4,0.9,0.0,0.3,0.4,0.4,0.0,0.1,0.4,0.4,60.5,65.07,73.73,72.23,0.25,0.2,0.4,0.3,0.0,0.2,0.4,0.3,0.5,0.5,0.4,0.2,0.0,0.0,0.2,0.1,0.75,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.1,0.0,0.0,1.5,1.0,0.2,0.4,0.75,1.2,1.4,1.3,0.5,0.7,1.4,1.3,1.25,1.2,1.6,1.5,0.75,0.7,1.0,0.9,2.5,1.9,1.0,1.2,1,1,X,11,2019,primera
108.0,109.0,0.0,20.0,40.0,30.0,60.0,50.0,60.0,50.0,0.0,10.0,40.0,40.0,0.4,0.9,1.8,1.6,40.0,50.0,60.0,80.0,20.0,40.0,60.0,70.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,1.4,1.8,0.4,0.8,1.0,1.0,2.2,3.1,1.4,1.6,0.8,1.5,40.0,60.0,0.0,10.0,0.0,10.0,80.0,60.0,20.0,30.0,0.0,10.0,80.0,90.0,40.0,60.0,20.0,10.0,60.0,70.0,20.0,40.0,0.0,10.0,3.0,2.4,3.0,3.1,0.0,0.0,0.2,0.2,3.0,3.0,3.0,3.0,57.0,52.1,35.4,41.6,15.8,14.2,9.8,11.7,6.6,5.0,3.2,4.6,4.4,5.5,8.6,6.4,0.4,0.2,0.6,0.6,1.2,0.7,0.6,0.5,0.0,0.1,0.4,0.5,0.2,0.1,0.4,0.3,70.0,71.17,73.13,68.1,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.2,1.0,0.9,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.2,0.5,2.0,1.5,1.8,1.7,0.8,1.1,1.0,0.7,1.8,1.9,2.2,2.1,1.4,1.5,1.4,1.3,0.6,0.8,1.6,1.6,1,1,X,11,2019,primera
109.0,104.0,100.0,50.0,0.0,30.0,0.0,20.0,0.0,10.0,100.0,70.0,0.0,20.0,3.0,1.8,1.0,1.0,50.0,70.0,100.0,90.0,25.0,30.0,25.0,50.0,25.0,20.0,25.0,30.0,0.0,0.0,0.0,0.0,2.0,2.2,1.75,1.4,0.25,0.8,2.5,2.6,1.25,1.1,1.25,1.5,100.0,90.0,50.0,40.0,25.0,10.0,25.0,60.0,0.0,20.0,0.0,0.0,100.0,80.0,25.0,30.0,0.0,0.0,100.0,90.0,25.0,40.0,0.0,20.0,1.75,2.2,3.5,3.5,0.0,0.0,0.25,0.1,3.0,3.0,3.0,3.0,51.0,49.5,42.0,51.8,19.0,13.7,8.0,10.8,6.0,5.3,2.5,4.1,4.75,4.9,5.75,3.5,0.0,0.0,0.25,0.4,0.5,0.4,0.5,0.6,0.75,0.5,0.75,0.5,1.0,0.6,0.25,0.1,73.67,72.33,67.17,71.27,0.0,0.1,0.5,0.4,0.0,0.1,0.25,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.25,0.1,0.0,0.0,0.25,0.1,0.0,0.3,0.5,0.3,1.5,1.4,1.0,1.2,1.5,1.3,1.25,1.4,2.0,1.4,1.25,1.3,1.25,1.2,1.75,1.8,1.5,1.5,0.75,0.8,1,0,1,11,2019,primera
110.0,115.0,40.0,45.45,20.0,18.18,40.0,36.36,50.0,27.27,16.67,36.36,33.33,36.36,1.4,1.55,1.67,1.18,100.0,81.82,83.33,63.64,80.0,63.64,66.67,54.55,40.0,18.18,33.33,27.27,20.0,9.09,0.0,0.0,4.0,3.0,1.8,1.55,2.2,1.45,2.83,2.27,1.5,1.09,1.33,1.18,100.0,90.91,80.0,54.55,0.0,9.09,80.0,72.73,60.0,36.36,20.0,9.09,83.33,63.64,50.0,36.36,16.67,9.09,83.33,72.73,50.0,45.45,0.0,0.0,3.2,3.09,2.67,2.55,0.2,0.18,0.33,0.18,3.0,3.0,3.0,3.0,47.8,41.64,41.67,45.09,13.6,11.82,6.83,8.73,6.0,4.55,2.33,3.55,4.2,6.27,6.67,5.73,0.6,0.55,0.33,0.27,0.4,0.55,0.5,0.45,0.6,0.45,0.67,0.36,0.2,0.27,0.0,0.09,63.07,68.52,68.11,67.33,0.0,0.09,0.33,0.27,0.2,0.18,0.67,0.36,0.4,0.18,0.83,0.64,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.2,0.09,0.33,0.27,0.8,0.45,0.5,0.45,1.6,1.73,1.0,1.18,0.4,0.73,1.17,1.09,2.0,2.0,1.5,1.82,1.2,1.18,1.67,1.64,1.6,1.45,0.83,1.27,1,3,2,12,2019,primera
111.0,118.0,40.0,36.36,20.0,36.36,40.0,27.27,20.0,36.36,20.0,18.18,60.0,45.45,1.4,1.45,0.8,1.27,40.0,36.36,80.0,81.82,20.0,18.18,40.0,54.55,0.0,9.09,40.0,27.27,0.0,9.09,20.0,9.09,1.6,1.64,0.8,0.82,0.8,0.82,2.8,2.73,0.8,1.09,2.0,1.64,60.0,54.55,20.0,18.18,0.0,9.09,80.0,54.55,0.0,18.18,0.0,9.09,40.0,72.73,20.0,27.27,20.0,9.09,100.0,90.91,60.0,45.45,20.0,18.18,2.0,1.91,2.2,2.18,0.0,0.0,0.0,0.09,3.0,3.0,3.0,2.91,51.2,45.82,53.8,58.45,12.8,10.18,11.2,12.91,6.2,5.55,5.6,6.45,4.2,5.55,5.8,3.55,0.6,0.36,0.6,0.64,0.4,0.27,0.4,0.27,0.0,0.09,0.4,0.45,0.0,0.0,0.2,0.09,72.93,73.09,69.67,67.78,1.0,0.91,0.6,0.55,0.4,0.18,0.2,0.09,0.2,0.27,0.6,0.36,0.0,0.0,0.0,0.09,0.4,0.36,0.0,0.0,0.0,0.09,0.2,0.09,0.0,0.0,0.0,0.18,0.2,0.36,0.8,0.64,1.8,1.45,1.2,1.27,1.0,1.18,1.0,0.82,1.0,0.91,1.8,1.73,1.0,0.91,1.2,1.36,1.2,1.36,1.8,1.82,0,0,X,12,2019,primera
112.0,113.0,40.0,36.36,20.0,36.36,40.0,27.27,20.0,9.09,60.0,72.73,20.0,18.18,1.4,1.45,1.2,1.0,60.0,81.82,40.0,54.55,0.0,9.09,20.0,9.09,0.0,0.0,20.0,9.09,0.0,0.0,0.0,0.0,1.4,1.82,0.8,1.0,0.6,0.82,1.4,1.45,0.6,0.64,0.8,0.82,40.0,63.64,40.0,36.36,0.0,0.0,40.0,63.64,20.0,18.18,0.0,0.0,40.0,54.55,20.0,9.09,0.0,0.0,40.0,63.64,40.0,18.18,0.0,0.0,2.2,3.27,2.8,2.73,0.4,0.18,0.2,0.09,3.0,3.0,2.8,2.91,43.2,40.82,49.0,45.91,12.2,10.18,12.8,13.64,5.4,4.36,4.4,5.09,4.6,5.09,4.8,4.0,0.0,0.18,0.2,0.45,0.4,0.91,0.6,0.64,0.4,0.36,0.2,0.18,0.4,0.36,0.4,0.27,70.73,71.73,64.86,64.22,0.2,0.36,0.2,0.18,0.2,0.27,0.0,0.0,0.0,0.18,0.4,0.64,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.27,0.6,0.45,0.8,0.45,1.2,1.36,1.6,1.27,1.2,1.18,0.4,0.91,1.4,1.36,1.6,1.45,0.8,0.82,1.2,1.73,1.4,1.09,1.6,1.82,0,1,2,12,2019,primera
113.0,114.0,33.33,36.36,16.67,36.36,50.0,27.27,0.0,18.18,16.67,27.27,83.33,54.55,1.17,1.45,0.17,0.82,66.67,54.55,66.67,63.64,66.67,45.45,33.33,36.36,50.0,36.36,16.67,18.18,50.0,27.27,16.67,9.09,3.17,2.45,1.33,1.18,1.83,1.27,2.33,2.27,0.5,0.82,1.83,1.45,66.67,72.73,50.0,36.36,16.67,9.09,83.33,63.64,50.0,36.36,33.33,18.18,50.0,63.64,0.0,18.18,0.0,0.0,100.0,90.91,50.0,36.36,16.67,9.09,1.5,2.09,2.5,2.64,0.17,0.09,0.0,0.0,3.0,3.0,3.0,3.0,44.0,42.73,35.83,39.09,10.33,9.91,10.0,11.27,3.83,3.55,1.5,3.09,4.17,5.64,6.33,4.91,0.67,0.45,0.67,0.64,0.67,0.64,0.5,0.45,0.17,0.09,0.0,0.27,0.33,0.27,0.0,0.09,68.94,69.27,65.5,67.76,0.17,0.27,0.17,0.27,0.0,0.09,0.0,0.0,0.33,0.45,0.67,0.73,0.0,0.09,0.17,0.18,0.67,0.36,0.17,0.27,0.0,0.0,0.33,0.18,0.17,0.09,0.17,0.18,0.5,0.73,0.83,0.55,1.17,0.91,1.17,1.27,1.17,1.27,0.83,1.0,1.33,1.64,2.17,2.27,1.17,1.27,1.33,1.36,0.83,0.91,1.0,1.18,0,0,X,12,2019,primera
115.0,119.0,60.0,54.55,20.0,18.18,20.0,27.27,16.67,54.55,50.0,27.27,33.33,18.18,2.0,1.82,1.0,1.91,80.0,72.73,83.33,63.64,60.0,63.64,33.33,27.27,0.0,36.36,16.67,18.18,0.0,27.27,0.0,0.0,2.2,3.18,1.4,2.0,0.8,1.18,2.33,2.09,1.17,1.36,1.17,0.73,60.0,63.64,60.0,63.64,20.0,36.36,60.0,72.73,20.0,27.27,0.0,9.09,83.33,90.91,33.33,36.36,0.0,9.09,83.33,54.55,33.33,18.18,0.0,0.0,2.8,2.55,2.5,2.09,0.0,0.09,0.0,0.0,2.8,2.82,3.0,3.0,55.0,50.27,48.5,48.73,15.2,14.0,10.17,13.09,5.6,5.73,4.83,5.0,4.2,4.91,5.0,4.55,0.6,0.36,0.0,0.0,0.6,0.36,0.33,0.45,0.4,0.45,0.33,0.45,0.0,0.27,0.33,0.55,68.0,70.23,71.44,72.73,0.2,0.27,0.17,0.09,0.0,0.0,0.17,0.09,0.2,0.09,0.17,0.09,0.2,0.09,0.0,0.0,0.6,0.36,0.17,0.09,0.0,0.0,0.0,0.0,0.2,0.09,0.0,0.0,0.6,0.45,0.5,0.27,0.8,1.18,1.33,1.36,1.2,1.09,1.17,1.36,1.8,1.64,1.0,1.27,0.8,0.73,1.17,1.09,0.8,0.82,1.5,1.45,2,1,1,12,2019,primera
118.0,110.0,60.0,54.55,40.0,18.18,0.0,27.27,16.67,9.09,16.67,27.27,66.67,63.64,2.2,1.82,0.67,0.55,60.0,63.64,83.33,72.73,40.0,54.55,83.33,45.45,0.0,9.09,33.33,18.18,0.0,9.09,16.67,9.09,1.8,2.36,1.2,1.36,0.6,1.0,4.0,2.91,1.17,0.82,2.83,2.09,80.0,81.82,40.0,27.27,0.0,9.09,60.0,63.64,0.0,27.27,0.0,9.09,66.67,54.55,50.0,27.27,0.0,0.0,100.0,100.0,66.67,45.45,33.33,18.18,2.6,2.09,2.0,2.73,0.0,0.09,0.0,0.0,3.0,3.0,3.0,3.0,38.6,38.45,40.0,45.64,12.8,10.45,8.83,10.55,4.0,3.0,1.83,3.91,6.0,7.18,5.5,4.73,0.4,0.45,0.17,0.27,0.4,0.55,0.33,0.45,0.2,0.09,0.5,0.27,0.2,0.36,0.17,0.09,75.27,70.82,68.11,66.42,0.0,0.0,0.17,0.27,0.4,0.27,0.33,0.18,0.0,0.0,0.5,0.45,0.0,0.09,0.0,0.0,0.0,0.0,0.17,0.36,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.09,0.2,0.27,0.67,0.91,1.4,1.36,1.5,1.18,1.4,1.18,0.83,0.82,1.4,1.45,1.17,1.18,0.8,1.0,0.67,0.64,1.2,1.45,1.5,1.91,2,1,1,12,2019,primera
119.0,116.0,0.0,9.09,33.33,27.27,66.67,63.64,40.0,18.18,20.0,36.36,40.0,45.45,0.33,0.55,1.4,0.91,100.0,72.73,60.0,54.55,83.33,63.64,60.0,36.36,66.67,45.45,20.0,9.09,50.0,27.27,0.0,0.0,4.17,3.18,1.33,1.09,2.83,2.09,2.2,1.82,1.2,0.82,1.0,1.0,100.0,81.82,33.33,27.27,0.0,0.0,100.0,90.91,83.33,63.64,50.0,27.27,80.0,63.64,20.0,9.09,20.0,9.09,40.0,63.64,40.0,27.27,20.0,9.09,2.5,2.45,1.8,2.45,0.33,0.27,0.0,0.0,2.83,2.91,3.0,3.0,46.83,49.73,47.2,52.64,11.0,11.09,12.6,15.0,4.83,4.82,3.4,5.0,3.33,4.73,6.6,5.36,0.33,0.27,0.0,0.18,0.5,0.45,0.2,0.73,0.33,0.27,0.2,0.09,0.17,0.09,0.0,0.09,70.71,69.72,72.33,71.39,0.0,0.0,0.2,0.18,0.0,0.0,0.4,0.18,1.0,0.73,0.8,0.82,0.33,0.18,0.0,0.27,0.0,0.09,0.2,0.18,0.0,0.0,0.2,0.27,0.0,0.0,0.0,0.0,0.33,0.45,0.6,0.36,1.67,1.55,1.0,1.55,0.83,0.91,1.4,1.09,1.5,1.45,2.0,1.82,1.67,1.64,1.6,1.45,1.0,1.0,1.0,0.91,2,2,X,12,2019,primera
120.0,126.0,40.0,16.67,40.0,33.33,20.0,50.0,50.0,58.33,0.0,16.67,50.0,25.0,1.6,0.83,1.5,1.92,60.0,58.33,66.67,66.67,40.0,33.33,66.67,58.33,20.0,16.67,16.67,8.33,0.0,8.33,16.67,8.33,2.2,2.08,1.2,0.75,1.0,1.33,2.83,2.42,1.5,1.42,1.33,1.0,80.0,58.33,40.0,16.67,0.0,0.0,80.0,83.33,20.0,33.33,0.0,8.33,83.33,83.33,16.67,33.33,16.67,8.33,66.67,66.67,50.0,25.0,16.67,8.33,2.8,2.75,1.67,2.17,0.0,0.0,0.17,0.08,3.0,3.0,3.0,3.0,43.0,39.25,38.33,39.42,12.8,10.83,8.5,10.67,5.0,3.25,2.17,3.17,3.2,4.5,8.17,6.92,0.6,0.67,0.5,0.42,0.4,0.58,0.67,0.5,0.6,0.25,0.0,0.17,0.2,0.08,0.5,0.42,70.47,68.58,67.11,71.22,0.4,0.25,0.0,0.08,0.0,0.08,0.17,0.25,0.8,0.75,0.0,0.0,0.2,0.17,0.17,0.08,0.4,0.25,0.0,0.0,0.0,0.17,0.0,0.0,0.2,0.17,0.33,0.17,0.2,0.5,0.33,0.25,1.4,1.33,1.33,1.33,1.2,1.0,1.0,1.25,2.4,2.08,1.5,1.42,1.4,1.33,1.17,1.08,1.4,1.17,1.67,1.42,1,0,1,13,2019,primera
121.0,129.0,0.0,16.67,83.33,66.67,16.67,16.67,20.0,8.33,20.0,33.33,60.0,58.33,0.83,1.17,0.8,0.58,66.67,50.0,40.0,75.0,0.0,8.33,40.0,66.67,0.0,8.33,20.0,50.0,0.0,0.0,0.0,25.0,1.5,1.42,0.67,0.67,0.83,0.75,2.0,3.25,0.8,1.17,1.2,2.08,66.67,58.33,0.0,8.33,0.0,0.0,83.33,58.33,0.0,16.67,0.0,0.0,60.0,83.33,20.0,33.33,0.0,0.0,80.0,91.67,40.0,66.67,0.0,25.0,2.67,2.75,2.4,2.33,0.0,0.08,0.2,0.25,3.0,2.92,3.0,2.92,43.33,47.33,53.2,50.42,14.33,13.0,11.2,11.25,5.67,5.0,4.8,5.08,3.33,4.17,6.4,4.67,0.67,0.42,0.2,0.25,0.67,0.58,0.4,0.42,0.17,0.17,0.2,0.25,0.17,0.25,0.0,0.17,63.72,65.69,68.6,70.06,0.17,0.17,0.0,0.0,0.0,0.08,0.0,0.0,0.83,0.67,0.4,0.75,0.0,0.0,0.0,0.17,0.17,0.08,0.2,0.08,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.17,0.42,0.6,0.42,1.0,1.25,1.4,1.58,1.33,1.0,1.0,0.92,1.33,1.33,1.4,1.42,2.17,1.67,1.6,1.5,2.0,1.83,1.0,0.92,3,0,1,13,2019,primera
122.0,124.0,0.0,8.33,40.0,25.0,60.0,66.67,50.0,41.67,16.67,16.67,33.33,41.67,0.4,0.5,1.67,1.42,60.0,75.0,66.67,83.33,0.0,50.0,50.0,66.67,0.0,16.67,0.0,25.0,0.0,8.33,0.0,8.33,1.6,2.92,0.4,0.83,1.2,2.08,2.17,3.08,1.33,1.5,0.83,1.58,40.0,58.33,0.0,25.0,0.0,0.0,100.0,100.0,20.0,50.0,0.0,16.67,83.33,91.67,33.33,50.0,16.67,8.33,66.67,75.0,16.67,41.67,0.0,16.67,3.6,2.83,3.0,3.33,0.0,0.0,0.17,0.17,3.0,3.0,3.0,3.0,52.4,46.0,36.5,42.08,12.6,10.42,10.33,12.17,6.4,3.92,3.33,4.67,3.8,4.75,8.0,6.08,0.4,0.33,0.5,0.5,0.6,0.5,0.67,0.5,0.0,0.25,0.33,0.42,0.0,0.08,0.33,0.33,64.4,65.81,73.06,69.81,0.4,0.25,0.17,0.08,0.0,0.17,0.17,0.25,0.4,0.42,0.0,0.25,0.0,0.0,0.0,0.0,0.6,0.42,0.17,0.08,0.0,0.0,0.0,0.0,0.2,0.17,0.0,0.08,1.2,0.83,0.17,0.42,0.8,1.17,1.83,1.58,0.8,0.83,1.0,0.92,1.2,1.17,2.0,1.92,0.6,0.67,1.17,1.17,2.4,1.75,1.33,1.5,2,2,X,13,2019,primera
