id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
100.0,481.0,75.0,90.0,25.0,10.0,0.0,0.0,40.0,20.0,20.0,40.0,40.0,40.0,2.5,2.8,1.4,1.0,100.0,90.0,80.0,90.0,75.0,80.0,60.0,40.0,50.0,40.0,20.0,10.0,25.0,20.0,20.0,10.0,3.5,3.3,2.5,2.5,1.0,0.8,2.8,2.5,1.4,1.0,1.4,1.5,100.0,100.0,75.0,80.0,50.0,50.0,100.0,80.0,0.0,0.0,0.0,0.0,100.0,80.0,20.0,10.0,20.0,10.0,80.0,90.0,60.0,50.0,0.0,10.0,1.5,1.2,4.8,4.0,0.0,0.0,0.2,0.3,4.25,4.3,5.0,5.0,56.0,58.0,57.6,56.5,18.5,17.3,10.0,11.9,6.25,5.6,2.8,5.1,2.5,4.1,5.0,5.1,0.25,0.1,0.2,0.3,1.0,0.8,1.6,1.0,0.5,0.6,0.6,0.3,0.25,0.4,0.2,0.1,73.53,75.44,51.84,47.08,0.5,0.2,0.0,0.0,0.0,0.0,0.4,0.3,0.25,0.5,0.4,0.4,0.0,0.0,0.8,0.6,0.25,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.8,1.4,1.5,1.25,0.9,1.6,1.5,2.0,2.6,1.0,0.7,2.0,2.0,2.6,2.3,2.25,1.7,0.8,1.0,1.25,0.9,1.6,1.4,3,1,1,11
101.0,488.0,40.0,30.0,20.0,20.0,40.0,50.0,80.0,70.0,0.0,10.0,20.0,20.0,1.4,1.1,2.4,2.2,40.0,60.0,60.0,60.0,40.0,50.0,60.0,50.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,2.5,1.0,1.0,1.0,1.5,3.2,2.8,2.0,1.6,1.2,1.2,40.0,50.0,20.0,20.0,20.0,20.0,60.0,80.0,20.0,40.0,20.0,20.0,100.0,100.0,40.0,30.0,20.0,10.0,60.0,60.0,40.0,30.0,20.0,20.0,1.0,2.0,2.8,3.0,0.0,0.1,0.0,0.0,5.0,5.0,5.0,4.8,51.4,49.1,58.0,55.9,12.8,12.0,11.2,12.3,4.0,4.4,5.4,6.0,4.6,6.2,2.6,3.7,0.0,0.5,0.8,0.4,0.4,0.5,0.6,1.2,0.2,0.3,0.8,0.6,0.0,0.0,0.6,0.6,55.8,52.88,66.08,68.79,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.8,1.0,0.4,0.7,0.6,0.3,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.1,0.0,0.4,0.4,0.2,1.2,1.0,1.2,0.7,1.2,1.1,0.8,1.5,1.6,1.6,2.4,2.2,2.0,1.9,2.2,2.0,1.2,1.4,1.6,1.3,1.4,1.2,1.0,1.0,1,0,1,11
102.0,487.0,50.0,30.0,25.0,30.0,25.0,40.0,25.0,10.0,25.0,40.0,50.0,50.0,1.75,1.2,1.0,0.7,75.0,80.0,75.0,60.0,50.0,50.0,25.0,40.0,0.0,20.0,0.0,30.0,0.0,10.0,0.0,0.0,2.0,2.4,1.0,1.1,1.0,1.3,2.0,2.1,0.5,0.4,1.5,1.7,50.0,70.0,50.0,40.0,0.0,0.0,75.0,70.0,25.0,40.0,0.0,20.0,50.0,30.0,0.0,10.0,0.0,0.0,75.0,70.0,50.0,50.0,25.0,30.0,2.25,2.6,3.75,2.8,0.0,0.1,0.25,0.2,5.0,4.8,5.0,5.0,61.75,55.2,41.25,40.1,14.75,11.3,8.0,8.3,7.75,5.0,2.0,3.3,3.5,4.7,4.5,5.2,0.0,0.3,0.25,0.4,1.25,0.9,0.75,0.8,0.5,0.4,0.25,0.1,0.5,0.6,0.25,0.1,73.3,71.19,54.55,55.46,0.75,0.6,0.5,0.6,0.75,0.5,0.25,0.2,0.5,0.4,0.5,0.3,0.5,0.6,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.75,1.1,1.25,1.6,2.0,1.5,2.75,2.2,2.25,2.2,0.25,0.5,1.0,0.9,1.5,1.9,1.25,1.4,0.75,0.8,1.25,1.3,1.5,1.5,5,1,1,11
103.0,486.0,60.0,40.0,20.0,30.0,20.0,30.0,20.0,20.0,40.0,30.0,40.0,50.0,2.0,1.5,1.0,0.9,60.0,70.0,60.0,50.0,60.0,60.0,20.0,20.0,40.0,30.0,20.0,10.0,20.0,10.0,20.0,10.0,3.0,2.8,2.2,1.7,0.8,1.1,2.0,1.8,0.8,0.7,1.2,1.1,80.0,80.0,60.0,50.0,40.0,20.0,60.0,80.0,20.0,30.0,0.0,0.0,60.0,60.0,20.0,10.0,0.0,0.0,60.0,70.0,20.0,20.0,20.0,10.0,3.0,3.2,4.2,3.9,0.4,0.4,0.2,0.1,5.0,4.9,4.4,4.1,62.2,58.3,42.0,42.3,17.4,15.3,8.6,9.3,6.0,5.5,4.4,4.4,2.4,4.9,6.6,4.8,0.6,0.5,0.2,0.2,1.2,1.2,0.8,0.9,1.0,1.0,0.6,0.3,0.2,0.3,0.6,0.3,68.08,67.84,64.77,64.29,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.4,0.6,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.4,0.4,0.4,0.6,3.0,3.3,1.4,1.3,1.2,0.9,2.0,1.7,1.4,1.4,1.8,1.4,1.4,1.3,1.4,1.4,1.2,1.1,0.6,0.5,1,2,2,11
104.0,489.0,66.67,40.0,33.33,30.0,0.0,30.0,0.0,30.0,20.0,10.0,80.0,60.0,2.33,1.5,0.2,1.0,100.0,50.0,60.0,70.0,33.33,20.0,40.0,60.0,33.33,10.0,40.0,40.0,0.0,0.0,0.0,10.0,2.67,1.6,2.33,1.2,0.33,0.4,2.4,2.8,0.4,1.1,2.0,1.7,100.0,50.0,66.67,40.0,33.33,20.0,33.33,40.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,30.0,0.0,20.0,100.0,100.0,40.0,40.0,40.0,20.0,1.33,2.0,4.0,3.3,0.0,0.0,0.2,0.2,4.67,4.5,4.6,4.8,52.0,52.1,47.2,43.0,15.67,13.2,10.0,10.1,6.67,5.8,4.0,4.3,4.0,5.6,6.6,7.1,0.33,0.5,0.2,0.1,0.67,0.6,1.0,0.7,0.67,0.3,0.2,0.8,0.67,0.3,0.4,0.6,67.14,65.53,67.0,67.56,0.33,0.2,1.0,0.7,0.0,0.1,0.0,0.2,0.0,0.2,0.6,0.6,0.33,0.2,0.4,0.3,0.33,0.2,0.2,0.1,0.33,0.1,0.2,0.2,0.33,0.2,0.0,0.0,1.0,1.1,1.0,1.0,1.67,1.7,1.8,1.8,1.67,1.4,1.6,1.8,2.33,1.2,1.6,1.5,2.0,1.8,1.8,1.4,1.67,1.2,1.4,1.2,2,1,1,11
105.0,483.0,80.0,80.0,20.0,10.0,0.0,10.0,50.0,50.0,50.0,30.0,0.0,20.0,2.6,2.5,2.0,1.8,40.0,60.0,100.0,60.0,40.0,60.0,75.0,50.0,20.0,40.0,75.0,50.0,0.0,10.0,25.0,20.0,1.8,2.6,1.8,2.2,0.0,0.4,3.75,2.7,2.75,1.9,1.0,0.8,80.0,90.0,40.0,50.0,40.0,50.0,0.0,20.0,0.0,10.0,0.0,10.0,100.0,70.0,75.0,50.0,50.0,40.0,75.0,60.0,25.0,20.0,0.0,0.0,1.6,2.2,1.25,1.5,0.2,0.1,0.25,0.1,5.0,4.9,4.75,4.8,64.2,63.7,57.25,55.4,19.4,17.3,17.75,16.7,8.8,6.7,5.5,5.8,2.8,3.2,4.25,3.4,0.0,0.1,0.5,0.3,0.6,0.7,0.75,0.6,0.8,0.7,1.0,0.9,0.4,0.4,1.0,0.5,65.28,65.53,70.79,72.9,0.2,0.2,0.5,0.5,0.0,0.1,0.0,0.3,0.0,0.0,1.0,0.8,0.2,0.2,0.0,0.1,0.4,0.4,0.0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.5,0.8,2.4,2.3,1.5,1.7,1.2,1.2,1.75,2.2,1.8,1.8,1.75,1.3,1.8,1.8,1.5,1.1,1.2,1.5,0.75,0.6,4,0,1,11
106.0,484.0,100.0,60.0,0.0,20.0,0.0,20.0,80.0,60.0,20.0,20.0,0.0,20.0,3.0,2.0,2.6,2.0,60.0,50.0,60.0,80.0,60.0,50.0,20.0,40.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,2.4,1.9,2.0,1.3,0.4,0.6,1.8,2.4,1.6,1.6,0.2,0.8,100.0,70.0,60.0,40.0,40.0,20.0,40.0,50.0,0.0,10.0,0.0,0.0,100.0,90.0,40.0,40.0,20.0,20.0,20.0,60.0,0.0,20.0,0.0,0.0,1.0,2.0,3.2,3.0,0.2,0.4,0.0,0.2,4.2,4.2,5.0,4.9,54.4,53.1,42.8,46.0,12.8,10.5,12.6,12.3,6.0,4.7,4.4,5.0,4.6,4.9,5.4,4.8,0.0,0.1,0.6,0.5,0.8,0.6,1.2,0.7,1.0,0.6,0.6,0.8,0.6,0.3,0.4,0.4,77.52,71.62,61.16,59.9,0.4,0.4,0.0,0.5,0.4,0.3,0.2,0.2,0.8,0.7,1.2,1.1,0.2,0.3,0.2,0.1,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.3,0.0,0.1,0.4,0.7,0.4,0.3,1.8,1.7,2.4,2.7,2.2,1.7,1.6,1.2,1.4,1.7,1.4,1.5,1.8,2.2,1.8,1.9,0.8,1.1,0.6,0.9,1,2,2,11
107.0,482.0,40.0,20.0,20.0,20.0,40.0,60.0,25.0,50.0,25.0,10.0,50.0,40.0,1.4,0.8,1.0,1.6,80.0,80.0,50.0,70.0,60.0,60.0,0.0,30.0,40.0,30.0,0.0,0.0,20.0,20.0,0.0,0.0,3.6,3.2,1.8,1.4,1.8,1.8,1.5,2.0,0.5,1.0,1.0,1.0,80.0,80.0,60.0,40.0,40.0,20.0,100.0,100.0,20.0,40.0,20.0,20.0,50.0,70.0,0.0,30.0,0.0,0.0,75.0,70.0,25.0,30.0,0.0,0.0,2.4,2.4,3.25,3.3,0.0,0.0,0.25,0.4,4.4,4.6,5.0,5.0,54.0,55.0,40.75,46.4,15.2,12.4,12.25,13.0,3.6,3.7,5.0,5.5,4.4,4.6,6.25,3.7,0.4,0.3,0.0,0.2,0.2,0.6,1.5,1.4,0.8,0.7,0.75,0.7,0.2,0.2,0.25,0.3,61.0,64.39,77.25,72.68,0.2,0.1,0.25,0.6,0.8,0.9,0.25,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.5,0.3,0.6,0.6,0.25,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.8,0.6,0.0,0.7,0.8,1.2,3.0,2.2,2.0,2.2,2.25,2.2,1.6,1.6,1.5,1.4,1.0,0.9,1.5,1.2,0.8,0.8,1.75,1.6,1,1,X,11
108.0,485.0,20.0,20.0,20.0,30.0,60.0,50.0,0.0,0.0,20.0,30.0,80.0,70.0,0.8,0.9,0.2,0.3,80.0,70.0,100.0,90.0,60.0,60.0,100.0,70.0,60.0,50.0,40.0,30.0,20.0,10.0,0.0,10.0,3.2,2.9,1.2,1.2,2.0,1.7,3.4,3.0,0.6,0.6,2.8,2.4,80.0,80.0,40.0,40.0,0.0,0.0,80.0,80.0,80.0,70.0,40.0,20.0,40.0,50.0,20.0,10.0,0.0,0.0,100.0,100.0,100.0,70.0,60.0,50.0,1.6,1.8,5.0,3.7,0.6,0.3,0.4,0.3,3.8,4.2,4.8,4.8,46.8,42.8,33.2,39.1,14.4,12.0,5.0,7.6,7.2,4.8,2.4,4.0,4.0,4.8,7.8,6.4,0.2,0.5,0.8,0.6,0.6,0.8,1.8,1.5,0.2,0.3,0.4,0.4,0.0,0.1,0.0,0.0,72.37,71.26,53.21,56.42,0.6,0.3,0.2,0.1,0.2,0.1,0.0,0.1,0.4,0.7,0.2,0.2,0.6,0.7,0.0,0.0,0.6,0.6,0.0,0.3,0.2,0.3,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.9,1.8,1.5,1.2,1.1,1.4,1.4,2.0,2.0,0.8,1.2,2.0,1.9,2.2,1.7,0.8,1.0,1.0,0.8,0.6,0.7,2.2,2.3,2,2,X,11
109.0,480.0,40.0,30.0,20.0,10.0,40.0,60.0,25.0,20.0,25.0,30.0,50.0,50.0,1.4,1.0,1.0,0.9,80.0,70.0,75.0,70.0,80.0,70.0,50.0,60.0,40.0,40.0,50.0,40.0,20.0,30.0,25.0,20.0,3.2,3.1,1.6,1.1,1.6,2.0,3.0,2.8,1.0,1.0,2.0,1.8,100.0,80.0,40.0,20.0,20.0,10.0,60.0,70.0,60.0,60.0,20.0,40.0,75.0,60.0,25.0,40.0,0.0,0.0,50.0,70.0,50.0,50.0,50.0,40.0,3.4,2.8,4.5,3.3,0.2,0.2,0.75,0.3,4.0,3.5,4.0,4.1,53.4,50.8,35.75,37.2,10.6,12.0,7.5,9.0,2.6,3.8,1.25,2.7,3.2,3.6,6.5,5.3,0.2,0.2,0.5,0.6,0.8,0.6,0.75,0.8,0.6,0.3,0.25,0.3,0.2,0.2,0.0,0.3,69.25,70.6,64.44,69.27,0.4,0.4,0.25,0.1,0.2,0.2,0.0,0.0,0.4,0.6,0.25,0.6,0.0,0.0,0.5,0.3,0.0,0.0,0.25,0.2,0.0,0.0,0.25,0.1,0.0,0.0,0.25,0.1,1.0,0.8,1.5,1.1,1.6,1.5,1.0,1.4,1.4,1.2,1.25,1.5,0.8,0.9,2.5,2.4,0.8,1.0,1.5,1.5,1.8,1.3,0.75,0.6,1,1,X,11
110.0,497.0,20.0,27.27,20.0,27.27,60.0,45.45,20.0,18.18,40.0,36.36,40.0,45.45,0.8,1.09,1.0,0.91,40.0,54.55,60.0,72.73,20.0,27.27,60.0,63.64,0.0,9.09,40.0,54.55,0.0,9.09,0.0,9.09,1.6,1.91,0.6,0.82,1.0,1.09,2.6,3.0,1.2,1.27,1.4,1.73,60.0,63.64,0.0,18.18,0.0,0.0,80.0,72.73,20.0,18.18,0.0,9.09,80.0,81.82,40.0,45.45,0.0,0.0,80.0,81.82,60.0,72.73,0.0,18.18,3.6,4.0,2.0,1.82,0.0,0.09,0.0,0.27,3.8,4.18,4.6,4.27,42.6,41.45,38.8,42.64,10.0,9.36,9.6,12.09,4.4,4.27,2.4,4.82,3.0,4.82,5.6,4.64,0.2,0.18,0.8,0.45,1.0,0.82,1.0,0.73,0.0,0.27,0.4,0.45,0.0,0.27,0.2,0.27,63.74,63.11,70.35,70.98,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.8,0.55,1.0,0.64,0.0,0.09,0.8,0.64,0.0,0.09,0.6,0.55,0.2,0.18,0.4,0.27,0.0,0.0,0.2,0.18,0.8,0.73,1.4,1.0,1.2,1.18,1.0,1.18,1.4,1.73,2.0,1.91,1.0,1.55,1.8,1.82,1.4,1.45,1.2,0.91,0.4,0.55,0.8,0.73,1,1,X,12
111.0,494.0,0.0,9.09,50.0,36.36,50.0,54.55,83.33,63.64,16.67,18.18,0.0,18.18,0.5,0.64,2.67,2.09,50.0,63.64,66.67,81.82,50.0,45.45,33.33,45.45,50.0,36.36,0.0,9.09,0.0,9.09,0.0,9.09,2.17,2.45,0.33,0.45,1.83,2.0,2.0,2.45,1.67,1.64,0.33,0.82,16.67,36.36,16.67,9.09,0.0,0.0,66.67,72.73,50.0,54.55,33.33,36.36,100.0,90.91,50.0,45.45,16.67,18.18,33.33,63.64,0.0,18.18,0.0,0.0,2.17,2.91,3.17,3.0,0.17,0.36,0.0,0.18,5.0,4.91,4.83,4.82,39.33,39.91,43.17,45.91,8.5,7.82,12.0,12.0,4.17,3.09,4.33,4.91,5.67,5.64,5.67,5.0,0.5,0.36,0.5,0.45,0.83,0.82,1.17,0.73,0.0,0.09,0.67,0.82,0.0,0.09,0.33,0.36,56.07,55.5,62.97,60.98,0.67,0.64,0.17,0.55,0.17,0.18,0.17,0.18,0.17,0.27,1.0,1.0,0.0,0.09,0.17,0.09,0.33,0.27,0.0,0.09,0.17,0.09,0.17,0.18,0.0,0.0,0.0,0.09,1.83,1.73,0.5,0.36,1.83,2.09,2.0,2.45,0.67,0.45,1.83,1.36,2.17,1.73,1.33,1.45,0.83,0.73,1.67,1.82,1.5,1.45,0.67,0.91,3,2,1,12
112.0,498.0,0.0,18.18,60.0,36.36,40.0,45.45,16.67,36.36,33.33,27.27,50.0,36.36,0.6,0.91,0.83,1.36,100.0,90.91,83.33,81.82,20.0,45.45,50.0,54.55,0.0,18.18,33.33,27.27,0.0,9.09,16.67,18.18,2.2,2.64,0.6,1.0,1.6,1.64,2.67,2.73,1.17,1.45,1.5,1.27,60.0,81.82,0.0,9.09,0.0,9.09,100.0,90.91,40.0,54.55,20.0,18.18,83.33,72.73,33.33,45.45,0.0,9.09,66.67,72.73,50.0,36.36,33.33,18.18,3.2,4.0,2.83,2.45,0.4,0.27,0.17,0.18,5.0,4.91,4.67,4.82,55.4,55.36,50.83,55.82,13.8,11.64,9.0,12.82,7.4,4.91,3.17,5.45,5.2,5.0,5.5,4.36,0.4,0.36,0.5,0.27,0.4,0.91,0.67,0.91,0.0,0.27,0.33,0.55,0.0,0.09,0.67,0.64,42.32,47.52,69.68,71.34,0.0,0.0,0.5,0.55,0.2,0.27,0.33,0.55,0.4,0.45,0.33,0.36,0.4,0.64,0.67,0.64,0.6,0.36,0.0,0.0,0.0,0.0,0.17,0.09,0.2,0.09,0.0,0.0,1.6,1.36,1.33,1.0,1.4,1.55,1.17,1.64,0.4,0.73,2.17,2.18,2.0,2.09,0.83,0.82,1.2,1.0,1.5,1.27,1.2,1.27,1.33,1.18,0,1,2,12
113.0,493.0,60.0,27.27,0.0,9.09,40.0,63.64,20.0,27.27,0.0,18.18,80.0,54.55,1.8,0.91,0.6,1.0,80.0,72.73,60.0,72.73,80.0,63.64,60.0,63.64,40.0,36.36,40.0,36.36,20.0,9.09,40.0,27.27,3.2,2.82,1.8,1.09,1.4,1.73,3.0,3.0,0.6,1.09,2.4,1.91,80.0,63.64,60.0,27.27,40.0,18.18,100.0,100.0,40.0,45.45,0.0,18.18,60.0,81.82,0.0,18.18,0.0,9.09,80.0,72.73,60.0,54.55,60.0,36.36,2.6,3.09,2.2,2.64,0.2,0.18,0.2,0.18,5.0,4.82,3.0,3.64,38.8,43.45,48.2,52.64,10.2,10.55,13.4,12.45,4.6,4.27,5.0,4.36,7.6,7.36,4.0,3.27,0.0,0.09,0.2,0.27,0.4,0.64,0.4,0.55,1.4,0.82,0.0,0.27,0.8,0.64,0.2,0.18,68.08,68.42,72.4,69.7,0.4,0.64,0.4,0.36,0.4,0.18,0.2,0.18,0.6,0.64,0.8,0.55,0.2,0.27,0.0,0.0,0.0,0.09,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.09,1.0,1.0,0.6,0.73,1.8,1.64,1.4,1.55,2.0,2.0,1.0,1.27,1.4,1.64,1.0,0.82,1.0,1.36,1.2,0.91,1.0,1.09,0.8,1.18,3,1,1,12
114.0,495.0,50.0,36.36,16.67,27.27,33.33,36.36,80.0,81.82,0.0,9.09,20.0,9.09,1.67,1.36,2.4,2.55,66.67,72.73,80.0,63.64,66.67,63.64,80.0,63.64,33.33,27.27,60.0,45.45,16.67,9.09,20.0,9.09,3.0,2.82,2.0,1.64,1.0,1.18,3.4,2.73,2.6,2.36,0.8,0.36,83.33,81.82,50.0,45.45,33.33,18.18,66.67,81.82,33.33,36.36,0.0,0.0,100.0,90.91,60.0,54.55,60.0,54.55,40.0,18.18,20.0,9.09,20.0,9.09,3.0,3.18,2.8,2.18,0.33,0.36,0.0,0.09,4.83,4.82,4.8,4.91,63.0,59.09,63.2,63.91,16.67,15.09,15.2,16.64,5.83,5.45,4.6,6.18,2.5,4.73,3.6,3.09,0.67,0.55,0.2,0.18,1.0,1.09,0.8,0.64,0.83,0.91,0.6,0.82,0.17,0.27,0.4,0.55,66.24,66.85,65.79,65.0,0.33,0.27,0.2,0.27,0.17,0.18,0.2,0.09,0.17,0.45,0.0,0.09,0.33,0.36,0.2,0.18,0.17,0.09,0.4,0.36,0.17,0.18,0.4,0.36,0.33,0.27,0.0,0.09,0.33,0.36,1.2,1.09,3.0,3.27,2.2,2.36,1.0,0.82,1.2,1.18,1.33,1.36,1.8,1.82,1.17,1.18,1.8,1.73,1.0,1.0,1.8,1.45,0,1,2,12
