id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
34965,1058,875,0,0,0,0,-1,0,0,-1
34966,1068,875,0,0,0,0,83,0,0,-1
34967,1067,875,0,0,0,0,83,0,0,-1
34968,1305,876,1,0,0,0,-1,0,0,-1
34969,1313,876,1,0,0,0,-1,0,0,-1
34970,1311,876,1,1,0,0,-1,0,0,-1
34971,1307,876,1,0,0,0,56,0,0,1308
34972,1323,876,1,0,0,0,-1,0,0,-1
34973,1322,876,1,1,0,0,-1,0,0,-1
34974,1318,876,1,0,0,0,-1,0,0,-1
34975,1331,876,1,0,0,0,-1,1,0,-1
34976,1326,876,1,1,0,0,85,0,0,1325
34977,1333,876,1,0,0,0,56,0,0,1320
34978,1328,876,1,0,0,0,-1,0,1,-1
34979,1304,876,0,0,0,0,-1,0,0,-1
34980,1306,876,0,0,0,0,-1,0,0,-1
34981,1308,876,0,0,0,0,56,0,0,-1
34982,1310,876,0,0,0,0,-1,0,0,-1
34983,1320,876,0,0,0,0,56,0,0,-1
34984,1319,876,0,0,0,0,-1,0,0,-1
34985,1324,876,0,0,0,0,-1,0,0,-1
34986,1325,876,0,0,0,0,85,0,0,-1
34987,1327,876,0,0,0,0,-1,0,0,-1
34988,1396,876,1,0,0,0,-1,0,0,-1
34989,1405,876,1,1,0,0,-1,0,0,-1
34990,1397,876,1,0,0,0,-1,0,0,-1
34991,1398,876,1,1,0,0,86,1,0,1406
34992,1404,876,1,0,0,0,-1,0,0,-1
34993,1409,876,1,0,0,0,-1,0,0,-1
34994,1415,876,1,0,0,0,-1,0,0,-1
34995,1412,876,1,0,0,1,46,0,0,1416
34996,1411,876,1,1,0,0,-1,0,0,-1
34997,1417,876,1,0,0,0,73,0,0,1421
34998,1419,876,1,0,0,0,-1,0,1,-1
34999,1394,876,0,0,0,0,-1,0,0,-1
35000,1406,876,0,0,0,0,86,0,0,-1
35001,1400,876,0,0,0,0,-1,0,0,-1
35002,1399,876,0,0,0,0,-1,0,0,-1
35003,1410,876,0,0,0,0,-1,0,0,-1
35004,1413,876,0,0,0,0,-1,0,0,-1
35005,1416,876,0,1,0,0,46,0,0,-1
35006,1421,876,0,0,0,0,73,0,0,-1
35007,1422,876,0,0,0,0,-1,0,0,-1
35008,1275,880,1,1,0,0,-1,0,0,-1
35009,1283,880,1,0,0,0,-1,0,0,-1
35010,1278,880,1,0,0,0,-1,0,0,-1
35011,1284,880,1,0,0,0,-1,0,0,-1
35012,1280,880,1,1,0,0,-1,0,0,-1
35013,1285,880,1,0,0,0,-1,0,0,-1
35014,1292,880,1,1,0,0,83,0,0,1288
35015,1295,880,1,0,0,0,-1,0,0,-1
35016,1294,880,1,0,0,0,10,1,0,1281
35017,1302,880,1,0,0,0,83,0,0,1297
35018,1301,880,1,0,0,0,90,0,2,1287
35019,1273,880,0,0,0,0,-1,0,0,-1
35020,1287,880,0,0,0,0,90,0,0,-1
35021,1282,880,0,0,0,0,-1,0,0,-1
35022,1281,880,0,0,0,0,10,0,0,-1
35023,1279,880,0,0,0,0,-1,0,0,-1
35024,1288,880,0,0,0,0,83,0,0,-1
35025,1297,880,0,0,0,0,83,0,0,-1
35026,1069,880,1,0,0,0,-1,0,0,-1
35027,1083,880,1,0,0,0,-1,0,0,-1
35028,1076,880,1,0,0,0,-1,0,0,-1
35029,1078,880,1,0,0,0,46,0,0,1081
35030,1079,880,1,0,0,0,-1,0,0,-1
35031,1084,880,1,0,0,0,65,0,0,1089
35032,1085,880,1,1,0,0,98,0,0,1093
35033,1086,880,1,1,0,0,46,0,0,1094
35034,1096,880,1,1,0,0,65,0,0,1099
35035,1095,880,1,0,0,0,-1,0,1,-1
35036,1098,880,1,0,0,0,-1,0,0,-1
35037,1071,880,0,0,0,0,-1,0,0,-1
35038,1081,880,0,0,0,0,46,0,0,-1
35039,1074,880,0,0,0,0,-1,0,0,-1
35040,1073,880,0,0,0,0,-1,0,0,-1
35041,1093,880,0,0,0,0,98,0,0,-1
35042,1087,880,0,0,0,0,-1,0,0,-1
35043,1089,880,0,0,0,0,65,0,0,-1
35044,1094,880,0,0,0,0,46,0,0,-1
35045,1099,880,0,0,0,0,65,0,0,-1
35046,1483,887,1,0,0,0,-1,0,0,-1
35047,1492,887,1,0,0,0,-1,0,0,-1
35048,1491,887,1,0,0,0,-1,0,0,-1
35049,1486,887,1,0,0,0,-1,0,0,-1
35050,1490,887,1,0,0,0,95,0,1,1487
35051,1494,887,1,0,0,0,76,0,0,1509
35052,1502,887,1,0,0,0,88,0,0,1489
35053,1497,887,1,1,0,0,-1,0,0,-1
35054,1499,887,1,0,0,0,-1,0,2,-1
35055,1507,887,1,0,0,0,-1,0,0,-1
35056,1508,887,1,0,0,0,88,0,0,1500
35057,1481,887,0,0,0,0,-1,0,0,-1
35058,1489,887,0,0,0,0,88,0,0,-1
35059,1493,887,0,0,0,0,-1,0,0,-1
35060,1487,887,0,0,0,0,95,0,0,-1
35061,1500,887,0,0,0,0,88,0,0,-1
35062,1498,887,0,0,0,0,-1,0,0,-1
35063,1504,887,0,0,0,0,-1,0,0,-1
35064,1506,887,0,0,0,0,-1,0,0,-1
35065,1509,887,0,0,0,0,76,0,0,-1
35066,1220,887,1,0,0,0,-1,0,0,-1
35067,1229,887,1,0,0,0,-1,0,0,-1
35068,1225,887,1,0,0,0,-1,0,0,-1
35069,1227,887,1,0,0,0,56,0,0,1221
35070,1226,887,1,0,0,0,-1,0,0,-1
35071,1232,887,1,0,0,0,-1,1,0,-1
35072,1236,887,1,1,0,0,46,0,0,1233
35073,1234,887,1,0,0,0,46,0,0,1230
35074,1237,887,1,0,0,0,-1,0,2,-1
35075,1240,887,1,0,0,0,69,0,0,1239
35076,1244,887,1,0,0,0,69,0,0,1243
35077,1218,887,0,0,0,0,-1,0,0,-1
35078,1223,887,0,0,0,0,-1,0,0,-1
35079,1222,887,0,0,0,0,-1,0,0,-1
35080,1221,887,0,0,0,0,56,1,0,-1
35081,1235,887,0,0,0,0,-1,0,0,-1
35082,1233,887,0,0,0,0,46,0,0,-1
35083,1230,887,0,0,0,0,46,0,0,-1
35084,1243,887,0,0,0,0,69,0,0,-1
35085,1239,887,0,0,0,0,69,0,0,-1
35086,1101,884,1,0,0,0,-1,0,0,-1
35087,1108,884,1,0,0,0,-1,0,0,-1
35088,1110,884,1,0,0,0,46,0,0,1112
35089,1113,884,1,0,0,0,69,0,0,1130
35090,1114,884,1,0,0,0,81,0,0,1122
35091,1117,884,1,0,0,0,69,0,0,1104
35092,1121,884,1,0,0,0,-1,0,0,-1
35093,1120,884,1,0,0,1,28,1,0,1116
35094,1124,884,1,0,0,0,-1,0,0,-1
35095,1129,884,1,0,0,0,-1,0,0,-1
35096,1126,884,1,0,0,0,-1,0,2,-1
35097,1102,884,0,0,0,0,-1,0,0,-1
35098,1104,884,0,0,0,0,69,0,0,-1
35099,1112,884,0,0,0,0,46,0,0,-1
35100,1116,884,0,0,0,0,28,0,0,-1
35101,1122,884,0,0,0,0,81,0,0,-1
35102,1130,884,0,0,0,0,69,0,0,-1
35103,1125,884,0,0,0,0,-1,0,0,-1
35104,1191,884,1,0,0,0,-1,0,0,-1
35105,1200,884,1,1,0,0,-1,0,0,-1
35106,1203,884,1,0,0,0,-1,1,0,-1
35107,1202,884,1,0,0,0,-1,0,0,-1
35108,1193,884,1,0,0,0,77,0,0,1204
35109,1206,884,1,1,0,0,88,0,0,1201
35110,1210,884,1,1,0,0,77,0,0,1208
35111,1205,884,1,0,0,0,70,0,0,1197
35112,1212,884,1,0,0,0,-1,0,0,-1
35113,1213,884,1,0,0,0,70,0,1,1214
35114,1216,884,1,0,0,0,-1,0,0,-1
35115,1189,884,0,0,0,0,-1,0,0,-1
35116,1195,884,0,0,0,0,-1,0,0,-1
35117,1199,884,0,0,0,0,-1,0,0,-1
35118,1197,884,0,0,0,0,70,0,0,-1
35119,1196,884,0,0,0,0,-1,0,0,-1
35120,1201,884,0,0,0,0,88,0,0,-1
35121,1208,884,0,0,0,0,77,0,0,-1
35122,1204,884,0,0,0,0,77,0,0,-1
35123,1214,884,0,0,0,0,70,0,0,-1
35124,1305,885,1,0,0,0,-1,0,0,-1
35125,1313,885,1,0,0,0,-1,0,0,-1
35126,1310,885,1,0,1,0,-1,0,0,-1
35127,1307,885,1,0,0,0,91,0,0,1329
35128,1323,885,1,0,0,0,-1,0,0,-1
35129,1322,885,1,1,0,0,-1,0,0,-1
35130,1318,885,1,0,0,0,95,0,0,1324
35131,1331,885,1,0,0,0,-1,0,0,-1
35132,1332,885,1,1,0,0,-1,0,0,-1
35133,1333,885,1,0,0,0,72,0,0,1326
35134,1328,885,1,1,0,0,72,0,0,1308
35135,1304,885,0,0,0,0,-1,0,0,-1
35136,1308,885,0,0,0,0,72,0,0,-1
35137,1306,885,0,0,0,0,-1,0,0,-1
35138,1319,885,0,0,0,0,-1,0,0,-1
35139,1325,885,0,0,0,0,-1,0,0,-1
35140,1327,885,0,0,0,0,-1,0,0,-1
35141,1326,885,0,1,0,0,72,0,0,-1
35142,1329,885,0,0,0,0,91,0,0,-1
35143,1324,885,0,0,0,0,95,0,0,-1
35144,1364,885,1,0,0,0,-1,0,0,-1
35145,1376,885,1,1,0,0,-1,0,1,-1
35146,1368,885,1,0,0,0,46,0,0,1370
35147,1372,885,1,0,0,0,-1,0,1,-1
35148,1371,885,1,0,0,0,46,0,0,1369
35149,1374,885,1,0,0,0,-1,0,0,-1
35150,1377,885,1,0,0,1,69,0,0,1382
35151,1381,885,1,1,0,0,-1,1,1,-1
35152,1383,885,1,0,0,0,-1,0,0,-1
35153,1391,885,1,0,0,0,46,0,0,1390
35154,1387,885,1,0,0,0,95,0,0,1388
35155,1366,885,0,0,0,0,-1,0,0,-1
35156,1369,885,0,0,0,0,46,0,0,-1
35157,1370,885,0,0,0,0,46,0,0,-1
35158,1373,885,0,0,0,0,-1,0,0,-1
35159,1382,885,0,0,0,0,69,0,0,-1
35160,1380,885,0,0,0,0,-1,0,0,-1
35161,1386,885,0,0,0,0,-1,0,0,-1
35162,1388,885,0,0,0,0,95,0,0,-1
35163,1390,885,0,0,0,0,46,0,0,-1
35164,1334,888,1,0,0,0,-1,0,0,-1
35165,1338,888,1,0,0,0,-1,0,0,-1
35166,1340,888,1,0,0,0,-1,0,0,-1
35167,1343,888,1,0,0,0,-1,0,0,-1
35168,1341,888,1,0,0,0,-1,0,0,-1
35169,1353,888,1,1,0,0,72,0,0,1356
35170,1349,888,1,0,0,0,72,0,0,1359
35171,1348,888,1,0,0,0,46,0,0,1344
35172,1362,888,1,0,0,0,61,0,0,1363
35173,1360,888,1,0,0,0,-1,0,0,-1
35174,1361,888,1,0,0,0,61,0,0,1357
35175,1336,888,0,0,0,0,-1,0,0,-1
35176,1342,888,0,0,0,0,-1,0,0,-1
35177,1344,888,0,0,0,0,46,0,0,-1
35178,1355,888,0,0,0,0,-1,0,0,-1
35179,1356,888,0,0,0,0,72,0,0,-1
35180,1358,888,0,0,0,0,-1,0,0,-1
35181,1357,888,0,0,0,0,61,0,0,-1
35182,1359,888,0,0,0,0,72,0,0,-1
35183,1363,888,0,0,0,0,61,0,0,-1
35184,1275,888,1,0,0,0,-1,0,0,-1
35185,1283,888,1,1,0,0,-1,0,0,-1
35186,1278,888,1,0,0,0,-1,0,0,-1
35187,1284,888,1,0,0,0,-1,0,0,-1
35188,1285,888,1,0,0,0,-1,1,0,-1
35189,1280,888,1,0,0,0,-1,0,0,-1
35190,1295,888,1,0,0,0,91,0,0,1286
35191,1292,888,1,0,0,0,80,0,0,1288
35192,1294,888,1,0,0,0,-1,0,1,-1
35193,1302,888,1,1,0,0,88,0,0,1287
35194,1301,888,1,0,0,0,80,1,1,1297
35195,1273,888,0,0,0,0,-1,0,0,-1
35196,1281,888,0,0,0,0,-1,0,0,-1
35197,1287,888,0,0,0,0,88,0,1,-1
35198,1282,888,0,0,0,0,-1,0,0,-1
35199,1286,888,0,0,0,0,91,0,0,-1
35200,1288,888,0,0,0,0,80,0,0,-1
35201,1297,888,0,0,0,0,80,0,0,-1
35202,1041,889,1,0,0,0,-1,0,0,-1
35203,1048,889,1,0,0,0,46,0,0,1051
35204,1046,889,1,0,0,0,-1,0,0,-1
35205,1050,889,1,1,0,0,-1,0,0,-1
35206,1047,889,1,0,0,0,89,0,0,1049
35207,1044,889,1,0,0,0,89,1,0,1066
35208,1061,889,1,1,0,0,-1,0,1,-1
35209,1054,889,1,1,0,0,-1,0,0,-1
35210,1059,889,1,0,0,0,74,0,0,1056
35211,1063,889,1,0,0,0,-1,0,1,-1
35212,1067,889,1,0,0,0,74,0,0,1068
35213,1042,889,0,0,0,0,-1,0,0,-1
35214,1049,889,0,0,0,0,89,0,0,-1
35215,1051,889,0,1,0,0,46,1,0,-1
35216,1045,889,0,0,0,0,-1,0,0,-1
35217,1060,889,0,0,0,0,-1,0,0,-1
35218,1058,889,0,0,0,0,-1,0,0,-1
35219,1056,889,0,0,0,0,74,0,0,-1
35220,1066,889,0,0,0,0,89,0,0,-1
35221,1068,889,0,0,0,0,74,0,0,-1
35222,1069,889,1,0,0,0,-1,0,0,-1
35223,1076,889,1,0,0,0,-1,0,0,-1
35224,1083,889,1,0,0,0,-1,0,0,-1
35225,1079,889,1,1,0,0,-1,0,0,-1
35226,1078,889,1,0,0,0,81,0,0,1099
35227,1086,889,1,1,0,0,74,0,0,1089
35228,1084,889,1,0,0,0,-1,0,0,-1
35229,1094,889,1,0,0,0,81,0,1,1073
35230,1096,889,1,0,0,0,92,0,0,1081
35231,1098,889,1,0,0,0,-1,0,0,-1
35232,1095,889,1,1,0,0,74,0,1,1093
35233,1071,889,0,0,0,0,-1,0,0,-1
35234,1073,889,0,0,0,0,81,0,0,-1
35235,1081,889,0,0,0,0,92,0,0,-1
35236,1087,889,0,0,0,0,-1,0,0,-1
35237,1089,889,0,0,0,0,74,0,0,-1
35238,1093,889,0,0,0,0,74,0,0,-1
35239,1099,889,0,0,0,0,81,0,0,-1
35240,1097,889,0,0,0,0,-1,0,0,-1
35241,1134,882,1,0,0,0,-1,0,0,-1
35242,1137,882,1,0,0,0,-1,0,0,-1
35243,1144,882,1,0,0,0,-1,0,0,-1
35244,1138,882,1,0,0,0,-1,0,0,-1
35245,1142,882,1,1,0,1,52,0,1,1135
35246,1152,882,1,0,0,0,88,0,0,1150
35247,1145,882,1,0,0,0,88,0,0,1149
35248,1153,882,1,0,0,0,-1,1,0,-1
35249,1147,882,1,0,0,0,-1,0,0,-1
35250,1154,882,1,0,0,0,70,0,1,1146
35251,1155,882,1,0,0,0,88,1,1,1141
35252,1132,882,0,0,0,0,-1,0,0,-1
35253,1141,882,0,0,0,0,88,0,0,-1
35254,1139,882,0,0,0,0,-1,0,0,-1
35255,1135,882,0,0,0,0,52,1,0,-1
35256,1146,882,0,0,0,0,70,0,1,-1
35257,1150,882,0,0,0,0,88,0,0,-1
35258,1148,882,0,0,0,0,-1,0,0,-1
35259,1149,882,0,0,0,0,88,0,0,-1
35260,1157,882,0,0,0,0,-1,0,0,-1
35261,1159,882,1,0,0,0,-1,0,0,-1
35262,1168,882,1,1,0,0,-1,0,0,-1
35263,1165,882,1,0,0,1,52,0,0,1169
35264,1164,882,1,0,0,0,71,0,0,1188
35265,1166,882,1,0,0,0,-1,0,0,-1
35266,1178,882,1,0,0,0,63,0,0,1180
35267,1173,882,1,0,0,0,-1,0,0,-1
35268,1172,882,1,0,0,0,-1,0,0,-1
35269,1183,882,1,0,0,0,46,0,0,1176
35270,1182,882,1,1,0,0,-1,0,1,-1
35271,1184,882,1,0,0,0,-1,0,0,-1
35272,1158,882,0,0,0,0,-1,0,0,-1
35273,1169,882,0,0,0,0,52,0,0,-1
35274,1167,882,0,0,0,0,-1,0,0,-1
35275,1177,882,0,0,0,0,-1,0,0,-1
35276,1175,882,0,0,0,0,-1,0,0,-1
35277,1174,882,0,0,0,0,-1,0,0,-1
35278,1176,882,0,0,0,0,46,0,0,-1
35279,1180,882,0,0,0,0,63,0,0,-1
35280,1188,882,0,0,0,0,71,0,0,-1
35281,1427,883,1,0,0,0,-1,0,0,-1
35282,1437,883,1,0,0,0,-1,0,0,-1
35283,1429,883,1,0,0,0,80,0,0,1447
35284,1435,883,1,0,0,0,-1,0,0,-1
35285,1431,883,1,0,0,0,-1,0,0,-1
35286,1439,883,1,1,0,0,66,0,0,1432
35287,1430,883,1,0,0,0,-1,0,0,-1
35288,1445,883,1,1,0,0,-1,0,0,-1
35289,1454,883,1,0,0,0,66,0,0,1450
35290,1452,883,1,0,0,0,80,0,0,1444
35291,1446,883,1,0,0,0,88,0,0,1449
35292,1425,883,0,0,0,0,-1,0,0,-1
35293,1433,883,0,0,0,0,-1,0,0,-1
35294,1432,883,0,0,0,0,66,0,0,-1
35295,1442,883,0,0,0,0,-1,0,0,-1
35296,1444,883,0,0,0,0,80,0,0,-1
35297,1451,883,0,0,0,0,-1,0,0,-1
35298,1449,883,0,0,0,0,88,0,0,-1
35299,1450,883,0,0,0,0,66,0,0,-1
35300,1447,883,0,0,0,0,80,0,0,-1
35301,1456,883,1,0,0,0,-1,0,0,-1
35302,1463,883,1,1,0,0,46,0,0,1469
35303,1460,883,1,0,0,0,-1,0,0,-1
35304,1459,883,1,0,0,0,-1,0,0,-1
35305,1467,883,1,0,0,0,-1,0,0,-1
35306,1461,883,1,0,0,0,87,0,0,1458
35307,1474,883,1,1,0,0,-1,0,0,-1
35308,1473,883,1,0,0,0,-1,0,0,-1
35309,1471,883,1,0,0,0,74,0,0,1476
35310,1480,883,1,0,0,0,46,0,0,1466
35311,1478,883,1,0,0,0,87,0,0,1479
35312,565,883,0,0,0,0,88,0,0,-1
35313,1455,883,0,0,0,0,-1,0,0,-1
35314,1458,883,0,0,0,0,87,0,0,-1
35315,1466,883,0,0,0,0,46,0,0,-1
35316,1472,883,0,0,0,0,-1,0,0,-1
35317,1468,883,0,0,0,0,-1,0,0,-1
35318,1469,883,0,0,0,0,46,0,0,-1
35319,1479,883,0,0,0,0,87,0,0,-1
35320,1476,883,0,0,0,0,74,0,0,-1
35321,1396,886,1,0,0,0,-1,0,0,-1
35322,1405,886,1,0,0,0,-1,0,0,-1
35323,1397,886,1,1,0,0,-1,0,0,-1
35324,1398,886,1,1,0,0,64,0,0,1400
35325,1404,886,1,0,1,0,-1,0,0,-1
35326,1409,886,1,0,0,0,-1,0,0,-1
35327,1415,886,1,1,0,0,-1,0,0,-1
35328,1412,886,1,0,0,0,-1,0,1,-1
35329,1417,886,1,1,0,0,87,0,0,1422
35330,1421,886,1,0,0,1,56,0,0,1406
35331,1419,886,1,0,0,0,-1,0,0,-1
35332,1395,886,0,0,0,0,-1,0,0,-1
35333,1399,886,0,0,0,0,-1,0,0,-1
35334,1406,886,0,0,0,0,56,0,0,-1
35335,1400,886,0,0,0,0,64,0,0,-1
35336,1414,886,0,0,0,0,-1,0,0,-1
35337,1410,886,0,0,0,0,-1,0,0,-1
35338,1413,886,0,0,0,0,-1,0,0,-1
35339,1424,886,0,0,0,0,-1,0,0,-1
35340,1422,886,0,0,0,0,87,0,0,-1
35341,1511,886,1,0,0,0,-1,0,0,-1
35342,1516,886,1,1,0,0,-1,0,0,-1
35343,1521,886,1,0,0,0,-1,0,0,-1
35344,1519,886,1,0,0,0,-1,0,0,-1
35345,1513,886,1,1,0,0,-1,0,0,-1
35346,1523,886,1,0,0,0,72,0,0,1525
35347,1524,886,1,0,0,0,-1,0,0,-1
35348,1534,886,1,0,0,0,62,0,0,1533
35349,1529,886,1,1,0,0,83,0,0,1536
35350,1531,886,1,0,0,0,62,0,0,1527
35351,1537,886,1,0,0,0,62,0,0,1535
35352,1512,886,0,0,0,0,-1,0,0,-1
35353,1520,886,0,0,0,0,-1,0,0,-1
35354,1514,886,0,0,0,0,-1,0,0,-1
35355,1526,886,0,0,0,0,-1,0,0,-1
35356,1525,886,0,0,0,0,72,0,1,-1
35357,1527,886,0,0,0,0,62,0,0,-1
35358,1536,886,0,0,0,0,83,0,0,-1
35359,1533,886,0,0,0,0,62,0,0,-1
35360,1535,886,0,1,0,0,62,0,0,-1
35361,1540,890,1,0,0,0,-1,0,0,-1
35362,1541,890,1,0,0,0,-1,0,0,-1
35363,1547,890,1,0,0,0,-1,0,0,-1
35364,1543,890,1,0,0,0,-1,0,0,-1
35365,1546,890,1,0,0,0,-1,0,0,-1
35366,1544,890,1,1,0,0,79,0,0,1565
35367,1558,890,1,1,0,0,63,0,0,1555
35368,1553,890,1,0,0,0,-1,0,0,-1
35369,1564,890,1,0,0,0,-1,0,0,-1
35370,1568,890,1,0,0,0,-1,0,0,-1
35371,1566,890,1,0,0,0,80,0,0,1563
35372,1539,890,0,0,0,0,-1,0,0,-1
35373,1549,890,0,0,0,0,-1,0,0,-1
35374,1554,890,0,0,0,0,-1,0,0,-1
35375,1551,890,0,0,0,0,-1,0,0,-1
35376,1555,890,0,0,0,0,63,0,0,-1
35377,1550,890,0,0,0,0,-1,0,0,-1
35378,1561,890,0,0,0,0,-1,0,0,-1
35379,1565,890,0,0,0,0,79,0,0,-1
35380,1563,890,0,0,0,0,80,0,0,-1
35381,1246,890,1,0,0,0,-1,0,0,-1
35382,1249,890,1,1,0,0,-1,0,0,-1
35383,1254,890,1,0,0,0,-1,0,0,-1
35384,1252,890,1,0,0,0,-1,0,0,-1
35385,1250,890,1,0,0,0,-1,0,0,-1
35386,1260,890,1,0,0,0,-1,0,0,-1
35387,1261,890,1,0,0,1,69,0,0,1259
35388,1269,890,1,0,0,0,94,0,0,1268
35389,1267,890,1,0,0,0,83,0,0,1265
35390,1272,890,1,0,0,0,-1,0,0,-1
35391,1270,890,1,0,0,0,69,0,0,1264
35392,1248,890,0,0,0,0,-1,0,0,-1
35393,1255,890,0,0,0,0,-1,0,0,-1
35394,1256,890,0,0,0,0,-1,0,0,-1
35395,1263,890,0,0,0,0,-1,0,0,-1
35396,1264,890,0,0,0,0,69,0,1,-1
35397,1259,890,0,0,0,0,69,0,0,-1
35398,1271,890,0,0,0,0,-1,0,0,-1
35399,1268,890,0,0,0,0,94,0,0,-1
35400,1265,890,0,0,0,0,83,1,0,-1
35401,1220,892,1,0,0,0,-1,0,0,-1
35402,1223,892,1,0,0,0,-1,0,0,-1
35403,1225,892,1,1,0,0,79,0,0,1242
35404,1226,892,1,0,0,0,-1,0,0,-1
35405,1232,892,1,0,0,0,-1,0,0,-1
35406,1230,892,1,0,0,0,80,0,0,1235
35407,1234,892,1,0,0,0,-1,0,0,-1
35408,1237,892,1,0,0,0,-1,0,1,-1
35409,1243,892,1,0,0,0,-1,1,0,-1
35410,1240,892,1,0,0,0,67,0,0,1221
35411,1239,892,1,0,0,0,92,0,0,1238
35412,1218,892,0,0,0,0,-1,0,0,-1
35413,1229,892,0,0,0,0,-1,0,0,-1
35414,1227,892,0,0,0,0,-1,0,0,-1
35415,1222,892,0,0,0,0,-1,0,0,-1
35416,1221,892,0,0,0,0,67,0,0,-1
35417,1235,892,0,0,0,0,80,0,0,-1
35418,1233,892,0,0,0,0,-1,0,0,-1
35419,1242,892,0,0,0,0,79,0,0,-1
35420,1238,892,0,0,0,0,92,0,0,-1
35421,1134,892,1,0,0,0,-1,0,0,-1
35422,1137,892,1,0,0,0,-1,0,0,-1
35423,1144,892,1,0,0,0,-1,0,0,-1
35424,1138,892,1,1,0,0,-1,1,0,-1
35425,1135,892,1,0,0,0,-1,0,0,-1
35426,1152,892,1,0,0,1,16,0,0,1150
35427,1145,892,1,0,0,0,77,0,0,1149
35428,1153,892,1,2,1,0,-1,0,0,-1
35429,1147,892,1,0,0,0,77,0,0,1142
35430,1154,892,1,0,0,0,60,0,1,1146
35431,1155,892,1,0,0,0,77,0,0,1157
35432,1132,892,0,0,0,0,-1,0,0,-1
35433,1133,892,0,0,0,0,-1,0,0,-1
35434,1142,892,0,0,0,0,77,0,0,-1
35435,1139,892,0,0,0,0,-1,0,0,-1
35436,1141,892,0,0,0,0,-1,0,0,-1
35437,1150,892,0,0,0,0,16,0,0,-1
35438,1149,892,0,0,0,0,77,0,0,-1
35439,1146,892,0,0,0,0,60,0,0,-1
35440,1157,892,0,0,0,0,77,0,0,-1
35441,1159,898,1,0,0,0,-1,0,0,-1
35442,1169,898,1,0,0,0,-1,0,0,-1
35443,1161,898,1,0,0,0,-1,0,0,-1
35444,1167,898,1,0,0,0,63,0,0,1178
35445,1166,898,1,0,0,0,63,0,0,1168
35446,1172,898,1,0,0,0,73,0,1,1175
35447,1174,898,1,0,0,0,-1,1,0,-1
35448,1176,898,1,0,0,0,66,2,1,1173
35449,1180,898,1,0,0,0,-1,1,0,-1
35450,1179,898,1,0,0,0,63,0,1,1183
35451,1188,898,1,0,0,0,-1,0,2,-1
35452,1158,898,0,0,0,0,-1,0,0,-1
35453,1168,898,0,0,0,0,63,0,0,-1
35454,1173,898,0,0,0,0,66,0,0,-1
35455,1171,898,0,0,0,0,-1,0,0,-1
35456,1178,898,0,0,0,0,63,0,0,-1
35457,1175,898,0,0,0,0,73,0,0,-1
35458,1183,898,0,0,0,0,63,0,0,-1
35459,1184,898,0,0,0,0,-1,0,0,-1
35460,1182,898,0,0,0,0,-1,0,0,-1
35461,1336,898,1,0,0,0,-1,0,0,-1
35462,1342,898,1,1,0,0,67,0,0,1359
35463,1338,898,1,0,0,0,-1,0,0,-1
35464,1340,898,1,0,0,0,-1,0,0,-1
35465,1343,898,1,0,0,0,-1,0,0,-1
35466,1341,898,1,0,0,0,-1,0,0,-1
35467,1349,898,1,0,0,0,73,1,0,1355
35468,1358,898,1,0,0,0,77,0,0,1348
35469,1362,898,1,0,0,0,67,0,1,1344
35470,1360,898,1,0,0,0,-1,0,0,-1
35471,1361,898,1,0,0,0,67,0,0,1356
35472,1335,898,0,0,0,0,-1,0,0,-1
35473,1344,898,0,0,0,0,67,0,0,-1
35474,1348,898,0,0,0,0,77,0,0,-1
35475,1357,898,0,0,0,0,-1,0,0,-1
35476,1355,898,0,0,0,0,73,0,0,-1
35477,1356,898,0,0,0,0,67,0,0,-1
35478,1363,898,0,0,0,0,-1,0,0,-1
35479,1359,898,0,0,0,0,67,0,0,-1
35480,1069,891,1,0,0,0,-1,0,0,-1
35481,1073,891,1,0,0,0,72,0,0,1093
35482,1083,891,1,1,0,0,-1,0,0,-1
35483,1076,891,1,0,0,0,-1,0,0,-1
35484,1078,891,1,0,0,0,-1,0,1,-1
35485,1085,891,1,0,0,0,-1,0,0,-1
35486,1084,891,1,0,0,0,-1,0,0,-1
35487,1094,891,1,0,0,0,72,0,0,1089
35488,1096,891,1,0,0,0,79,0,0,1099
35489,1098,891,1,0,0,0,-1,0,0,-1
35490,1095,891,1,0,0,0,92,1,0,1097
35491,1071,891,0,0,0,0,-1,0,0,-1
35492,1081,891,0,0,0,0,-1,0,0,-1
35493,1074,891,0,0,0,0,-1,0,0,-1
35494,1089,891,0,0,0,0,72,0,0,-1
35495,1093,891,0,0,0,0,72,0,1,-1
35496,1091,891,0,0,0,0,-1,0,0,-1
35497,1087,891,0,0,0,0,-1,0,0,-1
35498,1099,891,0,0,0,0,79,1,1,-1
35499,1097,891,0,0,0,0,92,0,0,-1
35500,1101,891,1,0,0,0,-1,0,0,-1
35501,1108,891,1,1,0,1,46,0,0,1107
35502,1112,891,1,0,0,0,-1,0,0,-1
35503,1104,891,1,0,0,0,-1,0,0,-1
35504,1114,891,1,0,0,1,17,0,0,1121
35505,1117,891,1,0,0,0,64,0,0,1125
35506,1116,891,1,1,0,0,-1,0,0,-1
35507,1129,891,1,0,0,0,-1,0,0,-1
35508,1131,891,1,0,0,0,64,0,0,1113
35509,1130,891,1,0,0,0,72,0,0,1128
